seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2748066358,15,2,mean_p,12,0.72773906360623741,0.00051752423560728227,mean_p|train_n=12|p=2,188,323,-1.7764899999999999,1.29064
1349206808,15,2,mean_p,12,0.52687747422304287,0.0041774488723959093,mean_p|train_n=12|p=2,189,324,-1.7764899999999999,1.29064
1052236281,15,2,mean_p,12,0.65565655310713356,0.0010950038847227846,mean_p|train_n=12|p=2,190,325,-1.7764899999999999,1.29064
1425662472,15,2,mean_p,12,0.66298570871899742,0.0010146615998389923,mean_p|train_n=12|p=2,191,326,-1.7764899999999999,1.29064
3341620914,15,2,mean_p,12,0.69733689031042867,0.00070992126298214991,mean_p|train_n=12|p=2,192,327,-1.7764899999999999,1.29064
56929879,15,2,mean_p,12,0.65492787531905217,0.0011033313744202827,mean_p|train_n=12|p=2,193,329,-1.7764899999999999,1.29064
1121915107,15,2,mean_p,12,0.7685383762239687,0.00033861285308983089,mean_p|train_n=12|p=2,194,330,-1.7764899999999999,1.29064
664091195,15,2,mean_p,12,0.63431388285661139,0.0013670595052452728,mean_p|train_n=12|p=2,195,331,-1.7764899999999999,1.29064
1127453611,15,2,mean_p,12,0.73801114513325861,0.00046510137421914031,mean_p|train_n=12|p=2,196,332,-1.7764899999999999,1.29064
2573707294,15,2,mean_p,12,0.67336611500093257,0.00091085452422589512,mean_p|train_n=12|p=2,197,333,-1.7764899999999999,1.29064
146608677,15,2,mean_p,12,0.67106853351914664,0.0009328753852245775,mean_p|train_n=12|p=2,198,336,-1.7764899999999999,1.29064
1340984070,15,2,mean_p,12,0.66194714749981054,0.0010256774226560211,mean_p|train_n=12|p=2,199,338,-1.7764899999999999,1.29064
2821763753,15,2,mean_p,12,0.56809627077708857,0.0027213833983435473,mean_p|train_n=12|p=2,200,340,-1.7764899999999999,1.29064
3570492168,15,2,mean_p,12,0.65268560525002628,0.0011293559030525228,mean_p|train_n=12|p=2,201,341,-1.7764899999999999,1.29064
2720089515,15,2,mean_p,12,0.57044777660367108,0.0026556548147426626,mean_p|train_n=12|p=2,202,343,-1.7764899999999999,1.29064
950184121,15,2,mean_p,12,0.56482013026837607,0.002815677947994236,mean_p|train_n=12|p=2,203,347,-1.7764899999999999,1.29064
1339629080,15,2,mean_p,12,0.595327100324196,0.0020503607688516193,mean_p|train_n=12|p=2,204,348,-1.7764899999999999,1.29064
410431404,15,2,mean_p,12,0.72959150685787821,0.00050765197229095805,mean_p|train_n=12|p=2,205,353,-1.7764899999999999,1.29064
2179877366,15,2,mean_p,12,0.66932775182113502,0.00094991347099592177,mean_p|train_n=12|p=2,206,354,-1.7764899999999999,1.29064
1573340796,15,2,mean_p,12,0.56026860015961732,0.0029521280129797744,mean_p|train_n=12|p=2,207,355,-1.7764899999999999,1.29064
2066225607,15,2,mean_p,12,0.58381678653261893,0.002311024391486032,mean_p|train_n=12|p=2,208,357,-1.7764899999999999,1.29064
885059827,15,2,mean_p,12,0.74175910705591919,0.00044732573921825892,mean_p|train_n=12|p=2,209,360,-1.7764899999999999,1.29064
1104877926,15,2,mean_p,12,0.73661679028942095,0.0004718932467339065,mean_p|train_n=12|p=2,210,362,-1.7764899999999999,1.29064
551618841,15,2,mean_p,12,0.68745699075535982,0.00078672395786147636,mean_p|train_n=12|p=2,211,363,-1.7764899999999999,1.29064
2927282929,15,2,mean_p,12,0.60728768779502107,0.0018106013908394071,mean_p|train_n=12|p=2,212,364,-1.7764899999999999,1.29064
3003346970,15,2,mean_p,12,0.60682391979499417,0.0018193529983053821,mean_p|train_n=12|p=2,213,366,-1.7764899999999999,1.29064
1820467846,15,2,mean_p,12,0.54058015045857688,0.0036227419056361794,mean_p|train_n=12|p=2,214,367,-1.7764899999999999,1.29064
1484678245,15,2,mean_p,12,0.6569207929838129,0.0010807047194662754,mean_p|train_n=12|p=2,215,368,-1.7764899999999999,1.29064
3014182356,15,2,mean_p,12,0.68407592158867903,0.00081487205475981627,mean_p|train_n=12|p=2,216,372,-1.7764899999999999,1.29064
3958420499,15,2,mean_p,12,0.7019004768592445,0.00067702317852216863,mean_p|train_n=12|p=2,217,373,-1.7764899999999999,1.29064
498194039,15,2,mean_p,12,0.56723975947799699,0.0027457264348134799,mean_p|train_n=12|p=2,218,377,-1.7764899999999999,1.29064
3170447944,15,2,mean_p,12,0.64938479672944738,0.0011687872405782538,mean_p|train_n=12|p=2,219,382,-1.7764899999999999,1.29064
3611316799,15,2,mean_p,12,0.63192281771996417,0.0014014711235785867,mean_p|train_n=12|p=2,220,385,-1.7764899999999999,1.29064
3577492290,15,2,mean_p,12,0.63702258460443772,0.0013290961861043222,mean_p|train_n=12|p=2,221,389,-1.7764899999999999,1.29064
3884942597,15,2,mean_p,12,0.53629762178377771,0.0037876944588028441,mean_p|train_n=12|p=2,222,390,-1.7764899999999999,1.29064
1615039255,15,2,mean_p,12,0.60181035939891592,0.0019167057768485444,mean_p|train_n=12|p=2,223,391,-1.7764899999999999,1.29064
218890245,15,2,mean_p,12,0.6107719631018439,0.0017461830929386025,mean_p|train_n=12|p=2,224,393,-1.7764899999999999,1.29064
371354897,15,2,mean_p,12,0.70102359761359279,0.00068322388687418721,mean_p|train_n=12|p=2,225,396,-1.7764899999999999,1.29064
3000522469,15,2,mean_p,12,0.64755308911653375,0.001191259688756471,mean_p|train_n=12|p=2,226,399,-1.7764899999999999,1.29064
616972835,15,2,mean_p,12,0.71034555958452716,0.00062011207648390181,mean_p|train_n=12|p=2,227,400,-1.7764899999999999,1.29064
1765886066,15,2,mean_p,12,0.66285994696496686,0.0010159892097843615,mean_p|train_n=12|p=2,228,403,-1.7764899999999999,1.29064
1731846360,15,2,mean_p,12,0.59142044168466323,0.0021353575508724688,mean_p|train_n=12|p=2,229,404,-1.7764899999999999,1.29064
342529834,15,2,mean_p,12,0.6607581079048136,0.0010384362606465347,mean_p|train_n=12|p=2,230,405,-1.7764899999999999,1.29064
1119258513,15,2,mean_p,12,0.66284574667136553,0.0010161392249618882,mean_p|train_n=12|p=2,231,408,-1.7764899999999999,1.29064
3970284359,15,2,mean_p,12,0.70450455456052863,0.00065893860922208714,mean_p|train_n=12|p=2,232,409,-1.7764899999999999,1.29064
748040826,15,2,mean_p,12,0.65370013172918306,0.0011175057918837773,mean_p|train_n=12|p=2,233,410,-1.7764899999999999,1.29064
3132398046,15,2,mean_p,12,0.68252803944345375,0.00082809241879954355,mean_p|train_n=12|p=2,234,411,-1.7764899999999999,1.29064
2798831567,15,2,mean_p,12,0.65109716953675223,0.0011481624202659005,mean_p|train_n=12|p=2,235,413,-1.7764899999999999,1.29064
3250947496,15,2,mean_p,12,0.65913967435785337,0.0010560580716205098,mean_p|train_n=12|p=2,236,415,-1.7764899999999999,1.29064
3513790064,15,2,mean_p,12,0.67917085164025159,0.00085750768746203551,mean_p|train_n=12|p=2,237,418,-1.7764899999999999,1.29064
4034607863,15,2,mean_p,12,0.56572477657138742,0.0027893184174892166,mean_p|train_n=12|p=2,238,420,-1.7764899999999999,1.29064
3555963172,15,2,mean_p,12,0.60519387522582369,0.0018504500030598974,mean_p|train_n=12|p=2,239,422,-1.7764899999999999,1.29064
2135607761,15,2,mean_p,12,0.66268373809530912,0.0010178522896519648,mean_p|train_n=12|p=2,240,423,-1.7764899999999999,1.29064
820634948,15,2,mean_p,12,0.57083820947926922,0.0026448962699618011,mean_p|train_n=12|p=2,241,424,-1.7764899999999999,1.29064
331998393,15,2,mean_p,12,0.67402603091677338,0.00090462628499214052,mean_p|train_n=12|p=2,242,425,-1.7764899999999999,1.29064
2113800269,15,2,mean_p,12,0.7129829436001115,0.00060333874237141177,mean_p|train_n=12|p=2,243,426,-1.7764899999999999,1.29064
1653990338,15,2,mean_p,12,0.66548226719901016,0.00098866267800779527,mean_p|train_n=12|p=2,244,428,-1.7764899999999999,1.29064
2083962107,15,2,mean_p,12,0.56299130104142314,0.0028697295274748239,mean_p|train_n=12|p=2,245,429,-1.7764899999999999,1.29064
1441484177,15,2,mean_p,12,0.62079137540605045,0.0015734307168276526,mean_p|train_n=12|p=2,246,430,-1.7764899999999999,1.29064
2250110207,15,2,mean_p,12,0.69290670115365538,0.00074338617709979356,mean_p|train_n=12|p=2,247,431,-1.7764899999999999,1.29064
3387045562,15,2,mean_p,12,0.69987486350262151,0.00069143298385259463,mean_p|train_n=12|p=2,248,432,-1.7764899999999999,1.29064
4196913457,15,2,mean_p,12,0.56343955334971307,0.0028563860636146728,mean_p|train_n=12|p=2,249,434,-1.7764899999999999,1.29064
519905161,15,2,mean_p,12,0.59762758694586071,0.002001900792034072,mean_p|train_n=12|p=2,250,435,-1.7764899999999999,1.29064
1422649769,15,2,mean_p,12,0.69954818428225463,0.00069378546463466704,mean_p|train_n=12|p=2,251,437,-1.7764899999999999,1.29064
1188056895,15,2,mean_p,12,0.66594427581327154,0.00098392492667694217,mean_p|train_n=12|p=2,252,438,-1.7764899999999999,1.29064
4176338790,15,2,mean_p,12,0.65196763774096234,0.0011378179283427392,mean_p|train_n=12|p=2,253,443,-1.7764899999999999,1.29064
909208943,15,2,mean_p,12,0.6842469312232472,0.00081342448104721431,mean_p|train_n=12|p=2,254,444,-1.7764899999999999,1.29064
2400495422,15,2,mean_p,12,0.55287914902248336,0.0031878793939432658,mean_p|train_n=12|p=2,255,445,-1.7764899999999999,1.29064
1896014668,15,2,mean_p,12,0.61465980617729321,0.0016770052344473305,mean_p|train_n=12|p=2,256,447,-1.7764899999999999,1.29064
405677619,15,2,mean_p,12,0.6493036871603749,0.0011697733098195444,mean_p|train_n=12|p=2,257,449,-1.7764899999999999,1.29064
860559547,15,2,mean_p,12,0.6738466579106418,0.00090631496766446014,mean_p|train_n=12|p=2,258,452,-1.7764899999999999,1.29064
3858529869,15,2,mean_p,12,0.68817163939203574,0.00078089998712067051,mean_p|train_n=12|p=2,259,454,-1.7764899999999999,1.29064
3412335133,15,2,mean_p,12,0.68351933347659233,0.00081960135950183703,mean_p|train_n=12|p=2,260,459,-1.7764899999999999,1.29064
3029889216,15,2,mean_p,12,0.69479228434232732,0.0007289541702715502,mean_p|train_n=12|p=2,261,460,-1.7764899999999999,1.29064
334049216,15,2,mean_p,12,0.66590189678080702,0.00098435856275135881,mean_p|train_n=12|p=2,262,462,-1.7764899999999999,1.29064
3976803889,15,2,mean_p,12,0.55744159194335496,0.003040187716153251,mean_p|train_n=12|p=2,263,463,-1.7764899999999999,1.29064
2892633550,15,2,mean_p,12,0.5581898874527923,0.0030166262718511624,mean_p|train_n=12|p=2,264,467,-1.7764899999999999,1.29064
1282472107,15,2,mean_p,12,0.7095231478978673,0.00062543725639354372,mean_p|train_n=12|p=2,265,468,-1.7764899999999999,1.29064
1220254309,15,2,mean_p,12,0.65128721347934071,0.0011458959757926451,mean_p|train_n=12|p=2,266,469,-1.7764899999999999,1.29064
729052125,15,2,mean_p,12,0.65720654651103061,0.0010774986688481421,mean_p|train_n=12|p=2,267,471,-1.7764899999999999,1.29064
1984464,15,2,mean_p,12,0.65195300189187944,0.0011379910855048199,mean_p|train_n=12|p=2,268,473,-1.7764899999999999,1.29064
1569002476,15,2,mean_p,12,0.65551260206152184,0.0010966439919645786,mean_p|train_n=12|p=2,269,475,-1.7764899999999999,1.29064
987398818,15,2,mean_p,12,0.57312922267019828,0.0025826389037951003,mean_p|train_n=12|p=2,270,478,-1.7764899999999999,1.29064
2072057734,15,2,mean_p,12,0.6665506754303081,0.0009777409301455816,mean_p|train_n=12|p=2,271,481,-1.7764899999999999,1.29064
2274780257,15,2,mean_p,12,0.66306833567543821,0.0010137902889028898,mean_p|train_n=12|p=2,272,482,-1.7764899999999999,1.29064
2917185036,15,2,mean_p,12,0.52306539917880179,0.0043463468107696529,mean_p|train_n=12|p=2,273,484,-1.7764899999999999,1.29064
147238522,15,2,mean_p,12,0.63364975150395331,0.0013765318699496534,mean_p|train_n=12|p=2,274,486,-1.7764899999999999,1.29064
1138453193,15,2,mean_p,12,0.67889975597475383,0.00085992810069818822,mean_p|train_n=12|p=2,275,487,-1.7764899999999999,1.29064
53177877,15,2,mean_p,12,0.74708878571616266,0.00042321201723657768,mean_p|train_n=12|p=2,276,489,-1.7764899999999999,1.29064
1055024671,15,2,mean_p,12,0.52595475347440201,0.004217719005492746,mean_p|train_n=12|p=2,277,490,-1.7764899999999999,1.29064
2549234334,15,2,mean_p,12,0.69445938492768511,0.0007314816157076541,mean_p|train_n=12|p=2,278,494,-1.7764899999999999,1.29064
1638554680,15,2,mean_p,12,0.64140413103863048,0.0012699065353480908,mean_p|train_n=12|p=2,279,495,-1.7764899999999999,1.29064
2849924625,15,2,mean_p,12,0.61262399621425367,0.0017128803063386883,mean_p|train_n=12|p=2,280,496,-1.7764899999999999,1.29064
3157933669,15,2,mean_p,12,0.61035276456283638,0.0017538104317448727,mean_p|train_n=12|p=2,281,497,-1.7764899999999999,1.29064
3443565357,15,2,mean_p,12,0.70714177686222146,0.00064111613902892298,mean_p|train_n=12|p=2,282,499,-1.7764899999999999,1.29064
2546416373,15,2,mean_p,12,0.71796464870313725,0.00057288384255462811,mean_p|train_n=12|p=2,283,501,-1.7764899999999999,1.29064
2557563101,15,2,mean_p,12,0.61614648497749691,0.0016512825613472783,mean_p|train_n=12|p=2,284,502,-1.7764899999999999,1.29064
664767458,15,2,mean_p,12,0.63367137761728098,0.001376222389912387,mean_p|train_n=12|p=2,285,504,-1.7764899999999999,1.29064
1912385331,15,2,mean_p,12,0.70513646807601638,0.00065462348389764863,mean_p|train_n=12|p=2,286,508,-1.7764899999999999,1.29064
356136474,15,2,mean_p,12,0.66906419875309942,0.00095252000868592133,mean_p|train_n=12|p=2,287,510,-1.7764899999999999,1.29064
1500530536,15,2,mean_p,12,0.55373102560705934,0.0031597685813295798,mean_p|train_n=12|p=2,288,511,-1.7764899999999999,1.29064
4114193065,15,2,mean_p,12,0.68980750388707845,0.00076773042409636154,mean_p|train_n=12|p=2,289,512,-1.7764899999999999,1.29064
1313787036,15,2,mean_p,12,0.67131695858653417,0.00093046894534774154,mean_p|train_n=12|p=2,290,514,-1.7764899999999999,1.29064
513408841,15,2,mean_p,12,0.6803237863866165,0.00084728984833380185,mean_p|train_n=12|p=2,291,515,-1.7764899999999999,1.29064
2327494160,15,2,mean_p,12,0.74701420924946726,0.0004235402975947928,mean_p|train_n=12|p=2,292,516,-1.7764899999999999,1.29064
2242637400,15,2,mean_p,12,0.67408891460525266,0.0009040350202750158,mean_p|train_n=12|p=2,293,519,-1.7764899999999999,1.29064
3528239910,15,2,mean_p,12,0.57275863750113598,0.0025926091387219099,mean_p|train_n=12|p=2,294,524,-1.7764899999999999,1.29064
147639185,15,2,mean_p,12,0.61536354873851162,0.0016647794406342699,mean_p|train_n=12|p=2,295,525,-1.7764899999999999,1.29064
4103091656,15,2,mean_p,12,0.71194946679712501,0.0006098567379657228,mean_p|train_n=12|p=2,296,526,-1.7764899999999999,1.29064
2083848920,15,2,mean_p,12,0.66528895108123598,0.00099065183679496811,mean_p|train_n=12|p=2,297,527,-1.7764899999999999,1.29064
1100851014,15,2,mean_p,12,0.7064735193871049,0.00064558613231040219,mean_p|train_n=12|p=2,298,530,-1.7764899999999999,1.29064
980897979,15,2,mean_p,12,0.66286298491514306,0.0010159571190538261,mean_p|train_n=12|p=2,299,531,-1.7764899999999999,1.29064
2041371980,15,2,mean_p,12,0.65006117800209806,0.0011605966056600049,mean_p|train_n=12|p=2,300,533,-1.7764899999999999,1.29064
530437217,15,2,mean_p,12,0.63507279757876389,0.0013563150395719749,mean_p|train_n=12|p=2,301,534,-1.7764899999999999,1.29064
329307522,15,2,mean_p,12,0.69371664751341866,0.00073715227315081667,mean_p|train_n=12|p=2,302,536,-1.7764899999999999,1.29064
2506292540,15,2,mean_p,12,0.57972546696783556,0.0024114523119544481,mean_p|train_n=12|p=2,303,538,-1.7764899999999999,1.29064
1694480934,15,2,mean_p,12,0.54142181141089885,0.0035911778761203769,mean_p|train_n=12|p=2,304,540,-1.7764899999999999,1.29064
3542129334,15,2,mean_p,12,0.63888738141926393,0.0013035749764773595,mean_p|train_n=12|p=2,305,543,-1.7764899999999999,1.29064
2996698850,15,2,mean_p,12,0.59741290557800875,0.0020063741989711295,mean_p|train_n=12|p=2,306,544,-1.7764899999999999,1.29064
152402109,15,2,mean_p,12,0.6746679285777184,0.0008986089624207289,mean_p|train_n=12|p=2,307,545,-1.7764899999999999,1.29064
291680290,15,2,mean_p,12,0.69066588779915727,0.0007609090716773903,mean_p|train_n=12|p=2,308,546,-1.7764899999999999,1.29064
812520200,15,2,mean_p,12,0.50405626860341957,0.0052961363152707218,mean_p|train_n=12|p=2,309,547,-1.7764899999999999,1.29064
3536155490,15,2,mean_p,12,0.68589796539529224,0.00079958028398995973,mean_p|train_n=12|p=2,310,548,-1.7764899999999999,1.29064
1598599634,15,2,mean_p,12,0.59884998515344789,0.001976618580542472,mean_p|train_n=12|p=2,311,549,-1.7764899999999999,1.29064
2057498945,15,2,mean_p,12,0.71856591683027671,0.00056931362496179662,mean_p|train_n=12|p=2,312,550,-1.7764899999999999,1.29064
1742943007,15,2,mean_p,12,0.6757808003414052,0.00088827129743945809,mean_p|train_n=12|p=2,313,554,-1.7764899999999999,1.29064
2760496678,15,2,mean_p,12,0.71072336003253711,0.00061768101083047369,mean_p|train_n=12|p=2,314,559,-1.7764899999999999,1.29064
1653193600,15,2,mean_p,12,0.66986381716954202,0.0009446337767127339,mean_p|train_n=12|p=2,315,561,-1.7764899999999999,1.29064
1951814946,15,2,mean_p,12,0.56148577591500448,0.0029150035611985063,mean_p|train_n=12|p=2,316,562,-1.7764899999999999,1.29064
3987695004,15,2,mean_p,12,0.62637015575545385,0.0014847622631005181,mean_p|train_n=12|p=2,317,563,-1.7764899999999999,1.29064
1119509086,15,2,mean_p,12,0.6676120586289952,0.00096701046329961344,mean_p|train_n=12|p=2,318,564,-1.7764899999999999,1.29064
3909639438,15,2,mean_p,12,0.64081744389480599,0.0012776765225130306,mean_p|train_n=12|p=2,319,566,-1.7764899999999999,1.29064
2980395783,15,2,mean_p,12,0.61921335938036903,0.0015994588698363913,mean_p|train_n=12|p=2,320,568,-1.7764899999999999,1.29064
3977436406,15,2,mean_p,12,0.67203354674852578,0.00092356223285386765,mean_p|train_n=12|p=2,321,569,-1.7764899999999999,1.29064
135494505,15,2,mean_p,12,0.64688831795375701,0.0011995219148041082,mean_p|train_n=12|p=2,322,570,-1.7764899999999999,1.29064
818773329,15,2,mean_p,12,0.72396574671768121,0.00053823125810054735,mean_p|train_n=12|p=2,323,571,-1.7764899999999999,1.29064
1860807923,15,2,mean_p,12,0.6394113134392293,0.0012964931493867208,mean_p|train_n=12|p=2,324,575,-1.7764899999999999,1.29064
587992429,15,2,mean_p,12,0.67601721823222971,0.00088609053162576606,mean_p|train_n=12|p=2,325,577,-1.7764899999999999,1.29064
3430447747,15,2,mean_p,12,0.67517912524953139,0.000893845509763431,mean_p|train_n=12|p=2,326,580,-1.7764899999999999,1.29064
1430577898,15,2,mean_p,12,0.58815994642424618,0.0022089872448518583,mean_p|train_n=12|p=2,327,581,-1.7764899999999999,1.29064
969708477,15,2,mean_p,12,0.73909851067454269,0.00045987275217679091,mean_p|train_n=12|p=2,328,582,-1.7764899999999999,1.29064
3012228489,15,2,mean_p,12,0.70034756610559046,0.00068804307507397519,mean_p|train_n=12|p=2,329,583,-1.7764899999999999,1.29064
1110610059,15,2,mean_p,12,0.56301266942694761,0.0028690920260585596,mean_p|train_n=12|p=2,330,584,-1.7764899999999999,1.29064
2449582340,15,2,mean_p,12,0.68789572443224178,0.00078314340652960071,mean_p|train_n=12|p=2,331,585,-1.7764899999999999,1.29064
2109070709,15,2,mean_p,12,0.5720574692451168,0.0026115788194069778,mean_p|train_n=12|p=2,332,586,-1.7764899999999999,1.29064
3939085467,15,2,mean_p,12,0.55540777080084014,0.003105160246109866,mean_p|train_n=12|p=2,333,588,-1.7764899999999999,1.29064
4140113326,15,2,mean_p,12,0.65971408389419595,0.0010497698194626168,mean_p|train_n=12|p=2,334,590,-1.7764899999999999,1.29064
2081229828,15,2,mean_p,12,0.59949253888566689,0.0019634572698283299,mean_p|train_n=12|p=2,335,591,-1.7764899999999999,1.29064
2771211295,15,2,mean_p,12,0.67828422387240117,0.00086544912949636774,mean_p|train_n=12|p=2,336,592,-1.7764899999999999,1.29064
3800859207,15,2,mean_p,12,0.61688588275978284,0.0016386367129557367,mean_p|train_n=12|p=2,337,594,-1.7764899999999999,1.29064
2726471884,15,2,mean_p,12,0.68726876509633594,0.00078826510091592646,mean_p|train_n=12|p=2,338,596,-1.7764899999999999,1.29064
2273424673,15,2,mean_p,12,0.69494145053066225,0.00072782450284946028,mean_p|train_n=12|p=2,339,597,-1.7764899999999999,1.29064
1919465923,15,2,mean_p,12,0.67563282535618063,0.00088963897834622467,mean_p|train_n=12|p=2,340,598,-1.7764899999999999,1.29064
2910924580,15,2,mean_p,12,0.67319279560733014,0.00091249739826573318,mean_p|train_n=12|p=2,341,599,-1.7764899999999999,1.29064
3345811249,15,2,mean_p,12,0.6708046533277876,0.00093543835243202478,mean_p|train_n=12|p=2,342,601,-1.7764899999999999,1.29064
3011639940,15,2,mean_p,12,0.67499922813338453,0.00089551894768339702,mean_p|train_n=12|p=2,343,606,-1.7764899999999999,1.29064
1971551187,15,2,mean_p,12,0.68572281338716901,0.00080103771975515673,mean_p|train_n=12|p=2,344,607,-1.7764899999999999,1.29064
1101130537,15,2,mean_p,12,0.69443326507965397,0.00073168029369607404,mean_p|train_n=12|p=2,345,608,-1.7764899999999999,1.29064
2497414195,15,2,mean_p,12,0.6826141409357589,0.00082735142968426141,mean_p|train_n=12|p=2,346,609,-1.7764899999999999,1.29064
4065043017,15,2,mean_p,12,0.67753177267327636,0.00087224643108603495,mean_p|train_n=12|p=2,347,610,-1.7764899999999999,1.29064
1261630336,15,2,mean_p,12,0.70023924878950994,0.00068881838405063364,mean_p|train_n=12|p=2,348,613,-1.7764899999999999,1.29064
2054326850,15,2,mean_p,12,0.54017147115218156,0.0036381681346569512,mean_p|train_n=12|p=2,349,614,-1.7764899999999999,1.29064
3897237430,15,2,mean_p,12,0.62716991634993013,0.0014724672426713746,mean_p|train_n=12|p=2,350,618,-1.7764899999999999,1.29064
2778362337,15,2,mean_p,12,0.60691344071427744,0.0018176603913301432,mean_p|train_n=12|p=2,351,619,-1.7764899999999999,1.29064
1649201765,15,2,mean_p,12,0.70729204913607058,0.00064011523356867104,mean_p|train_n=12|p=2,352,620,-1.7764899999999999,1.29064
1523608600,15,2,mean_p,12,0.69191573231793702,0.00075108510857883307,mean_p|train_n=12|p=2,353,621,-1.7764899999999999,1.29064
2082971359,15,2,mean_p,12,0.70052761610367253,0.00068675625143766958,mean_p|train_n=12|p=2,354,622,-1.7764899999999999,1.29064
4042576828,15,2,mean_p,12,0.57894299241930436,0.0024311508242648786,mean_p|train_n=12|p=2,355,625,-1.7764899999999999,1.29064
4221984764,15,2,mean_p,12,0.73841039100256245,0.00046317472035090784,mean_p|train_n=12|p=2,356,627,-1.7764899999999999,1.29064
2049359490,15,2,mean_p,12,0.69380020905413187,0.00073651210845045634,mean_p|train_n=12|p=2,357,628,-1.7764899999999999,1.29064
3984231434,15,2,mean_p,12,0.66308268502523082,0.0010136390495979113,mean_p|train_n=12|p=2,358,630,-1.7764899999999999,1.29064
4246336119,15,2,mean_p,12,0.59257799977812231,0.0021098117634246114,mean_p|train_n=12|p=2,359,631,-1.7764899999999999,1.29064
42882380,15,2,mean_p,12,0.59749505730594055,0.0020046611889869819,mean_p|train_n=12|p=2,360,634,-1.7764899999999999,1.29064
1940304667,15,2,mean_p,12,0.64227763242307945,0.0012584254897272408,mean_p|train_n=12|p=2,361,636,-1.7764899999999999,1.29064
3828228739,15,2,mean_p,12,0.74433837897355215,0.00043548912576632927,mean_p|train_n=12|p=2,362,637,-1.7764899999999999,1.29064
1243220819,15,2,mean_p,12,0.61299874525898834,0.0017062193211930994,mean_p|train_n=12|p=2,363,638,-1.7764899999999999,1.29064
1727055974,15,2,mean_p,12,0.62855709275646432,0.0014513826139921696,mean_p|train_n=12|p=2,364,639,-1.7764899999999999,1.29064
1428262951,15,2,mean_p,12,0.60007300598780922,0.0019516430265483504,mean_p|train_n=12|p=2,365,641,-1.7764899999999999,1.29064
1151345845,15,2,mean_p,12,0.58338265435929293,0.0023214793843670976,mean_p|train_n=12|p=2,366,650,-1.7764899999999999,1.29064
1152618331,15,2,mean_p,12,0.70766214274394457,0.00063765684139103899,mean_p|train_n=12|p=2,367,651,-1.7764899999999999,1.29064
2245769722,15,2,mean_p,12,0.70509064276836786,0.00065493545700274613,mean_p|train_n=12|p=2,368,652,-1.7764899999999999,1.29064
278584991,15,2,mean_p,12,0.67563152918289426,0.00088965096772044086,mean_p|train_n=12|p=2,369,656,-1.7764899999999999,1.29064
2819346752,15,2,mean_p,12,0.60368716417608437,0.0018796666403362531,mean_p|train_n=12|p=2,370,658,-1.7764899999999999,1.29064
3888883163,15,2,mean_p,12,0.70499486265824751,0.0006555879965213006,mean_p|train_n=12|p=2,371,659,-1.7764899999999999,1.29064
2633289746,15,2,mean_p,12,0.58120230426110275,0.0023747073313290993,mean_p|train_n=12|p=2,372,661,-1.7764899999999999,1.29064
3613967877,15,2,mean_p,12,0.60151430468121758,0.0019226147598349953,mean_p|train_n=12|p=2,373,662,-1.7764899999999999,1.29064
210051334,15,2,mean_p,12,0.65227165996083303,0.0011342269846054177,mean_p|train_n=12|p=2,374,664,-1.7764899999999999,1.29064
3917727021,15,2,mean_p,12,0.7284495071573579,0.00051371555994922521,mean_p|train_n=12|p=2,375,665,-1.7764899999999999,1.29064
961472200,15,2,mean_p,12,0.67033502094735786,0.00094001714171093825,mean_p|train_n=12|p=2,376,668,-1.7764899999999999,1.29064
1313386596,15,2,mean_p,12,0.67746413953446694,0.00087286000681276264,mean_p|train_n=12|p=2,377,669,-1.7764899999999999,1.29064
289375755,15,2,mean_p,12,0.64089490585249886,0.0012766479113637871,mean_p|train_n=12|p=2,378,670,-1.7764899999999999,1.29064
3197941569,15,2,mean_p,12,0.58232239764891935,0.0023472122734627754,mean_p|train_n=12|p=2,379,671,-1.7764899999999999,1.29064
754949399,15,2,mean_p,12,0.67936934175299557,0.00085573983685642953,mean_p|train_n=12|p=2,380,673,-1.7764899999999999,1.29064
3062236717,15,2,mean_p,12,0.66689106047488456,0.00097428676802510271,mean_p|train_n=12|p=2,381,674,-1.7764899999999999,1.29064
2752871637,15,2,mean_p,12,0.72373246223234522,0.00053953832642986241,mean_p|train_n=12|p=2,382,675,-1.7764899999999999,1.29064
2417848959,15,2,mean_p,12,0.73641489892712708,0.00047288484124870651,mean_p|train_n=12|p=2,383,676,-1.7764899999999999,1.29064
2582568022,15,2,mean_p,12,0.60124737841944798,0.0019279579801534941,mean_p|train_n=12|p=2,384,678,-1.7764899999999999,1.29064
2505789484,15,2,mean_p,12,0.57712714242183993,0.0024774864179991744,mean_p|train_n=12|p=2,385,679,-1.7764899999999999,1.29064
3340406075,15,2,mean_p,12,0.70936989551727359,0.00062643462052442583,mean_p|train_n=12|p=2,386,680,-1.7764899999999999,1.29064
2499150434,15,2,mean_p,12,0.65298540120493709,0.0011258411352929657,mean_p|train_n=12|p=2,387,681,-1.7764899999999999,1.29064
3744979627,15,2,mean_p,12,0.62289979567960174,0.00153931378318175,mean_p|train_n=12|p=2,388,682,-1.7764899999999999,1.29064
1174754596,15,2,mean_p,12,0.59907009201484507,0.0019721002673775282,mean_p|train_n=12|p=2,389,686,-1.7764899999999999,1.29064
3305583671,15,2,mean_p,12,0.57061175954699017,0.0026511308746438827,mean_p|train_n=12|p=2,390,691,-1.7764899999999999,1.29064
