seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2804039469,13,30,mean_p,12,0.26009616531903429,0.095971499898362386,mean_p|train_n=12|p=30,466,802,-1.4154500000000001,0.99980999999999998
2174732059,13,30,mean_p,12,0.13465818819621503,0.29718713175659583,mean_p|train_n=12|p=30,467,804,-1.4154500000000001,0.99980999999999998
1105382681,13,30,mean_p,12,0.32341328230522354,0.054244750175020534,mean_p|train_n=12|p=30,468,805,-1.4154500000000001,0.99980999999999998
1981833129,13,30,mean_p,12,0.49312388201645141,0.011754765215802192,mean_p|train_n=12|p=30,469,807,-1.4154500000000001,0.99980999999999998
654730086,13,30,mean_p,12,0.12046697099460182,0.33772698828912112,mean_p|train_n=12|p=30,470,808,-1.4154500000000001,0.99980999999999998
2467421505,13,30,mean_p,12,0.36958597687650513,0.035782110685016494,mean_p|train_n=12|p=30,471,810,-1.4154500000000001,0.99980999999999998
1755499531,13,30,mean_p,12,0.10302215440379495,0.39521565296705735,mean_p|train_n=12|p=30,472,811,-1.4154500000000001,0.99980999999999998
2638883534,13,30,mean_p,12,0.078526371154279712,0.49282835692962262,mean_p|train_n=12|p=30,473,812,-1.4154500000000001,0.99980999999999998
3937344808,13,30,mean_p,12,0.30893702748246754,0.061802912709308079,mean_p|train_n=12|p=30,474,813,-1.4154500000000001,0.99980999999999998
2258448450,13,30,mean_p,12,0.15136450820879011,0.25565344877580876,mean_p|train_n=12|p=30,475,816,-1.4154500000000001,0.99980999999999998
1824005582,13,30,mean_p,12,0.21634222400434339,0.14235362020543421,mean_p|train_n=12|p=30,476,817,-1.4154500000000001,0.99980999999999998
3679180098,13,30,mean_p,12,0.18359506972958101,0.19121453443759412,mean_p|train_n=12|p=30,477,819,-1.4154500000000001,0.99980999999999998
3006726772,13,30,mean_p,12,0.35720748144511638,0.040004406745380049,mean_p|train_n=12|p=30,478,820,-1.4154500000000001,0.99980999999999998
3821450744,13,30,mean_p,12,0.38592951314419321,0.030882135510002399,mean_p|train_n=12|p=30,479,821,-1.4154500000000001,0.99980999999999998
1716784637,13,30,mean_p,12,0.3124122436281398,0.059897551212173841,mean_p|train_n=12|p=30,480,822,-1.4154500000000001,0.99980999999999998
4291866643,13,30,mean_p,12,0.2560071863456348,0.09957356388724338,mean_p|train_n=12|p=30,481,823,-1.4154500000000001,0.99980999999999998
1995152695,13,30,mean_p,12,0.55878883937581847,0.0065049112462254787,mean_p|train_n=12|p=30,482,824,-1.4154500000000001,0.99980999999999998
282020202,13,30,mean_p,12,0.18642909451350154,0.18639328238765324,mean_p|train_n=12|p=30,483,828,-1.4154500000000001,0.99980999999999998
1655409075,13,30,mean_p,12,0.11991643571879809,0.33940655557612082,mean_p|train_n=12|p=30,484,829,-1.4154500000000001,0.99980999999999998
1240444466,13,30,mean_p,12,0.27901217061173861,0.080931311340119494,mean_p|train_n=12|p=30,485,830,-1.4154500000000001,0.99980999999999998
4045115024,13,30,mean_p,12,0.24101872477809319,0.11397241380386569,mean_p|train_n=12|p=30,486,831,-1.4154500000000001,0.99980999999999998
2455826020,13,30,mean_p,12,0.29397911195579918,0.070720463706119466,mean_p|train_n=12|p=30,487,833,-1.4154500000000001,0.99980999999999998
3737549947,13,30,mean_p,12,0.21721637226735752,0.14123672324323633,mean_p|train_n=12|p=30,488,836,-1.4154500000000001,0.99980999999999998
244049600,13,30,mean_p,12,0.35957801339093465,0.03915894821831975,mean_p|train_n=12|p=30,489,837,-1.4154500000000001,0.99980999999999998
2131662855,13,30,mean_p,12,0.1167250609743319,0.34930863385042471,mean_p|train_n=12|p=30,490,838,-1.4154500000000001,0.99980999999999998
518338573,13,30,mean_p,12,0.22391547982227941,0.1329631860365913,mean_p|train_n=12|p=30,491,839,-1.4154500000000001,0.99980999999999998
2561638749,13,30,mean_p,12,0.2349649670779009,0.12036229519500793,mean_p|train_n=12|p=30,492,842,-1.4154500000000001,0.99980999999999998
2997873721,13,30,mean_p,12,0.14028048396653445,0.28250605772905829,mean_p|train_n=12|p=30,493,846,-1.4154500000000001,0.99980999999999998
4127374136,13,30,mean_p,12,0.23026654220500622,0.12556749470186773,mean_p|train_n=12|p=30,494,847,-1.4154500000000001,0.99980999999999998
1624921587,13,30,mean_p,12,0.24567211618739426,0.10929221079361895,mean_p|train_n=12|p=30,495,848,-1.4154500000000001,0.99980999999999998
3940417889,13,30,mean_p,12,0.082105618788775647,0.47718710266464037,mean_p|train_n=12|p=30,496,849,-1.4154500000000001,0.99980999999999998
355124522,13,30,mean_p,12,0.3050512165089847,0.064005255715173029,mean_p|train_n=12|p=30,497,851,-1.4154500000000001,0.99980999999999998
1436229113,13,30,mean_p,12,0.21144627179298997,0.14877442702682073,mean_p|train_n=12|p=30,498,852,-1.4154500000000001,0.99980999999999998
4001230130,13,30,mean_p,12,0.18360472892667506,0.19119789219525957,mean_p|train_n=12|p=30,499,853,-1.4154500000000001,0.99980999999999998
4255556282,13,40,mean_p,12,0.082445777779599175,0.4757266951886665,mean_p|train_n=12|p=40,0,0,-1.4213,0.95160999999999996
1651414637,13,40,mean_p,12,0.14419172177435269,0.27272287471543377,mean_p|train_n=12|p=40,1,1,-1.4213,0.95160999999999996
4172946883,13,40,mean_p,12,0.28969266487062895,0.073505466565247105,mean_p|train_n=12|p=40,2,4,-1.4213,0.95160999999999996
3923137535,13,40,mean_p,12,0.30650242808190453,0.063173724227311309,mean_p|train_n=12|p=40,3,7,-1.4213,0.95160999999999996
3130589790,13,40,mean_p,12,0.26283601439787252,0.093631112681923367,mean_p|train_n=12|p=40,4,8,-1.4213,0.95160999999999996
814765734,13,40,mean_p,12,0.27595583346224845,0.083191166971032654,mean_p|train_n=12|p=40,5,9,-1.4213,0.95160999999999996
2261924277,13,40,mean_p,12,0.11674109352074299,0.34925817361540423,mean_p|train_n=12|p=40,6,10,-1.4213,0.95160999999999996
932267093,13,40,mean_p,12,0.1627097716080477,0.23080925333426366,mean_p|train_n=12|p=40,7,11,-1.4213,0.95160999999999996
876739246,13,40,mean_p,12,0.12101490917152816,0.33606359695641103,mean_p|train_n=12|p=40,8,13,-1.4213,0.95160999999999996
2475766733,13,40,mean_p,12,0.36153275963130665,0.038475239700640672,mean_p|train_n=12|p=40,9,14,-1.4213,0.95160999999999996
2427998624,13,40,mean_p,12,0.10207098397722006,0.39861757040147633,mean_p|train_n=12|p=40,10,18,-1.4213,0.95160999999999996
2780117087,13,40,mean_p,12,0.040018645048477561,0.6972546783311363,mean_p|train_n=12|p=40,11,21,-1.4213,0.95160999999999996
1397282121,13,40,mean_p,12,0.090746957764010108,0.44144008633351184,mean_p|train_n=12|p=40,12,22,-1.4213,0.95160999999999996
2147897312,13,40,mean_p,12,0.23204727663855657,0.12356871235835774,mean_p|train_n=12|p=40,13,28,-1.4213,0.95160999999999996
1576364215,13,40,mean_p,12,0.23331991921702691,0.12215976103242088,mean_p|train_n=12|p=40,14,29,-1.4213,0.95160999999999996
2476035482,13,40,mean_p,12,0.26872721071229572,0.088790323032222881,mean_p|train_n=12|p=40,15,31,-1.4213,0.95160999999999996
183646802,13,40,mean_p,12,0.21385159236569115,0.14558456361249417,mean_p|train_n=12|p=40,16,32,-1.4213,0.95160999999999996
3167059966,13,40,mean_p,12,0.16706348784503369,0.22192970032405185,mean_p|train_n=12|p=40,17,35,-1.4213,0.95160999999999996
3334411575,13,40,mean_p,12,0.41782409602247955,0.023168151498710893,mean_p|train_n=12|p=40,18,36,-1.4213,0.95160999999999996
1438274136,13,40,mean_p,12,0.32049772655539233,0.055688743613796415,mean_p|train_n=12|p=40,19,40,-1.4213,0.95160999999999996
1595676324,13,40,mean_p,12,0.27876719004180506,0.081110164440037116,mean_p|train_n=12|p=40,20,41,-1.4213,0.95160999999999996
1493860438,13,40,mean_p,12,0.11770995918969893,0.34622229387553566,mean_p|train_n=12|p=40,21,43,-1.4213,0.95160999999999996
4252199835,13,40,mean_p,12,0.23240211121078488,0.12317424675108335,mean_p|train_n=12|p=40,22,46,-1.4213,0.95160999999999996
3408708942,13,40,mean_p,12,0.34011448419938939,0.046665873329140656,mean_p|train_n=12|p=40,23,47,-1.4213,0.95160999999999996
3377905787,13,40,mean_p,12,0.080119282877818998,0.48580502657717173,mean_p|train_n=12|p=40,24,50,-1.4213,0.95160999999999996
3785336841,13,40,mean_p,12,0.235992285531062,0.11925323334861099,mean_p|train_n=12|p=40,25,52,-1.4213,0.95160999999999996
2160252416,13,40,mean_p,12,0.039015363578197709,0.70358677645689338,mean_p|train_n=12|p=40,26,53,-1.4213,0.95160999999999996
1763323171,13,40,mean_p,12,0.79889329358697281,0.00074751346294357605,mean_p|train_n=12|p=40,27,55,-1.4213,0.95160999999999996
2267329021,13,40,mean_p,12,0.23058043246728535,0.12521283663467975,mean_p|train_n=12|p=40,28,56,-1.4213,0.95160999999999996
2149821600,13,40,mean_p,12,0.03124631566272645,0.75460726577153148,mean_p|train_n=12|p=40,29,58,-1.4213,0.95160999999999996
2175177582,13,40,mean_p,12,0.12373346290680762,0.32793117910599601,mean_p|train_n=12|p=40,30,59,-1.4213,0.95160999999999996
2274322959,13,40,mean_p,12,0.29977062497332879,0.067124436183157166,mean_p|train_n=12|p=40,31,62,-1.4213,0.95160999999999996
813729837,13,40,mean_p,12,0.33269766436670101,0.049891240912371876,mean_p|train_n=12|p=40,32,63,-1.4213,0.95160999999999996
3919278927,13,40,mean_p,12,0.22942375837575943,0.12652471599608961,mean_p|train_n=12|p=40,33,64,-1.4213,0.95160999999999996
3782207348,13,40,mean_p,12,0.15747256914891816,0.24196270526561686,mean_p|train_n=12|p=40,34,65,-1.4213,0.95160999999999996
2723938697,13,40,mean_p,12,0.1620271486672164,0.23223334937302781,mean_p|train_n=12|p=40,35,67,-1.4213,0.95160999999999996
708713963,13,40,mean_p,12,0.13325202143002918,0.30097670223070161,mean_p|train_n=12|p=40,36,75,-1.4213,0.95160999999999996
2724084657,13,40,mean_p,12,0.28161433567770672,0.079055718619271034,mean_p|train_n=12|p=40,37,76,-1.4213,0.95160999999999996
2718593322,13,40,mean_p,12,0.30838792535148252,0.062109465838998269,mean_p|train_n=12|p=40,38,78,-1.4213,0.95160999999999996
2614124859,13,40,mean_p,12,0.28024045864113178,0.080040502656745158,mean_p|train_n=12|p=40,39,79,-1.4213,0.95160999999999996
1826311120,13,40,mean_p,12,0.19773971631217796,0.16833227104734602,mean_p|train_n=12|p=40,40,80,-1.4213,0.95160999999999996
16605759,13,40,mean_p,12,0.14083578420024087,0.2810959953219595,mean_p|train_n=12|p=40,41,83,-1.4213,0.95160999999999996
2372635823,13,40,mean_p,12,0.059469969228412564,0.58515486547154039,mean_p|train_n=12|p=40,42,87,-1.4213,0.95160999999999996
1393156433,13,40,mean_p,12,0.051095695433442834,0.63101926628344707,mean_p|train_n=12|p=40,43,88,-1.4213,0.95160999999999996
2812176473,13,40,mean_p,12,0.2196217726934073,0.13820837582782328,mean_p|train_n=12|p=40,44,89,-1.4213,0.95160999999999996
480582259,13,40,mean_p,12,0.18600056433022796,0.18711442184536065,mean_p|train_n=12|p=40,45,90,-1.4213,0.95160999999999996
1383312952,13,40,mean_p,12,0.17959146249453511,0.19823876192605688,mean_p|train_n=12|p=40,46,91,-1.4213,0.95160999999999996
3418321834,13,40,mean_p,12,0.052117794187279437,0.62523423261398592,mean_p|train_n=12|p=40,47,93,-1.4213,0.95160999999999996
2668008257,13,40,mean_p,12,0.15563202899866249,0.24600910602619783,mean_p|train_n=12|p=40,48,94,-1.4213,0.95160999999999996
3962924388,13,40,mean_p,12,0.16244574883117227,0.2313590221960781,mean_p|train_n=12|p=40,49,95,-1.4213,0.95160999999999996
3485447545,13,40,mean_p,12,0.17841773397422278,0.20034653426354712,mean_p|train_n=12|p=40,50,97,-1.4213,0.95160999999999996
3194581779,13,40,mean_p,12,0.10541136206736408,0.38679801417207854,mean_p|train_n=12|p=40,51,98,-1.4213,0.95160999999999996
2690162688,13,40,mean_p,12,0.19889668191743246,0.16658646986888739,mean_p|train_n=12|p=40,52,99,-1.4213,0.95160999999999996
2927753273,13,40,mean_p,12,0.14915094600448986,0.26080396388197458,mean_p|train_n=12|p=40,53,100,-1.4213,0.95160999999999996
353394292,13,40,mean_p,12,0.27805650543856875,0.081631253957826527,mean_p|train_n=12|p=40,54,101,-1.4213,0.95160999999999996
3330760477,13,40,mean_p,12,0.12706003112003011,0.31824717115815293,mean_p|train_n=12|p=40,55,102,-1.4213,0.95160999999999996
2582531892,13,40,mean_p,12,0.19910844173956363,0.16626890107579184,mean_p|train_n=12|p=40,56,103,-1.4213,0.95160999999999996
2441398602,13,40,mean_p,12,0.13469934119962837,0.29707694742824692,mean_p|train_n=12|p=40,57,104,-1.4213,0.95160999999999996
2522029905,13,40,mean_p,12,0.29543012889910597,0.069801813255035247,mean_p|train_n=12|p=40,58,109,-1.4213,0.95160999999999996
1464198585,13,40,mean_p,12,0.23464652958805116,0.12070816026221089,mean_p|train_n=12|p=40,59,110,-1.4213,0.95160999999999996
3373258433,13,40,mean_p,12,0.23474232030845421,0.12060401453332162,mean_p|train_n=12|p=40,60,111,-1.4213,0.95160999999999996
2091447848,13,40,mean_p,12,0.1078083775551934,0.37853302853493864,mean_p|train_n=12|p=40,61,112,-1.4213,0.95160999999999996
1126568935,13,40,mean_p,12,0.32530017311558707,0.05333024438902443,mean_p|train_n=12|p=40,62,113,-1.4213,0.95160999999999996
1897217296,13,40,mean_p,12,0.055963989888774851,0.60393623159177112,mean_p|train_n=12|p=40,63,115,-1.4213,0.95160999999999996
2155038565,13,40,mean_p,12,0.31705239065544988,0.057444752523613259,mean_p|train_n=12|p=40,64,119,-1.4213,0.95160999999999996
2936456461,13,40,mean_p,12,0.13503403647268716,0.29618233976728015,mean_p|train_n=12|p=40,65,120,-1.4213,0.95160999999999996
1251447701,13,40,mean_p,12,0.40955096872419805,0.024961309061847851,mean_p|train_n=12|p=40,66,122,-1.4213,0.95160999999999996
3092205438,13,40,mean_p,12,0.26261818999384456,0.093815072011383741,mean_p|train_n=12|p=40,67,123,-1.4213,0.95160999999999996
311094117,13,40,mean_p,12,0.035948030009584721,0.72330478949518406,mean_p|train_n=12|p=40,68,124,-1.4213,0.95160999999999996
761647772,13,40,mean_p,12,0.091052163406998121,0.44022771381610737,mean_p|train_n=12|p=40,69,125,-1.4213,0.95160999999999996
1133612949,13,40,mean_p,12,0.25668033981854088,0.098971405880662625,mean_p|train_n=12|p=40,70,126,-1.4213,0.95160999999999996
3571831956,13,40,mean_p,12,0.2790204569770165,0.080925268609268214,mean_p|train_n=12|p=40,71,127,-1.4213,0.95160999999999996
2519171354,13,40,mean_p,12,0.36707646332873628,0.036600469789409215,mean_p|train_n=12|p=40,72,129,-1.4213,0.95160999999999996
3094883975,13,40,mean_p,12,0.15785222712769323,0.24113634940200654,mean_p|train_n=12|p=40,73,130,-1.4213,0.95160999999999996
668587493,13,40,mean_p,12,0.25921057009130993,0.096740418478375487,mean_p|train_n=12|p=40,74,134,-1.4213,0.95160999999999996
2580413020,13,40,mean_p,12,0.5355754462956368,0.0080183393871645671,mean_p|train_n=12|p=40,75,135,-1.4213,0.95160999999999996
1841355450,13,40,mean_p,12,0.4258825359125622,0.02154544987909135,mean_p|train_n=12|p=40,76,137,-1.4213,0.95160999999999996
1819732075,13,40,mean_p,12,0.11405093144440005,0.35782792648010731,mean_p|train_n=12|p=40,77,138,-1.4213,0.95160999999999996
4075670846,13,40,mean_p,12,0.15951689918995168,0.23754624562837773,mean_p|train_n=12|p=40,78,139,-1.4213,0.95160999999999996
853442135,13,40,mean_p,12,0.18576686226326952,0.18750887550781836,mean_p|train_n=12|p=40,79,141,-1.4213,0.95160999999999996
1343084864,13,40,mean_p,12,0.13705769426442488,0.2908303979612159,mean_p|train_n=12|p=40,80,144,-1.4213,0.95160999999999996
173475955,13,40,mean_p,12,0.1425623447270303,0.27675657911014817,mean_p|train_n=12|p=40,81,145,-1.4213,0.95160999999999996
3231880528,13,40,mean_p,12,0.3622015771346011,0.038244059964770843,mean_p|train_n=12|p=40,82,146,-1.4213,0.95160999999999996
1488716536,13,40,mean_p,12,0.1941338789851309,0.1738915306355433,mean_p|train_n=12|p=40,83,147,-1.4213,0.95160999999999996
2291910583,13,40,mean_p,12,0.3577272979244342,0.039817463419078276,mean_p|train_n=12|p=40,84,148,-1.4213,0.95160999999999996
3244400256,13,40,mean_p,12,0.17403398027997594,0.20841893469158745,mean_p|train_n=12|p=40,85,149,-1.4213,0.95160999999999996
4028805120,13,40,mean_p,12,0.28943018998231385,0.073679522924861435,mean_p|train_n=12|p=40,86,151,-1.4213,0.95160999999999996
1068744059,13,40,mean_p,12,0.42139272288566032,0.02243499390794329,mean_p|train_n=12|p=40,87,154,-1.4213,0.95160999999999996
3189663334,13,40,mean_p,12,0.28715341825369489,0.075206729104348793,mean_p|train_n=12|p=40,88,155,-1.4213,0.95160999999999996
1699493503,13,40,mean_p,12,0.085241491688935342,0.46389191523174189,mean_p|train_n=12|p=40,89,156,-1.4213,0.95160999999999996
2726625222,13,40,mean_p,12,0.31867938534783402,0.056608715194020651,mean_p|train_n=12|p=40,90,158,-1.4213,0.95160999999999996
1313666937,13,40,mean_p,12,0.11896962500805454,0.34231463416499291,mean_p|train_n=12|p=40,91,160,-1.4213,0.95160999999999996
487671382,13,40,mean_p,12,0.052449400438745589,0.62336877416401681,mean_p|train_n=12|p=40,92,161,-1.4213,0.95160999999999996
2325141600,13,40,mean_p,12,0.22223708853435578,0.13498938310071193,mean_p|train_n=12|p=40,93,165,-1.4213,0.95160999999999996
3507991206,13,40,mean_p,12,0.34883377216179834,0.043139730137133014,mean_p|train_n=12|p=40,94,166,-1.4213,0.95160999999999996
931296357,13,40,mean_p,12,0.13614337412678323,0.29323640653122951,mean_p|train_n=12|p=40,95,167,-1.4213,0.95160999999999996
2218472588,13,40,mean_p,12,0.10604261855323108,0.38460407636842725,mean_p|train_n=12|p=40,96,168,-1.4213,0.95160999999999996
2317426070,13,40,mean_p,12,0.13489989194062899,0.29654057100549219,mean_p|train_n=12|p=40,97,170,-1.4213,0.95160999999999996
24330806,13,40,mean_p,12,0.27819492218642838,0.081529501921079384,mean_p|train_n=12|p=40,98,173,-1.4213,0.95160999999999996
720208513,13,40,mean_p,12,0.38215074300122887,0.031951785012528634,mean_p|train_n=12|p=40,99,174,-1.4213,0.95160999999999996
791590556,13,40,mean_p,12,0.18923753146977873,0.18173549046640136,mean_p|train_n=12|p=40,100,177,-1.4213,0.95160999999999996
1830706655,13,40,mean_p,12,0.083096291823032409,0.47294627280233004,mean_p|train_n=12|p=40,101,179,-1.4213,0.95160999999999996
316530327,13,40,mean_p,12,0.090320148821574811,0.44314110662407308,mean_p|train_n=12|p=40,102,181,-1.4213,0.95160999999999996
1760325721,13,40,mean_p,12,0.068554343214516117,0.53916305156064803,mean_p|train_n=12|p=40,103,182,-1.4213,0.95160999999999996
1898959044,13,40,mean_p,12,0.24236188225182792,0.11260131107944968,mean_p|train_n=12|p=40,104,183,-1.4213,0.95160999999999996
2292485283,13,40,mean_p,12,0.15614271722486783,0.24487963013915043,mean_p|train_n=12|p=40,105,187,-1.4213,0.95160999999999996
735020650,13,40,mean_p,12,0.098146203166703236,0.41296727266634203,mean_p|train_n=12|p=40,106,189,-1.4213,0.95160999999999996
2863325184,13,40,mean_p,12,0.16257360378181082,0.23109262929142649,mean_p|train_n=12|p=40,107,190,-1.4213,0.95160999999999996
2024142160,13,40,mean_p,12,0.15595896011546967,0.2452854424621228,mean_p|train_n=12|p=40,108,191,-1.4213,0.95160999999999996
3848914394,13,40,mean_p,12,0.12670486077850274,0.31926732390573254,mean_p|train_n=12|p=40,109,192,-1.4213,0.95160999999999996
1924943175,13,40,mean_p,12,0.2751604924588823,0.083789518729658549,mean_p|train_n=12|p=40,110,193,-1.4213,0.95160999999999996
3049939027,13,40,mean_p,12,0.1093991226435132,0.37314581365201527,mean_p|train_n=12|p=40,111,194,-1.4213,0.95160999999999996
2234691890,13,40,mean_p,12,0.063637275180397773,0.56358902492684648,mean_p|train_n=12|p=40,112,195,-1.4213,0.95160999999999996
2673378205,13,40,mean_p,12,0.17942462516015376,0.1985370096397138,mean_p|train_n=12|p=40,113,196,-1.4213,0.95160999999999996
80044016,13,40,mean_p,12,0.099812356430799803,0.40681347344808527,mean_p|train_n=12|p=40,114,199,-1.4213,0.95160999999999996
3595731260,13,40,mean_p,12,0.035727739742393468,0.72474198740217644,mean_p|train_n=12|p=40,115,201,-1.4213,0.95160999999999996
854344893,13,40,mean_p,12,0.36506426944220477,0.037270151590794776,mean_p|train_n=12|p=40,116,202,-1.4213,0.95160999999999996
3019285046,13,40,mean_p,12,0.079199466863778711,0.48984829734865598,mean_p|train_n=12|p=40,117,205,-1.4213,0.95160999999999996
2721728482,13,40,mean_p,12,0.16655772160370763,0.22294343449058723,mean_p|train_n=12|p=40,118,206,-1.4213,0.95160999999999996
3889816359,13,40,mean_p,12,0.21206735309260502,0.14794413502784282,mean_p|train_n=12|p=40,119,207,-1.4213,0.95160999999999996
3868321773,13,40,mean_p,12,0.42673938724537486,0.021379737734134319,mean_p|train_n=12|p=40,120,208,-1.4213,0.95160999999999996
3284281265,13,40,mean_p,12,0.21592874232798076,0.14288499739390764,mean_p|train_n=12|p=40,121,209,-1.4213,0.95160999999999996
1661485059,13,40,mean_p,12,0.15562863957304085,0.24601661970691374,mean_p|train_n=12|p=40,122,210,-1.4213,0.95160999999999996
952770418,13,40,mean_p,12,0.2546496945759516,0.10079905163873236,mean_p|train_n=12|p=40,123,211,-1.4213,0.95160999999999996
3891240332,13,40,mean_p,12,0.041857210158821684,0.68579831653679069,mean_p|train_n=12|p=40,124,213,-1.4213,0.95160999999999996
4143862058,13,40,mean_p,12,0.086712629552033321,0.45778300698794794,mean_p|train_n=12|p=40,125,214,-1.4213,0.95160999999999996
1397400701,13,40,mean_p,12,0.31720986460697975,0.057363297136951624,mean_p|train_n=12|p=40,126,215,-1.4213,0.95160999999999996
1038523573,13,40,mean_p,12,0.081416034767412854,0.48016147069480541,mean_p|train_n=12|p=40,127,216,-1.4213,0.95160999999999996
1192843563,13,40,mean_p,12,0.14842458928356528,0.26251656015390507,mean_p|train_n=12|p=40,128,218,-1.4213,0.95160999999999996
2072966362,13,40,mean_p,12,0.21173951252617793,0.14838182933669158,mean_p|train_n=12|p=40,129,220,-1.4213,0.95160999999999996
1373122015,13,40,mean_p,12,0.15727851075497712,0.24238618189337047,mean_p|train_n=12|p=40,130,221,-1.4213,0.95160999999999996
1644664148,13,40,mean_p,12,0.27640856837548933,0.082852475349121185,mean_p|train_n=12|p=40,131,222,-1.4213,0.95160999999999996
2572603372,13,40,mean_p,12,0.11661601251652129,0.34965204236079345,mean_p|train_n=12|p=40,132,223,-1.4213,0.95160999999999996
251676963,13,40,mean_p,12,0.16974197837519961,0.2166374069914678,mean_p|train_n=12|p=40,133,226,-1.4213,0.95160999999999996
668902972,13,40,mean_p,12,0.092168441798787637,0.43582179667633059,mean_p|train_n=12|p=40,134,227,-1.4213,0.95160999999999996
264717,13,40,mean_p,12,0.28447740775349362,0.0770422527570261,mean_p|train_n=12|p=40,135,228,-1.4213,0.95160999999999996
1282929053,13,40,mean_p,12,0.19072281788996245,0.17931938571161465,mean_p|train_n=12|p=40,136,232,-1.4213,0.95160999999999996
2713849358,13,40,mean_p,12,0.035934531462992483,0.72339277346977782,mean_p|train_n=12|p=40,137,234,-1.4213,0.95160999999999996
2670740499,13,40,mean_p,12,0.34311483656791136,0.045421121062343653,mean_p|train_n=12|p=40,138,235,-1.4213,0.95160999999999996
3720481762,13,40,mean_p,12,0.23949681941179504,0.11554617022724691,mean_p|train_n=12|p=40,139,237,-1.4213,0.95160999999999996
3573664464,13,40,mean_p,12,0.2482606697111904,0.10677244596715921,mean_p|train_n=12|p=40,140,238,-1.4213,0.95160999999999996
2858528817,13,40,mean_p,12,0.21474786172358365,0.14441352788392756,mean_p|train_n=12|p=40,141,240,-1.4213,0.95160999999999996
2213532469,13,40,mean_p,12,0.24699186037694082,0.10800019445611893,mean_p|train_n=12|p=40,142,241,-1.4213,0.95160999999999996
714680812,13,40,mean_p,12,0.11735429524453292,0.34733366675870336,mean_p|train_n=12|p=40,143,242,-1.4213,0.95160999999999996
2754220589,13,40,mean_p,12,0.087639122285610049,0.45397709364175309,mean_p|train_n=12|p=40,144,244,-1.4213,0.95160999999999996
313499115,13,40,mean_p,12,0.24180615354784887,0.11316659018785788,mean_p|train_n=12|p=40,145,248,-1.4213,0.95160999999999996
1799476455,13,40,mean_p,12,0.17626387874392055,0.20427287883872799,mean_p|train_n=12|p=40,146,251,-1.4213,0.95160999999999996
134003694,13,40,mean_p,12,0.11196011662443658,0.36463336515503897,mean_p|train_n=12|p=40,147,252,-1.4213,0.95160999999999996
1967711595,13,40,mean_p,12,0.26617290345166522,0.09085767857975148,mean_p|train_n=12|p=40,148,254,-1.4213,0.95160999999999996
357601323,13,40,mean_p,12,0.15813013580160612,0.24053324856941452,mean_p|train_n=12|p=40,149,256,-1.4213,0.95160999999999996
4129816946,13,40,mean_p,12,0.13427448936539871,0.29821642776258556,mean_p|train_n=12|p=40,150,257,-1.4213,0.95160999999999996
3021053765,13,40,mean_p,12,0.10640470409132702,0.38335126531293284,mean_p|train_n=12|p=40,151,260,-1.4213,0.95160999999999996
2012665947,13,40,mean_p,12,0.30396622265801615,0.064634090357651705,mean_p|train_n=12|p=40,152,261,-1.4213,0.95160999999999996
964235237,13,40,mean_p,12,0.12219956294843205,0.33249526060621082,mean_p|train_n=12|p=40,153,262,-1.4213,0.95160999999999996
3657523098,13,40,mean_p,12,0.083666589627063054,0.47052208144301272,mean_p|train_n=12|p=40,154,263,-1.4213,0.95160999999999996
4212691483,13,40,mean_p,12,0.098753289992091917,0.41071434154207298,mean_p|train_n=12|p=40,155,265,-1.4213,0.95160999999999996
710395245,13,40,mean_p,12,0.13854143405378588,0.28696791690276741,mean_p|train_n=12|p=40,156,268,-1.4213,0.95160999999999996
1689339447,13,40,mean_p,12,0.4391320201912442,0.019120760788461283,mean_p|train_n=12|p=40,157,270,-1.4213,0.95160999999999996
2392375212,13,40,mean_p,12,0.40192548437094655,0.02673676453752525,mean_p|train_n=12|p=40,158,273,-1.4213,0.95160999999999996
3753539383,13,40,mean_p,12,0.1926588784680193,0.17621816821746183,mean_p|train_n=12|p=40,159,274,-1.4213,0.95160999999999996
396525638,13,40,mean_p,12,0.27078755608985489,0.087157085894079514,mean_p|train_n=12|p=40,160,276,-1.4213,0.95160999999999996
3793816263,13,40,mean_p,12,0.18780090194589086,0.18410341265057942,mean_p|train_n=12|p=40,161,277,-1.4213,0.95160999999999996
2932781391,13,40,mean_p,12,0.01751634133112167,0.85398791709351241,mean_p|train_n=12|p=40,162,278,-1.4213,0.95160999999999996
1330122543,13,40,mean_p,12,0.29900612943955318,0.067588439580165541,mean_p|train_n=12|p=40,163,279,-1.4213,0.95160999999999996
2866148227,13,40,mean_p,12,0.42134849784557127,0.022443936214257779,mean_p|train_n=12|p=40,164,282,-1.4213,0.95160999999999996
3313959536,13,40,mean_p,12,0.25206303127172164,0.10317609061725212,mean_p|train_n=12|p=40,165,283,-1.4213,0.95160999999999996
1901900815,13,40,mean_p,12,0.20125277672691261,0.16308702385119905,mean_p|train_n=12|p=40,166,284,-1.4213,0.95160999999999996
1754218252,13,40,mean_p,12,0.35257710506613277,0.041708858362362176,mean_p|train_n=12|p=40,167,286,-1.4213,0.95160999999999996
2126234051,13,40,mean_p,12,0.12301902156595877,0.33004913442831629,mean_p|train_n=12|p=40,168,287,-1.4213,0.95160999999999996
