seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3932519603,21,20,mean_p,12,0.27043536166136789,0.01951676034614027,mean_p|train_n=12|p=20,453,748,-1.55047,0.95916000000000001
1645733151,21,20,mean_p,12,0.36049346065598781,0.0052613083725014239,mean_p|train_n=12|p=20,454,752,-1.55047,0.95916000000000001
2421864026,21,20,mean_p,12,0.24011641096327155,0.030344005948118785,mean_p|train_n=12|p=20,455,753,-1.55047,0.95916000000000001
2137870848,21,20,mean_p,12,0.33771844004631535,0.0073294098687314404,mean_p|train_n=12|p=20,456,754,-1.55047,0.95916000000000001
3010964342,21,20,mean_p,12,0.25411126922356664,0.024751561376766471,mean_p|train_n=12|p=20,457,755,-1.55047,0.95916000000000001
634745293,21,20,mean_p,12,0.47749842010244525,0.00095814603337947388,mean_p|train_n=12|p=20,458,756,-1.55047,0.95916000000000001
3580101717,21,20,mean_p,12,0.38368172334782924,0.0037541026381217838,mean_p|train_n=12|p=20,459,757,-1.55047,0.95916000000000001
3537103697,21,20,mean_p,12,0.15779005685355424,0.10057954282885008,mean_p|train_n=12|p=20,460,758,-1.55047,0.95916000000000001
629831362,21,20,mean_p,12,0.25760590035482978,0.023523981847165289,mean_p|train_n=12|p=20,461,759,-1.55047,0.95916000000000001
654969200,21,20,mean_p,12,0.37015193342555419,0.0045712657197020442,mean_p|train_n=12|p=20,462,760,-1.55047,0.95916000000000001
3520630388,21,20,mean_p,12,0.38166576203554581,0.0038658972195066287,mean_p|train_n=12|p=20,463,762,-1.55047,0.95916000000000001
3837720703,21,20,mean_p,12,0.39720590227145164,0.0030832680895808142,mean_p|train_n=12|p=20,464,763,-1.55047,0.95916000000000001
3083425331,21,20,mean_p,12,0.23566987823298194,0.032372947960133298,mean_p|train_n=12|p=20,465,766,-1.55047,0.95916000000000001
2649164674,21,20,mean_p,12,0.43787149168333256,0.0017058407384255882,mean_p|train_n=12|p=20,466,768,-1.55047,0.95916000000000001
1915060188,21,20,mean_p,12,0.30590134573413919,0.011646754030003564,mean_p|train_n=12|p=20,467,769,-1.55047,0.95916000000000001
2226526635,21,20,mean_p,12,0.34938299780131776,0.0061848616804839121,mean_p|train_n=12|p=20,468,771,-1.55047,0.95916000000000001
682409424,21,20,mean_p,12,0.27526745217408372,0.01819118712886815,mean_p|train_n=12|p=20,469,774,-1.55047,0.95916000000000001
2165840815,21,20,mean_p,12,0.25094980302537068,0.025917208319764955,mean_p|train_n=12|p=20,470,776,-1.55047,0.95916000000000001
925852931,21,20,mean_p,12,0.20855345573498626,0.048039915697408259,mean_p|train_n=12|p=20,471,779,-1.55047,0.95916000000000001
3598660758,21,20,mean_p,12,0.45160976049129936,0.0013966585067498307,mean_p|train_n=12|p=20,472,780,-1.55047,0.95916000000000001
4023199144,21,20,mean_p,12,0.27168388405031874,0.019165274008860329,mean_p|train_n=12|p=20,473,782,-1.55047,0.95916000000000001
3185111280,21,20,mean_p,12,0.26722132376088947,0.020451524529391116,mean_p|train_n=12|p=20,474,787,-1.55047,0.95916000000000001
963532838,21,20,mean_p,12,0.31175705269941084,0.010695160130845597,mean_p|train_n=12|p=20,475,792,-1.55047,0.95916000000000001
3576921471,21,20,mean_p,12,0.28505537437862849,0.015775583061412114,mean_p|train_n=12|p=20,476,793,-1.55047,0.95916000000000001
624822348,21,20,mean_p,12,0.35664540397666944,0.0055644180065997223,mean_p|train_n=12|p=20,477,795,-1.55047,0.95916000000000001
3258404160,21,20,mean_p,12,0.38182910710589113,0.0038567163272586772,mean_p|train_n=12|p=20,478,796,-1.55047,0.95916000000000001
3937775528,21,20,mean_p,12,0.30617471458137907,0.011600501563319016,mean_p|train_n=12|p=20,479,797,-1.55047,0.95916000000000001
3382659738,21,20,mean_p,12,0.23017017637164794,0.035071095253524753,mean_p|train_n=12|p=20,480,798,-1.55047,0.95916000000000001
1033735484,21,20,mean_p,12,0.20613520110189537,0.0497610513371297,mean_p|train_n=12|p=20,481,800,-1.55047,0.95916000000000001
163536366,21,20,mean_p,12,0.26256525804046144,0.021885658169335596,mean_p|train_n=12|p=20,482,801,-1.55047,0.95916000000000001
2187028989,21,20,mean_p,12,0.26321916105006293,0.021678332786155538,mean_p|train_n=12|p=20,483,804,-1.55047,0.95916000000000001
2312663827,21,20,mean_p,12,0.43162355850198658,0.0018682526337428565,mean_p|train_n=12|p=20,484,805,-1.55047,0.95916000000000001
3041855467,21,20,mean_p,12,0.33825356267376838,0.0072725407165117467,mean_p|train_n=12|p=20,485,808,-1.55047,0.95916000000000001
3148777663,21,20,mean_p,12,0.55138384119768413,0.0003268552147121693,mean_p|train_n=12|p=20,486,810,-1.55047,0.95916000000000001
809072087,21,20,mean_p,12,0.34892498177820608,0.0062262334338412184,mean_p|train_n=12|p=20,487,811,-1.55047,0.95916000000000001
3335165850,21,20,mean_p,12,0.30332319665982038,0.012092135579142628,mean_p|train_n=12|p=20,488,812,-1.55047,0.95916000000000001
1725146427,21,20,mean_p,12,0.31530449274234951,0.010156911965779128,mean_p|train_n=12|p=20,489,813,-1.55047,0.95916000000000001
3112347896,21,20,mean_p,12,0.27180372113911744,0.019131872021222341,mean_p|train_n=12|p=20,490,814,-1.55047,0.95916000000000001
3364538709,21,20,mean_p,12,0.26423883300518047,0.021358949561499925,mean_p|train_n=12|p=20,491,815,-1.55047,0.95916000000000001
2212589286,21,20,mean_p,12,0.32542350207339804,0.0087658302483430116,mean_p|train_n=12|p=20,492,816,-1.55047,0.95916000000000001
2367464841,21,20,mean_p,12,0.30224529725141625,0.012283357419022332,mean_p|train_n=12|p=20,493,818,-1.55047,0.95916000000000001
3673556862,21,20,mean_p,12,0.56445214969224555,0.00027023550496818599,mean_p|train_n=12|p=20,494,819,-1.55047,0.95916000000000001
706448864,21,20,mean_p,12,0.34700901681776047,0.0064023206398828919,mean_p|train_n=12|p=20,495,820,-1.55047,0.95916000000000001
1778508224,21,20,mean_p,12,0.41595037940404161,0.0023470137878240523,mean_p|train_n=12|p=20,496,821,-1.55047,0.95916000000000001
1014481133,21,20,mean_p,12,0.4870530092637757,0.00083374094343277409,mean_p|train_n=12|p=20,497,822,-1.55047,0.95916000000000001
3859133641,21,20,mean_p,12,0.26154691938515001,0.022212486242165739,mean_p|train_n=12|p=20,498,824,-1.55047,0.95916000000000001
2354379181,21,20,mean_p,12,0.22928252190130335,0.03552718127497044,mean_p|train_n=12|p=20,499,826,-1.55047,0.95916000000000001
3354723630,21,50,mean_p,12,0.32991833324263142,0.0082106662108314202,mean_p|train_n=12|p=50,0,0,-1.3777999999999999,0.93608999999999998
2176748400,21,50,mean_p,12,0.44987878775786022,0.0014322960687553007,mean_p|train_n=12|p=50,1,1,-1.3777999999999999,0.93608999999999998
1115075033,21,50,mean_p,12,0.22308278251789751,0.038882413083589404,mean_p|train_n=12|p=50,2,2,-1.3777999999999999,0.93608999999999998
1245627120,21,50,mean_p,12,0.25376099005788211,0.024878084324253709,mean_p|train_n=12|p=50,3,3,-1.3777999999999999,0.93608999999999998
4269703487,21,50,mean_p,12,0.11783762239578557,0.17991781237556004,mean_p|train_n=12|p=50,4,4,-1.3777999999999999,0.93608999999999998
1232613813,21,50,mean_p,12,0.24819165887558997,0.02697889675240955,mean_p|train_n=12|p=50,5,5,-1.3777999999999999,0.93608999999999998
3889578292,21,50,mean_p,12,0.21024825736534156,0.04686928495807148,mean_p|train_n=12|p=50,6,6,-1.3777999999999999,0.93608999999999998
2607494881,21,50,mean_p,12,0.30949421905881064,0.011053303326211414,mean_p|train_n=12|p=50,7,8,-1.3777999999999999,0.93608999999999998
3565485324,21,50,mean_p,12,0.19009937286756826,0.062843753839279967,mean_p|train_n=12|p=50,8,10,-1.3777999999999999,0.93608999999999998
1489737872,21,50,mean_p,12,0.29232560681896541,0.014191415015007414,mean_p|train_n=12|p=50,9,11,-1.3777999999999999,0.93608999999999998
2177416402,21,50,mean_p,12,0.25592162582638783,0.024107834191963672,mean_p|train_n=12|p=50,10,13,-1.3777999999999999,0.93608999999999998
2046380413,21,50,mean_p,12,0.30355594204976627,0.012051238396235344,mean_p|train_n=12|p=50,11,15,-1.3777999999999999,0.93608999999999998
1711432012,21,50,mean_p,12,0.3294449825614485,0.008267434158342515,mean_p|train_n=12|p=50,12,16,-1.3777999999999999,0.93608999999999998
1825273556,21,50,mean_p,12,0.33106443376529582,0.0080748260184373595,mean_p|train_n=12|p=50,13,17,-1.3777999999999999,0.93608999999999998
925276949,21,50,mean_p,12,0.29519291747059567,0.013611300559324788,mean_p|train_n=12|p=50,14,18,-1.3777999999999999,0.93608999999999998
221899202,21,50,mean_p,12,0.36272694032648922,0.0050930099571832692,mean_p|train_n=12|p=50,15,19,-1.3777999999999999,0.93608999999999998
4272958898,21,50,mean_p,12,0.31350464079629614,0.010426527335055252,mean_p|train_n=12|p=50,16,25,-1.3777999999999999,0.93608999999999998
3191781882,21,50,mean_p,12,0.31426854235073298,0.010311232587802286,mean_p|train_n=12|p=50,17,26,-1.3777999999999999,0.93608999999999998
3312207691,21,50,mean_p,12,0.098906632715408116,0.23700028727602199,mean_p|train_n=12|p=50,18,27,-1.3777999999999999,0.93608999999999998
2222184885,21,50,mean_p,12,0.23118936432071086,0.034554642160552887,mean_p|train_n=12|p=50,19,29,-1.3777999999999999,0.93608999999999998
90280606,21,50,mean_p,12,0.3731816869417382,0.0043740474134629694,mean_p|train_n=12|p=50,20,30,-1.3777999999999999,0.93608999999999998
1263305863,21,50,mean_p,12,0.25352826359129949,0.024962503922314964,mean_p|train_n=12|p=50,21,31,-1.3777999999999999,0.93608999999999998
3331965753,21,50,mean_p,12,0.23429178069413992,0.033028897081733968,mean_p|train_n=12|p=50,22,32,-1.3777999999999999,0.93608999999999998
124840717,21,50,mean_p,12,0.26249839616764803,0.021906968699769713,mean_p|train_n=12|p=50,23,34,-1.3777999999999999,0.93608999999999998
4008700676,21,50,mean_p,12,0.21645397289540413,0.042821126785365926,mean_p|train_n=12|p=50,24,35,-1.3777999999999999,0.93608999999999998
422975715,21,50,mean_p,12,0.20213749618307456,0.052742602846374775,mean_p|train_n=12|p=50,25,37,-1.3777999999999999,0.93608999999999998
3377731324,21,50,mean_p,12,0.10042730081508039,0.23181192396907863,mean_p|train_n=12|p=50,26,38,-1.3777999999999999,0.93608999999999998
1073463395,21,50,mean_p,12,0.24207267846093183,0.029492128378163902,mean_p|train_n=12|p=50,27,39,-1.3777999999999999,0.93608999999999998
594310959,21,50,mean_p,12,0.17818898083713744,0.074740364116860802,mean_p|train_n=12|p=50,28,41,-1.3777999999999999,0.93608999999999998
79827878,21,50,mean_p,12,0.10297675376059397,0.22336703198121022,mean_p|train_n=12|p=50,29,44,-1.3777999999999999,0.93608999999999998
3427307713,21,50,mean_p,12,0.28127792809067531,0.016667291731994466,mean_p|train_n=12|p=50,30,46,-1.3777999999999999,0.93608999999999998
1677207006,21,50,mean_p,12,0.19759193842147157,0.056350385610781296,mean_p|train_n=12|p=50,31,47,-1.3777999999999999,0.93608999999999998
3510257242,21,50,mean_p,12,0.39753496477666611,0.0030685349686635829,mean_p|train_n=12|p=50,32,50,-1.3777999999999999,0.93608999999999998
555397684,21,50,mean_p,12,0.3075224334383051,0.011375146198292349,mean_p|train_n=12|p=50,33,51,-1.3777999999999999,0.93608999999999998
2304121631,21,50,mean_p,12,0.26838465596680827,0.02010812293634413,mean_p|train_n=12|p=50,34,52,-1.3777999999999999,0.93608999999999998
359100070,21,50,mean_p,12,0.1420022373840239,0.12656522893037203,mean_p|train_n=12|p=50,35,53,-1.3777999999999999,0.93608999999999998
1568506275,21,50,mean_p,12,0.16055253090777999,0.096615391636928727,mean_p|train_n=12|p=50,36,54,-1.3777999999999999,0.93608999999999998
975884781,21,50,mean_p,12,0.34607977891148489,0.0064895072021098664,mean_p|train_n=12|p=50,37,55,-1.3777999999999999,0.93608999999999998
1828967183,21,50,mean_p,12,0.13831145543348911,0.13355069934922581,mean_p|train_n=12|p=50,38,57,-1.3777999999999999,0.93608999999999998
2990137914,21,50,mean_p,12,0.4505006071099385,0.0014193904801709748,mean_p|train_n=12|p=50,39,59,-1.3777999999999999,0.93608999999999998
4153569207,21,50,mean_p,12,0.25296225567883035,0.025169016105952815,mean_p|train_n=12|p=50,40,60,-1.3777999999999999,0.93608999999999998
1515629681,21,50,mean_p,12,0.23801726540423351,0.031285488184385188,mean_p|train_n=12|p=50,41,61,-1.3777999999999999,0.93608999999999998
1325319722,21,50,mean_p,12,0.42987807384234483,0.0019163282910329279,mean_p|train_n=12|p=50,42,67,-1.3777999999999999,0.93608999999999998
635587082,21,50,mean_p,12,0.12772668699444573,0.1557970231771228,mean_p|train_n=12|p=50,43,68,-1.3777999999999999,0.93608999999999998
1509726703,21,50,mean_p,12,0.16460297849525737,0.091083746945756966,mean_p|train_n=12|p=50,44,71,-1.3777999999999999,0.93608999999999998
3350515783,21,50,mean_p,12,0.39786279089610382,0.0030539272095087291,mean_p|train_n=12|p=50,45,72,-1.3777999999999999,0.93608999999999998
2013784445,21,50,mean_p,12,0.11122152046706178,0.19810649290553903,mean_p|train_n=12|p=50,46,74,-1.3777999999999999,0.93608999999999998
3370892084,21,50,mean_p,12,0.31477121518870566,0.01023606114764663,mean_p|train_n=12|p=50,47,81,-1.3777999999999999,0.93608999999999998
2685595999,21,50,mean_p,12,0.22180562220618377,0.039612015898964924,mean_p|train_n=12|p=50,48,82,-1.3777999999999999,0.93608999999999998
2014435639,21,50,mean_p,12,0.24161814217024732,0.029687903242738765,mean_p|train_n=12|p=50,49,84,-1.3777999999999999,0.93608999999999998
4181062555,21,50,mean_p,12,0.19750776313194315,0.056419471977988654,mean_p|train_n=12|p=50,50,86,-1.3777999999999999,0.93608999999999998
2051254122,21,50,mean_p,12,0.1788326723397147,0.074043344918966178,mean_p|train_n=12|p=50,51,89,-1.3777999999999999,0.93608999999999998
3879814613,21,50,mean_p,12,0.18866426715996271,0.064170337873820343,mean_p|train_n=12|p=50,52,90,-1.3777999999999999,0.93608999999999998
3503237789,21,50,mean_p,12,0.29978049485419389,0.012732059444143832,mean_p|train_n=12|p=50,53,91,-1.3777999999999999,0.93608999999999998
2824410898,21,50,mean_p,12,0.47656123368697234,0.00097130640300147227,mean_p|train_n=12|p=50,54,92,-1.3777999999999999,0.93608999999999998
2233423776,21,50,mean_p,12,0.30347957233204542,0.012064642538598156,mean_p|train_n=12|p=50,55,93,-1.3777999999999999,0.93608999999999998
2400998353,21,50,mean_p,12,0.47838380181009477,0.00094587696789032714,mean_p|train_n=12|p=50,56,96,-1.3777999999999999,0.93608999999999998
4050032107,21,50,mean_p,12,0.21358533725884327,0.044647026888149997,mean_p|train_n=12|p=50,57,97,-1.3777999999999999,0.93608999999999998
2689443999,21,50,mean_p,12,0.20423268712833215,0.0511583509242216,mean_p|train_n=12|p=50,58,98,-1.3777999999999999,0.93608999999999998
279907208,21,50,mean_p,12,0.18129640953414294,0.071435024021175464,mean_p|train_n=12|p=50,59,100,-1.3777999999999999,0.93608999999999998
3092713540,21,50,mean_p,12,0.2444853641741726,0.028474362493841728,mean_p|train_n=12|p=50,60,102,-1.3777999999999999,0.93608999999999998
3407179748,21,50,mean_p,12,0.32622721550550227,0.0086638769863054393,mean_p|train_n=12|p=50,61,103,-1.3777999999999999,0.93608999999999998
1540609209,21,50,mean_p,12,0.24895809109690165,0.026679585945227239,mean_p|train_n=12|p=50,62,104,-1.3777999999999999,0.93608999999999998
3915585587,21,50,mean_p,12,0.43650172872413356,0.0017401937975278609,mean_p|train_n=12|p=50,63,105,-1.3777999999999999,0.93608999999999998
132031570,21,50,mean_p,12,0.17472312783439592,0.078607692751665056,mean_p|train_n=12|p=50,64,108,-1.3777999999999999,0.93608999999999998
826891459,21,50,mean_p,12,0.26929682264714516,0.019842900358526379,mean_p|train_n=12|p=50,65,109,-1.3777999999999999,0.93608999999999998
1693805803,21,50,mean_p,12,0.26806161786477595,0.020202897436201104,mean_p|train_n=12|p=50,66,110,-1.3777999999999999,0.93608999999999998
955187031,21,50,mean_p,12,0.4349312018099063,0.0017804341112040525,mean_p|train_n=12|p=50,67,111,-1.3777999999999999,0.93608999999999998
2378440757,21,50,mean_p,12,0.10700325545657366,0.21065172504465612,mean_p|train_n=12|p=50,68,112,-1.3777999999999999,0.93608999999999998
836664460,21,50,mean_p,12,0.41777025098280329,0.0022856571490480902,mean_p|train_n=12|p=50,69,113,-1.3777999999999999,0.93608999999999998
435409398,21,50,mean_p,12,0.31820462519090298,0.0097370662346988358,mean_p|train_n=12|p=50,70,114,-1.3777999999999999,0.93608999999999998
3918540358,21,50,mean_p,12,0.32662272450442703,0.0086141417859886531,mean_p|train_n=12|p=50,71,115,-1.3777999999999999,0.93608999999999998
265145094,21,50,mean_p,12,0.34211823808810521,0.0068747215702176876,mean_p|train_n=12|p=50,72,116,-1.3777999999999999,0.93608999999999998
4156489273,21,50,mean_p,12,0.18652094919893419,0.066203902269668852,mean_p|train_n=12|p=50,73,117,-1.3777999999999999,0.93608999999999998
825870533,21,50,mean_p,12,0.34129128546333609,0.0069579740092186914,mean_p|train_n=12|p=50,74,118,-1.3777999999999999,0.93608999999999998
401575170,21,50,mean_p,12,0.18453810543439064,0.068142551857200417,mean_p|train_n=12|p=50,75,119,-1.3777999999999999,0.93608999999999998
1096259116,21,50,mean_p,12,0.21491412086197542,0.043791766632434781,mean_p|train_n=12|p=50,76,121,-1.3777999999999999,0.93608999999999998
1940178474,21,50,mean_p,12,0.62925294535615917,0.00010521938531451948,mean_p|train_n=12|p=50,77,122,-1.3777999999999999,0.93608999999999998
2693103054,21,50,mean_p,12,0.22814889721213311,0.036118283928055578,mean_p|train_n=12|p=50,78,125,-1.3777999999999999,0.93608999999999998
872921416,21,50,mean_p,12,0.15049726602103441,0.11184381743086064,mean_p|train_n=12|p=50,79,129,-1.3777999999999999,0.93608999999999998
1941730656,21,50,mean_p,12,0.19874484457826305,0.055412615082781412,mean_p|train_n=12|p=50,80,130,-1.3777999999999999,0.93608999999999998
100811072,21,50,mean_p,12,0.17960842460442195,0.073211956183925578,mean_p|train_n=12|p=50,81,132,-1.3777999999999999,0.93608999999999998
3583772,21,50,mean_p,12,0.36362648946779341,0.0050267571981943955,mean_p|train_n=12|p=50,82,134,-1.3777999999999999,0.93608999999999998
4154984174,21,50,mean_p,12,0.24649216282049699,0.027654624836566281,mean_p|train_n=12|p=50,83,135,-1.3777999999999999,0.93608999999999998
2350873190,21,50,mean_p,12,0.39715922551724797,0.0030853636695448018,mean_p|train_n=12|p=50,84,136,-1.3777999999999999,0.93608999999999998
545806680,21,50,mean_p,12,0.13225152677136234,0.14586624154031544,mean_p|train_n=12|p=50,85,137,-1.3777999999999999,0.93608999999999998
4121660273,21,50,mean_p,12,0.18718622911935243,0.065565886180593363,mean_p|train_n=12|p=50,86,138,-1.3777999999999999,0.93608999999999998
141537808,21,50,mean_p,12,0.1981499472011016,0.055894537550068984,mean_p|train_n=12|p=50,87,139,-1.3777999999999999,0.93608999999999998
2524330246,21,50,mean_p,12,0.3265455638752589,0.0086238222560271281,mean_p|train_n=12|p=50,88,141,-1.3777999999999999,0.93608999999999998
2995936664,21,50,mean_p,12,0.26843125672418555,0.020094487721837292,mean_p|train_n=12|p=50,89,142,-1.3777999999999999,0.93608999999999998
2333050325,21,50,mean_p,12,0.11397134589054354,0.19033354261494712,mean_p|train_n=12|p=50,90,143,-1.3777999999999999,0.93608999999999998
3649308922,21,50,mean_p,12,0.17777801011931146,0.07518881046731378,mean_p|train_n=12|p=50,91,146,-1.3777999999999999,0.93608999999999998
1659069990,21,50,mean_p,12,0.15938692770694654,0.098268613998489754,mean_p|train_n=12|p=50,92,148,-1.3777999999999999,0.93608999999999998
213283922,21,50,mean_p,12,0.31288923084922854,0.010520347372638272,mean_p|train_n=12|p=50,93,149,-1.3777999999999999,0.93608999999999998
2851768155,21,50,mean_p,12,0.23559832674485234,0.032406682272048883,mean_p|train_n=12|p=50,94,150,-1.3777999999999999,0.93608999999999998
560245418,21,50,mean_p,12,0.51672539583007038,0.00054131901514815244,mean_p|train_n=12|p=50,95,151,-1.3777999999999999,0.93608999999999998
1211099238,21,50,mean_p,12,0.15454737119442458,0.10544080572223102,mean_p|train_n=12|p=50,96,153,-1.3777999999999999,0.93608999999999998
168863589,21,50,mean_p,12,0.20993031517952307,0.047086698496029547,mean_p|train_n=12|p=50,97,154,-1.3777999999999999,0.93608999999999998
2999699162,21,50,mean_p,12,0.43234793813406647,0.0018486570154455124,mean_p|train_n=12|p=50,98,156,-1.3777999999999999,0.93608999999999998
3935678789,21,50,mean_p,12,0.20251094673984582,0.052456672959748381,mean_p|train_n=12|p=50,99,157,-1.3777999999999999,0.93608999999999998
393729573,21,50,mean_p,12,0.29180224318130454,0.014299939893369777,mean_p|train_n=12|p=50,100,158,-1.3777999999999999,0.93608999999999998
2796451925,21,50,mean_p,12,0.38542893423228058,0.0036598300742181032,mean_p|train_n=12|p=50,101,161,-1.3777999999999999,0.93608999999999998
3596312022,21,50,mean_p,12,0.1710720200535514,0.082898371943865193,mean_p|train_n=12|p=50,102,164,-1.3777999999999999,0.93608999999999998
3280264611,21,50,mean_p,12,0.18398561751449088,0.06869276811423887,mean_p|train_n=12|p=50,103,165,-1.3777999999999999,0.93608999999999998
721406063,21,50,mean_p,12,0.29917709231543366,0.012844379985046983,mean_p|train_n=12|p=50,104,166,-1.3777999999999999,0.93608999999999998
10009482,21,50,mean_p,12,0.29641118634802965,0.013372055764691434,mean_p|train_n=12|p=50,105,167,-1.3777999999999999,0.93608999999999998
3482628924,21,50,mean_p,12,0.19406736555278856,0.059316830558261813,mean_p|train_n=12|p=50,106,172,-1.3777999999999999,0.93608999999999998
787818950,21,50,mean_p,12,0.28400011006385095,0.016019774926716798,mean_p|train_n=12|p=50,107,174,-1.3777999999999999,0.93608999999999998
2658854933,21,50,mean_p,12,0.23607266552015785,0.032183700418906135,mean_p|train_n=12|p=50,108,175,-1.3777999999999999,0.93608999999999998
2278766031,21,50,mean_p,12,0.35946331661762332,0.0053407954683538164,mean_p|train_n=12|p=50,109,176,-1.3777999999999999,0.93608999999999998
2429681290,21,50,mean_p,12,0.31620631585376169,0.010024453284436264,mean_p|train_n=12|p=50,110,178,-1.3777999999999999,0.93608999999999998
1438791014,21,50,mean_p,12,0.11529010021204061,0.18671476152558855,mean_p|train_n=12|p=50,111,180,-1.3777999999999999,0.93608999999999998
600703575,21,50,mean_p,12,0.11032636138926601,0.20070471451308128,mean_p|train_n=12|p=50,112,183,-1.3777999999999999,0.93608999999999998
4207285598,21,50,mean_p,12,0.23240116261609148,0.033950475365364517,mean_p|train_n=12|p=50,113,184,-1.3777999999999999,0.93608999999999998
1906862795,21,50,mean_p,12,0.21361599958834757,0.044627104310341142,mean_p|train_n=12|p=50,114,189,-1.3777999999999999,0.93608999999999998
3950794463,21,50,mean_p,12,0.35048409601694608,0.0060865228391741386,mean_p|train_n=12|p=50,115,192,-1.3777999999999999,0.93608999999999998
2343080735,21,50,mean_p,12,0.35237592460606804,0.0059212011636878585,mean_p|train_n=12|p=50,116,194,-1.3777999999999999,0.93608999999999998
423565571,21,50,mean_p,12,0.35911353266039941,0.0053680574022565465,mean_p|train_n=12|p=50,117,199,-1.3777999999999999,0.93608999999999998
915371351,21,50,mean_p,12,0.42929667746271988,0.0019326147238615907,mean_p|train_n=12|p=50,118,200,-1.3777999999999999,0.93608999999999998
2098331963,21,50,mean_p,12,0.47241938008909112,0.0010316669484669117,mean_p|train_n=12|p=50,119,201,-1.3777999999999999,0.93608999999999998
1700002286,21,50,mean_p,12,0.38664243487223243,0.0035957510806429601,mean_p|train_n=12|p=50,120,202,-1.3777999999999999,0.93608999999999998
48093813,21,50,mean_p,12,0.15293792360828679,0.10794015761910485,mean_p|train_n=12|p=50,121,203,-1.3777999999999999,0.93608999999999998
92586313,21,50,mean_p,12,0.16194934777342501,0.094670824483222241,mean_p|train_n=12|p=50,122,205,-1.3777999999999999,0.93608999999999998
2304557853,21,50,mean_p,12,0.51758100223142112,0.00053461908218688107,mean_p|train_n=12|p=50,123,206,-1.3777999999999999,0.93608999999999998
1596644571,21,50,mean_p,12,0.10110174253242674,0.22954730619602656,mean_p|train_n=12|p=50,124,211,-1.3777999999999999,0.93608999999999998
186209711,21,50,mean_p,12,0.1693155237199718,0.085045222400957757,mean_p|train_n=12|p=50,125,212,-1.3777999999999999,0.93608999999999998
519088917,21,50,mean_p,12,0.11946950163257168,0.1756944429040663,mean_p|train_n=12|p=50,126,214,-1.3777999999999999,0.93608999999999998
3944427840,21,50,mean_p,12,0.24132635777025321,0.029814263049653511,mean_p|train_n=12|p=50,127,215,-1.3777999999999999,0.93608999999999998
1047560861,21,50,mean_p,12,0.3662878103086743,0.0048357520330196552,mean_p|train_n=12|p=50,128,216,-1.3777999999999999,0.93608999999999998
3022445642,21,50,mean_p,12,0.28416588749833621,0.015981164669594181,mean_p|train_n=12|p=50,129,217,-1.3777999999999999,0.93608999999999998
1828794662,21,50,mean_p,12,0.19873417200476037,0.05542122415381117,mean_p|train_n=12|p=50,130,218,-1.3777999999999999,0.93608999999999998
3547864347,21,50,mean_p,12,0.30787281574418024,0.011317278409677712,mean_p|train_n=12|p=50,131,220,-1.3777999999999999,0.93608999999999998
1004275520,21,50,mean_p,12,0.18744464926982971,0.065319717666591795,mean_p|train_n=12|p=50,132,221,-1.3777999999999999,0.93608999999999998
661790761,21,50,mean_p,12,0.10482541567350509,0.2174365341975148,mean_p|train_n=12|p=50,133,222,-1.3777999999999999,0.93608999999999998
3512573469,21,50,mean_p,12,0.19538483941626508,0.058190133746213235,mean_p|train_n=12|p=50,134,226,-1.3777999999999999,0.93608999999999998
3504995893,21,50,mean_p,12,0.27008329953084836,0.019617033592690767,mean_p|train_n=12|p=50,135,227,-1.3777999999999999,0.93608999999999998
1775421790,21,50,mean_p,12,0.28514266039209302,0.015755552230335874,mean_p|train_n=12|p=50,136,228,-1.3777999999999999,0.93608999999999998
661502386,21,50,mean_p,12,0.36448203990849165,0.0049645448128430815,mean_p|train_n=12|p=50,137,229,-1.3777999999999999,0.93608999999999998
4163783785,21,50,mean_p,12,0.10717815610112562,0.21011611529429478,mean_p|train_n=12|p=50,138,230,-1.3777999999999999,0.93608999999999998
3306855708,21,50,mean_p,12,0.13344569187682526,0.14335264912167103,mean_p|train_n=12|p=50,139,231,-1.3777999999999999,0.93608999999999998
4162867813,21,50,mean_p,12,0.28251859019322217,0.016368995541210487,mean_p|train_n=12|p=50,140,233,-1.3777999999999999,0.93608999999999998
1086872198,21,50,mean_p,12,0.37792984532468393,0.0040819472328699835,mean_p|train_n=12|p=50,141,235,-1.3777999999999999,0.93608999999999998
369944328,21,50,mean_p,12,0.40207099792726875,0.0028724729919597657,mean_p|train_n=12|p=50,142,236,-1.3777999999999999,0.93608999999999998
1048559745,21,50,mean_p,12,0.29774305048220445,0.013115312012565963,mean_p|train_n=12|p=50,143,238,-1.3777999999999999,0.93608999999999998
2568370123,21,50,mean_p,12,0.21554079169921317,0.043394119896903588,mean_p|train_n=12|p=50,144,239,-1.3777999999999999,0.93608999999999998
1972338955,21,50,mean_p,12,0.19811733278832108,0.055921079130452703,mean_p|train_n=12|p=50,145,240,-1.3777999999999999,0.93608999999999998
1648087850,21,50,mean_p,12,0.1951074440137682,0.058425568439735134,mean_p|train_n=12|p=50,146,242,-1.3777999999999999,0.93608999999999998
1375085011,21,50,mean_p,12,0.17684831152247704,0.076213239939915065,mean_p|train_n=12|p=50,147,244,-1.3777999999999999,0.93608999999999998
1152146392,21,50,mean_p,12,0.23261586544770813,0.033844537814521472,mean_p|train_n=12|p=50,148,246,-1.3777999999999999,0.93608999999999998
