seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4137941703,14,2,mean_p,16,0.62678795407185117,0.0022827184481253116,mean_p|train_n=16|p=2,42,76,-1.7445407881123725,1.2828648966057541
985394224,14,2,mean_p,16,0.64151856027570864,0.0019786609743227416,mean_p|train_n=16|p=2,43,77,-1.7445407881123725,1.2828648966057541
2765906325,14,2,mean_p,16,0.6493505840314997,0.0018338505972921167,mean_p|train_n=16|p=2,44,78,-1.7445407881123725,1.2828648966057541
4015090735,14,2,mean_p,16,0.68933319211420574,0.0012441147823831818,mean_p|train_n=16|p=2,45,79,-1.7445407881123725,1.2828648966057541
731586393,14,2,mean_p,16,0.68367979313106031,0.0013142750026090746,mean_p|train_n=16|p=2,46,81,-1.7445407881123725,1.2828648966057541
1940135560,14,2,mean_p,16,0.70585611400078196,0.0010598048896069711,mean_p|train_n=16|p=2,47,82,-1.7445407881123725,1.2828648966057541
1045808775,14,2,mean_p,16,0.59865536190892421,0.0029992654590427249,mean_p|train_n=16|p=2,48,84,-1.7445407881123725,1.2828648966057541
3183855833,14,2,mean_p,16,0.65325593308356888,0.0017656522417141447,mean_p|train_n=16|p=2,49,87,-1.7445407881123725,1.2828648966057541
2169575998,14,2,mean_p,16,0.65586835637610519,0.0017214536003774081,mean_p|train_n=16|p=2,50,89,-1.7445407881123725,1.2828648966057541
2201540053,14,2,mean_p,16,0.67454479020169078,0.0014361010053304901,mean_p|train_n=16|p=2,51,92,-1.7445407881123725,1.2828648966057541
621144748,14,2,mean_p,16,0.60218133766845194,0.0028983775923056591,mean_p|train_n=16|p=2,52,93,-1.7445407881123725,1.2828648966057541
2966774895,14,2,mean_p,16,0.60328288212083692,0.0028675605205189534,mean_p|train_n=16|p=2,53,95,-1.7445407881123725,1.2828648966057541
636148670,14,2,mean_p,16,0.55216477977347478,0.0047091848952530374,mean_p|train_n=16|p=2,54,97,-1.7445407881123725,1.2828648966057541
4081317397,14,2,mean_p,16,0.56971521973847283,0.0039717400682177158,mean_p|train_n=16|p=2,55,98,-1.7445407881123725,1.2828648966057541
3752357104,14,2,mean_p,16,0.69654237932945962,0.0011600532042090191,mean_p|train_n=16|p=2,56,99,-1.7445407881123725,1.2828648966057541
781278923,14,2,mean_p,16,0.697955853142181,0.0011442500386517659,mean_p|train_n=16|p=2,57,100,-1.7445407881123725,1.2828648966057541
1061192969,14,2,mean_p,16,0.68399717740333199,0.0013102333728873977,mean_p|train_n=16|p=2,58,101,-1.7445407881123725,1.2828648966057541
2206833568,14,2,mean_p,16,0.63610844644650177,0.0020853160205937613,mean_p|train_n=16|p=2,59,102,-1.7445407881123725,1.2828648966057541
3245033011,14,2,mean_p,16,0.71285688016611426,0.00099019732866020252,mean_p|train_n=16|p=2,60,103,-1.7445407881123725,1.2828648966057541
1045625674,14,2,mean_p,16,0.73236372470226174,0.00081942972832781211,mean_p|train_n=16|p=2,61,108,-1.7445407881123725,1.2828648966057541
3384470251,14,2,mean_p,16,0.67900762482083621,0.0013752343993665753,mean_p|train_n=16|p=2,62,110,-1.7445407881123725,1.2828648966057541
72052278,14,2,mean_p,16,0.76056333114163244,0.0006232563789385383,mean_p|train_n=16|p=2,63,112,-1.7445407881123725,1.2828648966057541
936459169,14,2,mean_p,16,0.65354056833243168,0.0017607820315778326,mean_p|train_n=16|p=2,64,113,-1.7445407881123725,1.2828648966057541
588509164,14,2,mean_p,16,0.55155569176973451,0.0047371015511549746,mean_p|train_n=16|p=2,65,114,-1.7445407881123725,1.2828648966057541
3788707805,14,2,mean_p,16,0.56226878976614758,0.0042693641714807301,mean_p|train_n=16|p=2,66,117,-1.7445407881123725,1.2828648966057541
1687434549,14,2,mean_p,16,0.61182030262804987,0.0026395647341012907,mean_p|train_n=16|p=2,67,118,-1.7445407881123725,1.2828648966057541
2359700864,14,2,mean_p,16,0.66626672611064797,0.0015562244152863868,mean_p|train_n=16|p=2,68,119,-1.7445407881123725,1.2828648966057541
841674524,14,2,mean_p,16,0.66560061346472299,0.0015663164281470479,mean_p|train_n=16|p=2,69,120,-1.7445407881123725,1.2828648966057541
1712491644,14,2,mean_p,16,0.64233377115496471,0.0019630698238263678,mean_p|train_n=16|p=2,70,122,-1.7445407881123725,1.2828648966057541
729164377,14,2,mean_p,16,0.7420706532302922,0.00074576610814238028,mean_p|train_n=16|p=2,71,123,-1.7445407881123725,1.2828648966057541
2513897227,14,2,mean_p,16,0.68091991881293534,0.0013499494836207648,mean_p|train_n=16|p=2,72,124,-1.7445407881123725,1.2828648966057541
1936280289,14,2,mean_p,16,0.68050006455325696,0.0013554607905638409,mean_p|train_n=16|p=2,73,125,-1.7445407881123725,1.2828648966057541
3329662040,14,2,mean_p,16,0.69399467808833759,0.0011890907230979876,mean_p|train_n=16|p=2,74,128,-1.7445407881123725,1.2828648966057541
2160082572,14,2,mean_p,16,0.69695035825217888,0.0011554695724705956,mean_p|train_n=16|p=2,75,129,-1.7445407881123725,1.2828648966057541
3270654315,14,2,mean_p,16,0.63851416475123524,0.0020371976782556697,mean_p|train_n=16|p=2,76,130,-1.7445407881123725,1.2828648966057541
1194876005,14,2,mean_p,16,0.69899539248908027,0.0011327651529233036,mean_p|train_n=16|p=2,77,131,-1.7445407881123725,1.2828648966057541
3380349411,14,2,mean_p,16,0.68567726087365521,0.0012890450035705737,mean_p|train_n=16|p=2,78,132,-1.7445407881123725,1.2828648966057541
2219341359,14,2,mean_p,16,0.69963763624418474,0.0011257272928548361,mean_p|train_n=16|p=2,79,134,-1.7445407881123725,1.2828648966057541
859629757,14,2,mean_p,16,0.55161666494589545,0.0047342994969441655,mean_p|train_n=16|p=2,80,135,-1.7445407881123725,1.2828648966057541
4197430574,14,2,mean_p,16,0.66112907832632828,0.0016357782519711543,mean_p|train_n=16|p=2,81,136,-1.7445407881123725,1.2828648966057541
3314242341,14,2,mean_p,16,0.60631745718504726,0.0027843486702275617,mean_p|train_n=16|p=2,82,138,-1.7445407881123725,1.2828648966057541
1151862597,14,2,mean_p,16,0.67606221182218529,0.00141510913435648,mean_p|train_n=16|p=2,83,140,-1.7445407881123725,1.2828648966057541
2154666342,14,2,mean_p,16,0.67556980003726586,0.0014218872644116514,mean_p|train_n=16|p=2,84,142,-1.7445407881123725,1.2828648966057541
1439621813,14,2,mean_p,16,0.61922300306816846,0.0024565987639752701,mean_p|train_n=16|p=2,85,144,-1.7445407881123725,1.2828648966057541
3606095472,14,2,mean_p,16,0.66372270730399785,0.0015951215713316497,mean_p|train_n=16|p=2,86,145,-1.7445407881123725,1.2828648966057541
4134380196,14,2,mean_p,16,0.54399326504194701,0.0050978134284631856,mean_p|train_n=16|p=2,87,148,-1.7445407881123725,1.2828648966057541
2657603708,14,2,mean_p,16,0.67388494692131606,0.0014453260919261039,mean_p|train_n=16|p=2,88,149,-1.7445407881123725,1.2828648966057541
4204220930,14,2,mean_p,16,0.685596918027913,0.0012900504017562949,mean_p|train_n=16|p=2,89,151,-1.7445407881123725,1.2828648966057541
2777855278,14,2,mean_p,16,0.60025361204362404,0.0029531071748634544,mean_p|train_n=16|p=2,90,152,-1.7445407881123725,1.2828648966057541
754015355,14,2,mean_p,16,0.60956046607298442,0.0026980886659562012,mean_p|train_n=16|p=2,91,153,-1.7445407881123725,1.2828648966057541
4159536478,14,2,mean_p,16,0.65234232510195256,0.0017813755937505047,mean_p|train_n=16|p=2,92,157,-1.7445407881123725,1.2828648966057541
4014823578,14,2,mean_p,16,0.61134838336635866,0.0026516804290557298,mean_p|train_n=16|p=2,93,158,-1.7445407881123725,1.2828648966057541
855270411,14,2,mean_p,16,0.68129110885063682,0.0013450956444178252,mean_p|train_n=16|p=2,94,160,-1.7445407881123725,1.2828648966057541
602403449,14,2,mean_p,16,0.58980797556545483,0.0032681464335202943,mean_p|train_n=16|p=2,95,163,-1.7445407881123725,1.2828648966057541
1441458310,14,2,mean_p,16,0.63863727953809224,0.0020347652643140637,mean_p|train_n=16|p=2,96,164,-1.7445407881123725,1.2828648966057541
3345731373,14,2,mean_p,16,0.62725919057413537,0.0022723036188943722,mean_p|train_n=16|p=2,97,165,-1.7445407881123725,1.2828648966057541
3414605583,14,2,mean_p,16,0.68745495870268303,0.0012669985407070816,mean_p|train_n=16|p=2,98,167,-1.7445407881123725,1.2828648966057541
3885455374,14,2,mean_p,16,0.57610083957990155,0.0037330957960839397,mean_p|train_n=16|p=2,99,169,-1.7445407881123725,1.2828648966057541
3433529746,14,2,mean_p,16,0.54560407933718591,0.0050187468389169725,mean_p|train_n=16|p=2,100,170,-1.7445407881123725,1.2828648966057541
4133205214,14,2,mean_p,16,0.68644119230530054,0.0012795243407123344,mean_p|train_n=16|p=2,101,171,-1.7445407881123725,1.2828648966057541
3567048287,14,2,mean_p,16,0.54595722106068878,0.005001577487615429,mean_p|train_n=16|p=2,102,172,-1.7445407881123725,1.2828648966057541
3228308286,14,2,mean_p,16,0.6666879011931186,0.001549876937512569,mean_p|train_n=16|p=2,103,173,-1.7445407881123725,1.2828648966057541
1587796468,14,2,mean_p,16,0.73903364515075165,0.00076807188829031202,mean_p|train_n=16|p=2,104,174,-1.7445407881123725,1.2828648966057541
2405077737,14,2,mean_p,16,0.58368181369300698,0.003468324519368661,mean_p|train_n=16|p=2,105,177,-1.7445407881123725,1.2828648966057541
2495091328,14,2,mean_p,16,0.58683601729435186,0.0033637722821682112,mean_p|train_n=16|p=2,106,180,-1.7445407881123725,1.2828648966057541
1272323016,14,2,mean_p,16,0.62737825155917493,0.0022696797721439401,mean_p|train_n=16|p=2,107,181,-1.7445407881123725,1.2828648966057541
3086593921,14,2,mean_p,16,0.62269605488559188,0.0023751843889501098,mean_p|train_n=16|p=2,108,186,-1.7445407881123725,1.2828648966057541
1995746154,14,2,mean_p,16,0.60605620399954685,0.0027914165530668368,mean_p|train_n=16|p=2,109,189,-1.7445407881123725,1.2828648966057541
1684516732,14,2,mean_p,16,0.66590326435165703,0.0015617229954463473,mean_p|train_n=16|p=2,110,193,-1.7445407881123725,1.2828648966057541
2230455222,14,2,mean_p,16,0.68108434746050239,0.0013477971873216432,mean_p|train_n=16|p=2,111,194,-1.7445407881123725,1.2828648966057541
2866542422,14,2,mean_p,16,0.65196345933328559,0.0017879369399990716,mean_p|train_n=16|p=2,112,195,-1.7445407881123725,1.2828648966057541
1868411895,14,2,mean_p,16,0.59901148172924634,0.0029889184615181788,mean_p|train_n=16|p=2,113,197,-1.7445407881123725,1.2828648966057541
2829493445,14,2,mean_p,16,0.60958583442293257,0.0026974245430205455,mean_p|train_n=16|p=2,114,198,-1.7445407881123725,1.2828648966057541
2774625392,14,2,mean_p,16,0.587400152262884,0.0033454079602728746,mean_p|train_n=16|p=2,115,199,-1.7445407881123725,1.2828648966057541
4005000332,14,2,mean_p,16,0.69789175810765158,0.0011449619630667298,mean_p|train_n=16|p=2,116,200,-1.7445407881123725,1.2828648966057541
1542914079,14,2,mean_p,16,0.56084001428468866,0.0043289708463154332,mean_p|train_n=16|p=2,117,201,-1.7445407881123725,1.2828648966057541
1174231687,14,2,mean_p,16,0.64426788760055875,0.0019265690016827056,mean_p|train_n=16|p=2,118,202,-1.7445407881123725,1.2828648966057541
2819811964,14,2,mean_p,16,0.69228441624864867,0.0012089901220179802,mean_p|train_n=16|p=2,119,206,-1.7445407881123725,1.2828648966057541
2770644680,14,2,mean_p,16,0.61253611579352163,0.0026212930743073661,mean_p|train_n=16|p=2,120,209,-1.7445407881123725,1.2828648966057541
1697494534,14,2,mean_p,16,0.5951958865608421,0.003101662846807361,mean_p|train_n=16|p=2,121,210,-1.7445407881123725,1.2828648966057541
1195021407,14,2,mean_p,16,0.66329840323281963,0.0016017029804455359,mean_p|train_n=16|p=2,122,212,-1.7445407881123725,1.2828648966057541
3587682581,14,2,mean_p,16,0.62742573115782929,0.0022686342696396243,mean_p|train_n=16|p=2,123,213,-1.7445407881123725,1.2828648966057541
2827322030,14,2,mean_p,16,0.7639893412386517,0.00060287612711881473,mean_p|train_n=16|p=2,124,214,-1.7445407881123725,1.2828648966057541
3740028412,14,2,mean_p,16,0.60992705668549518,0.0026885074903641041,mean_p|train_n=16|p=2,125,215,-1.7445407881123725,1.2828648966057541
2914634582,14,2,mean_p,16,0.67921592627325444,0.0013724573496110498,mean_p|train_n=16|p=2,126,216,-1.7445407881123725,1.2828648966057541
3153213290,14,2,mean_p,16,0.56358248741568306,0.0042152829085607682,mean_p|train_n=16|p=2,127,218,-1.7445407881123725,1.2828648966057541
3524299882,14,2,mean_p,16,0.68661253427799041,0.0012773986268341557,mean_p|train_n=16|p=2,128,221,-1.7445407881123725,1.2828648966057541
3026661507,14,2,mean_p,16,0.56193451295568975,0.0042832358025374304,mean_p|train_n=16|p=2,129,222,-1.7445407881123725,1.2828648966057541
1965739693,14,2,mean_p,16,0.73227997192021133,0.00082009598404882708,mean_p|train_n=16|p=2,130,225,-1.7445407881123725,1.2828648966057541
3714480352,14,2,mean_p,16,0.61234329606076732,0.0026262024574654425,mean_p|train_n=16|p=2,131,227,-1.7445407881123725,1.2828648966057541
4022478407,14,2,mean_p,16,0.56607752477855555,0.0041144481371283839,mean_p|train_n=16|p=2,132,228,-1.7445407881123725,1.2828648966057541
3611944133,14,2,mean_p,16,0.52107893286426965,0.0063672889005869189,mean_p|train_n=16|p=2,133,230,-1.7445407881123725,1.2828648966057541
1970746355,14,2,mean_p,16,0.66824484402741535,0.0015266363712834526,mean_p|train_n=16|p=2,134,231,-1.7445407881123725,1.2828648966057541
583041069,14,2,mean_p,16,0.54812820789359251,0.0048973094994283059,mean_p|train_n=16|p=2,135,234,-1.7445407881123725,1.2828648966057541
3655977448,14,2,mean_p,16,0.60028036799290463,0.0029523405256572642,mean_p|train_n=16|p=2,136,237,-1.7445407881123725,1.2828648966057541
1073623130,14,2,mean_p,16,0.55836489432059055,0.0044342059050218458,mean_p|train_n=16|p=2,137,239,-1.7445407881123725,1.2828648966057541
3569526023,14,2,mean_p,16,0.62790149597265466,0.0022581844653952357,mean_p|train_n=16|p=2,138,241,-1.7445407881123725,1.2828648966057541
3337554947,14,2,mean_p,16,0.72366281251686071,0.00089162248825675307,mean_p|train_n=16|p=2,139,243,-1.7445407881123725,1.2828648966057541
3550728341,14,2,mean_p,16,0.60953416051168841,0.0026987774970133761,mean_p|train_n=16|p=2,140,244,-1.7445407881123725,1.2828648966057541
1752066129,14,2,mean_p,16,0.71626570496794417,0.00095797799017318308,mean_p|train_n=16|p=2,141,246,-1.7445407881123725,1.2828648966057541
2520373853,14,2,mean_p,16,0.59008881719717554,0.0032592518660480513,mean_p|train_n=16|p=2,142,252,-1.7445407881123725,1.2828648966057541
3422051148,14,2,mean_p,16,0.57551955312770287,0.0037542130917654921,mean_p|train_n=16|p=2,143,254,-1.7445407881123725,1.2828648966057541
3881601095,14,2,mean_p,16,0.63950222148166613,0.002017758040374574,mean_p|train_n=16|p=2,144,255,-1.7445407881123725,1.2828648966057541
614181269,14,2,mean_p,16,0.59669157219445768,0.0030569697451639909,mean_p|train_n=16|p=2,145,256,-1.7445407881123725,1.2828648966057541
897877543,14,2,mean_p,16,0.63494585113778246,0.0021089755486995618,mean_p|train_n=16|p=2,146,257,-1.7445407881123725,1.2828648966057541
1732364338,14,2,mean_p,16,0.66201319986111262,0.0016218040119700921,mean_p|train_n=16|p=2,147,258,-1.7445407881123725,1.2828648966057541
2497507330,14,2,mean_p,16,0.67462318058177073,0.0014350089715355844,mean_p|train_n=16|p=2,148,259,-1.7445407881123725,1.2828648966057541
1639980016,14,2,mean_p,16,0.6769594026307939,0.0014028421150436719,mean_p|train_n=16|p=2,149,264,-1.7445407881123725,1.2828648966057541
3507602936,14,2,mean_p,16,0.60357068295810568,0.0028595630651212091,mean_p|train_n=16|p=2,150,267,-1.7445407881123725,1.2828648966057541
698631793,14,2,mean_p,16,0.56276731413023728,0.0042487601016046681,mean_p|train_n=16|p=2,151,269,-1.7445407881123725,1.2828648966057541
3575746242,14,2,mean_p,16,0.59998790879393138,0.0029607312924260264,mean_p|train_n=16|p=2,152,270,-1.7445407881123725,1.2828648966057541
2338206162,14,2,mean_p,16,0.66493428037883129,0.001576477259384452,mean_p|train_n=16|p=2,153,272,-1.7445407881123725,1.2828648966057541
38769296,14,2,mean_p,16,0.68284212818698542,0.0013250019565744704,mean_p|train_n=16|p=2,154,273,-1.7445407881123725,1.2828648966057541
3504658710,14,2,mean_p,16,0.55348778736749527,0.0046491122572236716,mean_p|train_n=16|p=2,155,276,-1.7445407881123725,1.2828648966057541
2399908493,14,2,mean_p,16,0.58269529384296348,0.0035016870905965943,mean_p|train_n=16|p=2,156,277,-1.7445407881123725,1.2828648966057541
4110765179,14,2,mean_p,16,0.62922431039111493,0.0022293821523544088,mean_p|train_n=16|p=2,157,278,-1.7445407881123725,1.2828648966057541
4078885140,14,2,mean_p,16,0.56227153016534259,0.0042692506377903783,mean_p|train_n=16|p=2,158,280,-1.7445407881123725,1.2828648966057541
2383039604,14,2,mean_p,16,0.71406493012524697,0.00097865703091407747,mean_p|train_n=16|p=2,159,281,-1.7445407881123725,1.2828648966057541
3321104322,14,2,mean_p,16,0.52835320200248792,0.0059333194377344835,mean_p|train_n=16|p=2,160,282,-1.7445407881123725,1.2828648966057541
604964554,14,2,mean_p,16,0.71821784235702335,0.00094000119219671372,mean_p|train_n=16|p=2,161,283,-1.7445407881123725,1.2828648966057541
1571029328,14,2,mean_p,16,0.57934165811084715,0.0036175201960243187,mean_p|train_n=16|p=2,162,285,-1.7445407881123725,1.2828648966057541
551286060,14,2,mean_p,16,0.61330074118641797,0.0026019151362436507,mean_p|train_n=16|p=2,163,286,-1.7445407881123725,1.2828648966057541
2908310834,14,2,mean_p,16,0.67621551659630941,0.0014130054716624582,mean_p|train_n=16|p=2,164,287,-1.7445407881123725,1.2828648966057541
2243491093,14,2,mean_p,16,0.59070282314468947,0.003239889839981633,mean_p|train_n=16|p=2,165,292,-1.7445407881123725,1.2828648966057541
3054163776,14,2,mean_p,16,0.62736085725327384,0.0022700629159783832,mean_p|train_n=16|p=2,166,294,-1.7445407881123725,1.2828648966057541
582044315,14,2,mean_p,16,0.5563558383574897,0.0045215033972118446,mean_p|train_n=16|p=2,167,295,-1.7445407881123725,1.2828648966057541
825413786,14,2,mean_p,16,0.66638502753462459,0.0015544388882468385,mean_p|train_n=16|p=2,168,296,-1.7445407881123725,1.2828648966057541
1009192837,14,2,mean_p,16,0.68412186499457894,0.0013086489807716713,mean_p|train_n=16|p=2,169,297,-1.7445407881123725,1.2828648966057541
2606586826,14,2,mean_p,16,0.61722058745361275,0.0025048011228362898,mean_p|train_n=16|p=2,170,298,-1.7445407881123725,1.2828648966057541
3790698266,14,2,mean_p,16,0.61566302566840825,0.002542947936939397,mean_p|train_n=16|p=2,171,300,-1.7445407881123725,1.2828648966057541
298344463,14,2,mean_p,16,0.62729322289344747,0.0022715533106940694,mean_p|train_n=16|p=2,172,301,-1.7445407881123725,1.2828648966057541
3170460790,14,2,mean_p,16,0.64630604069708109,0.0018888389734486681,mean_p|train_n=16|p=2,173,305,-1.7445407881123725,1.2828648966057541
1347372121,14,2,mean_p,16,0.66484015938210805,0.0015779178018741622,mean_p|train_n=16|p=2,174,307,-1.7445407881123725,1.2828648966057541
1116401956,14,2,mean_p,16,0.53612274984750719,0.0055024181767376924,mean_p|train_n=16|p=2,175,308,-1.7445407881123725,1.2828648966057541
2251248048,14,2,mean_p,16,0.66842893681725946,0.0015239115500392953,mean_p|train_n=16|p=2,176,309,-1.7445407881123725,1.2828648966057541
1721330773,14,2,mean_p,16,0.72546260778980365,0.0008761852150454422,mean_p|train_n=16|p=2,177,310,-1.7445407881123725,1.2828648966057541
920962757,14,2,mean_p,16,0.54064164469964437,0.0052663421635262882,mean_p|train_n=16|p=2,178,317,-1.7445407881123725,1.2828648966057541
2784486372,14,2,mean_p,16,0.66995975610790037,0.0015014409112118954,mean_p|train_n=16|p=2,179,318,-1.7445407881123725,1.2828648966057541
2000626560,14,2,mean_p,16,0.66533714218831808,0.0015703262177252277,mean_p|train_n=16|p=2,180,320,-1.7445407881123725,1.2828648966057541
3762796006,14,2,mean_p,16,0.62139665639221331,0.0024053237588339805,mean_p|train_n=16|p=2,181,321,-1.7445407881123725,1.2828648966057541
32723261,14,2,mean_p,16,0.55525369776219591,0.0045701214844856937,mean_p|train_n=16|p=2,182,322,-1.7445407881123725,1.2828648966057541
2196949690,14,2,mean_p,16,0.55046688087391271,0.0047874185840079495,mean_p|train_n=16|p=2,183,324,-1.7445407881123725,1.2828648966057541
992159968,14,2,mean_p,16,0.69950783060364874,0.0011271461994694254,mean_p|train_n=16|p=2,184,325,-1.7445407881123725,1.2828648966057541
2535750164,14,2,mean_p,16,0.58683756126887399,0.0033637218837436868,mean_p|train_n=16|p=2,185,329,-1.7445407881123725,1.2828648966057541
1485795992,14,2,mean_p,16,0.60853949388466355,0.0027249530449199419,mean_p|train_n=16|p=2,186,333,-1.7445407881123725,1.2828648966057541
1357511702,14,2,mean_p,16,0.55799651462077804,0.0044500855769956365,mean_p|train_n=16|p=2,187,334,-1.7445407881123725,1.2828648966057541
631383394,14,2,mean_p,16,0.61982560579361512,0.0024422752483683266,mean_p|train_n=16|p=2,188,337,-1.7445407881123725,1.2828648966057541
4153483666,14,2,mean_p,16,0.68009105534464698,0.0013608513730423003,mean_p|train_n=16|p=2,189,340,-1.7445407881123725,1.2828648966057541
1497866049,14,2,mean_p,16,0.60483298788642337,0.0028247485599179924,mean_p|train_n=16|p=2,190,344,-1.7445407881123725,1.2828648966057541
2447158607,14,2,mean_p,16,0.57930763757033077,0.0036187146718394203,mean_p|train_n=16|p=2,191,345,-1.7445407881123725,1.2828648966057541
1695197202,14,2,mean_p,16,0.6220184470314839,0.0023908539886703826,mean_p|train_n=16|p=2,192,346,-1.7445407881123725,1.2828648966057541
1792446818,14,2,mean_p,16,0.73094708821999765,0.00083077231756350514,mean_p|train_n=16|p=2,193,349,-1.7445407881123725,1.2828648966057541
2040686423,14,2,mean_p,16,0.56433501182787316,0.004184612747577158,mean_p|train_n=16|p=2,194,353,-1.7445407881123725,1.2828648966057541
922491692,14,2,mean_p,16,0.57949143898118904,0.0036122660126067137,mean_p|train_n=16|p=2,195,355,-1.7445407881123725,1.2828648966057541
4072393179,14,2,mean_p,16,0.66723557969860881,0.0015416616484922659,mean_p|train_n=16|p=2,196,360,-1.7445407881123725,1.2828648966057541
3620838309,14,2,mean_p,16,0.70259092300558035,0.0010939231293181943,mean_p|train_n=16|p=2,197,364,-1.7445407881123725,1.2828648966057541
348791969,14,2,mean_p,16,0.56696516431765853,0.0040791596834605119,mean_p|train_n=16|p=2,198,365,-1.7445407881123725,1.2828648966057541
492752473,14,2,mean_p,16,0.68753101574984299,0.0012660637619952477,mean_p|train_n=16|p=2,199,366,-1.7445407881123725,1.2828648966057541
2022846904,14,2,mean_p,16,0.60594612598127784,0.0027943999478554742,mean_p|train_n=16|p=2,200,367,-1.7445407881123725,1.2828648966057541
1404987301,14,2,mean_p,16,0.58715036216797156,0.0033535269924427351,mean_p|train_n=16|p=2,201,370,-1.7445407881123725,1.2828648966057541
3123360674,14,2,mean_p,16,0.72759456269813316,0.00085824437803210874,mean_p|train_n=16|p=2,202,371,-1.7445407881123725,1.2828648966057541
2248226968,14,2,mean_p,16,0.59109772538429939,0.0032274978383701474,mean_p|train_n=16|p=2,203,372,-1.7445407881123725,1.2828648966057541
1015451873,14,2,mean_p,16,0.64494154478951493,0.0019140156917938534,mean_p|train_n=16|p=2,204,373,-1.7445407881123725,1.2828648966057541
2936163920,14,2,mean_p,16,0.63002926811372528,0.0022120354879231557,mean_p|train_n=16|p=2,205,374,-1.7445407881123725,1.2828648966057541
1591680772,14,2,mean_p,16,0.5170694703248323,0.0066199104446054416,mean_p|train_n=16|p=2,206,375,-1.7445407881123725,1.2828648966057541
3029350415,14,2,mean_p,16,0.71338463938661445,0.00098513908842458005,mean_p|train_n=16|p=2,207,376,-1.7445407881123725,1.2828648966057541
2214136800,14,2,mean_p,16,0.70466457843874308,0.0010721302509163798,mean_p|train_n=16|p=2,208,377,-1.7445407881123725,1.2828648966057541
2541325924,14,2,mean_p,16,0.48671435232149163,0.0088875350982017213,mean_p|train_n=16|p=2,209,378,-1.7445407881123725,1.2828648966057541
347818685,14,2,mean_p,16,0.57021210827088509,0.0039526350849766172,mean_p|train_n=16|p=2,210,379,-1.7445407881123725,1.2828648966057541
829518329,14,2,mean_p,16,0.53985227561658644,0.0053068376956419217,mean_p|train_n=16|p=2,211,380,-1.7445407881123725,1.2828648966057541
2292311754,14,2,mean_p,16,0.61114586242498425,0.002656896835724953,mean_p|train_n=16|p=2,212,389,-1.7445407881123725,1.2828648966057541
1120722798,14,2,mean_p,16,0.558736233380699,0.0044182560135567275,mean_p|train_n=16|p=2,213,390,-1.7445407881123725,1.2828648966057541
401543910,14,2,mean_p,16,0.57332312908275751,0.0038350901141002798,mean_p|train_n=16|p=2,214,391,-1.7445407881123725,1.2828648966057541
2916803224,14,2,mean_p,16,0.67927019988100823,0.0013717347018113758,mean_p|train_n=16|p=2,215,394,-1.7445407881123725,1.2828648966057541
1018811143,14,2,mean_p,16,0.68759102577823217,0.0012653266958568827,mean_p|train_n=16|p=2,216,396,-1.7445407881123725,1.2828648966057541
1412611645,14,2,mean_p,16,0.63983993451298837,0.002011156292041902,mean_p|train_n=16|p=2,217,398,-1.7445407881123725,1.2828648966057541
3744683034,14,2,mean_p,16,0.67794332329470086,0.0013895114843837013,mean_p|train_n=16|p=2,218,400,-1.7445407881123725,1.2828648966057541
3326790217,14,2,mean_p,16,0.64129110514110022,0.0019830331742619061,mean_p|train_n=16|p=2,219,401,-1.7445407881123725,1.2828648966057541
3795378608,14,2,mean_p,16,0.68180454028382453,0.0013384105482688543,mean_p|train_n=16|p=2,220,403,-1.7445407881123725,1.2828648966057541
3935765991,14,2,mean_p,16,0.58644581018733266,0.0033765336658777428,mean_p|train_n=16|p=2,221,405,-1.7445407881123725,1.2828648966057541
297925122,14,2,mean_p,16,0.5642366392458612,0.0041886093426552239,mean_p|train_n=16|p=2,222,407,-1.7445407881123725,1.2828648966057541
304898444,14,2,mean_p,16,0.61088181936491537,0.0026637133046398761,mean_p|train_n=16|p=2,223,409,-1.7445407881123725,1.2828648966057541
3941378961,14,2,mean_p,16,0.65103990627314512,0.0018040328345931033,mean_p|train_n=16|p=2,224,410,-1.7445407881123725,1.2828648966057541
1664400345,14,2,mean_p,16,0.69346529261940015,0.0011952150238197577,mean_p|train_n=16|p=2,225,411,-1.7445407881123725,1.2828648966057541
3027151513,14,2,mean_p,16,0.53080842331366784,0.0057936252047069686,mean_p|train_n=16|p=2,226,412,-1.7445407881123725,1.2828648966057541
1752218267,14,2,mean_p,16,0.5776242945732698,0.003678312775377412,mean_p|train_n=16|p=2,227,413,-1.7445407881123725,1.2828648966057541
1636246870,14,2,mean_p,16,0.66754358746200582,0.0015370606154391396,mean_p|train_n=16|p=2,228,414,-1.7445407881123725,1.2828648966057541
2050313551,14,2,mean_p,16,0.72830046351779676,0.00085238540474377972,mean_p|train_n=16|p=2,229,418,-1.7445407881123725,1.2828648966057541
4237304231,14,2,mean_p,16,0.70878547706020623,0.0010301022903567365,mean_p|train_n=16|p=2,230,419,-1.7445407881123725,1.2828648966057541
3282178224,14,2,mean_p,16,0.67711749908643992,0.0014006915562211231,mean_p|train_n=16|p=2,231,421,-1.7445407881123725,1.2828648966057541
1045042336,14,2,mean_p,16,0.65273537436380824,0.0017745940587819548,mean_p|train_n=16|p=2,232,423,-1.7445407881123725,1.2828648966057541
