seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2553054371,12,10,mean_p,16,0.21858581061755891,0.16232648049320164,mean_p|train_n=16|p=10,338,559,-1.5490470126870117,1.0035407963998204
2921254797,12,10,mean_p,16,0.41767755568723985,0.030988341022310233,mean_p|train_n=16|p=10,339,560,-1.5490470126870117,1.0035407963998204
266926753,12,10,mean_p,16,0.40646386414482061,0.034017799481913177,mean_p|train_n=16|p=10,340,561,-1.5490470126870117,1.0035407963998204
2563953616,12,10,mean_p,16,0.23336050768005404,0.14355484302595703,mean_p|train_n=16|p=10,341,563,-1.5490470126870117,1.0035407963998204
1866302096,12,10,mean_p,16,0.47172269082042378,0.019768232720464109,mean_p|train_n=16|p=10,342,565,-1.5490470126870117,1.0035407963998204
319233540,12,10,mean_p,16,0.2831403470393114,0.094884473194195934,mean_p|train_n=16|p=10,343,567,-1.5490470126870117,1.0035407963998204
302433924,12,10,mean_p,16,0.55379398976202687,0.0099884194567602964,mean_p|train_n=16|p=10,344,568,-1.5490470126870117,1.0035407963998204
1612252276,12,10,mean_p,16,0.29203007032649297,0.08812157898545965,mean_p|train_n=16|p=10,345,569,-1.5490470126870117,1.0035407963998204
405918214,12,10,mean_p,16,0.37436983291377152,0.044426429392522462,mean_p|train_n=16|p=10,346,570,-1.5490470126870117,1.0035407963998204
1664803502,12,10,mean_p,16,0.25388279054371748,0.12102747591357291,mean_p|train_n=16|p=10,347,571,-1.5490470126870117,1.0035407963998204
2014402957,12,10,mean_p,16,0.41995691031224291,0.030406363096886446,mean_p|train_n=16|p=10,348,572,-1.5490470126870117,1.0035407963998204
1120513724,12,10,mean_p,16,0.38812148182268519,0.039624655925849621,mean_p|train_n=16|p=10,349,574,-1.5490470126870117,1.0035407963998204
2189456496,12,10,mean_p,16,0.43701931452039972,0.026383288819478573,mean_p|train_n=16|p=10,350,575,-1.5490470126870117,1.0035407963998204
1282424370,12,10,mean_p,16,0.3828434596103048,0.041402981845274849,mean_p|train_n=16|p=10,351,577,-1.5490470126870117,1.0035407963998204
2288611405,12,10,mean_p,16,0.39917624709039973,0.036143625429017133,mean_p|train_n=16|p=10,352,578,-1.5490470126870117,1.0035407963998204
3039173019,12,10,mean_p,16,0.41973082837915282,0.030463595957184592,mean_p|train_n=16|p=10,353,579,-1.5490470126870117,1.0035407963998204
1293505450,12,10,mean_p,16,0.36279081290654203,0.048918034383626331,mean_p|train_n=16|p=10,354,580,-1.5490470126870117,1.0035407963998204
595924664,12,10,mean_p,16,0.37270476825793258,0.045045998987012101,mean_p|train_n=16|p=10,355,581,-1.5490470126870117,1.0035407963998204
301164946,12,10,mean_p,16,0.40912870538712681,0.033272072301425426,mean_p|train_n=16|p=10,356,582,-1.5490470126870117,1.0035407963998204
3665596527,12,10,mean_p,16,0.26171054498245377,0.11339849985943827,mean_p|train_n=16|p=10,357,583,-1.5490470126870117,1.0035407963998204
1972637296,12,10,mean_p,16,0.19463636558203426,0.19810862721031533,mean_p|train_n=16|p=10,358,584,-1.5490470126870117,1.0035407963998204
1628839531,12,10,mean_p,16,0.25027646888434191,0.1247128798162816,mean_p|train_n=16|p=10,359,586,-1.5490470126870117,1.0035407963998204
2933840308,12,10,mean_p,16,0.34920587250633428,0.054769993900463235,mean_p|train_n=16|p=10,360,587,-1.5490470126870117,1.0035407963998204
2483740908,12,10,mean_p,16,0.3864069953078077,0.040193779579642097,mean_p|train_n=16|p=10,361,593,-1.5490470126870117,1.0035407963998204
2443598614,12,10,mean_p,16,0.49351699558435042,0.01649069546125596,mean_p|train_n=16|p=10,362,594,-1.5490470126870117,1.0035407963998204
2362666470,12,10,mean_p,16,0.44290461246688673,0.025122862253489482,mean_p|train_n=16|p=10,363,596,-1.5490470126870117,1.0035407963998204
506126084,12,10,mean_p,16,0.49517816831065137,0.016264406406391655,mean_p|train_n=16|p=10,364,597,-1.5490470126870117,1.0035407963998204
3729911138,12,10,mean_p,16,0.40472862630745077,0.03451234908141091,mean_p|train_n=16|p=10,365,598,-1.5490470126870117,1.0035407963998204
4117690695,12,10,mean_p,16,0.27472377338363607,0.10176509544883869,mean_p|train_n=16|p=10,366,599,-1.5490470126870117,1.0035407963998204
427776861,12,10,mean_p,16,0.29065716124971802,0.089133654305256035,mean_p|train_n=16|p=10,367,600,-1.5490470126870117,1.0035407963998204
2729001950,12,10,mean_p,16,0.36405288479195996,0.048407197481545476,mean_p|train_n=16|p=10,368,604,-1.5490470126870117,1.0035407963998204
2191880423,12,10,mean_p,16,0.24240356727911697,0.13315303267436562,mean_p|train_n=16|p=10,369,606,-1.5490470126870117,1.0035407963998204
1443853621,12,10,mean_p,16,0.40355731358122932,0.034850236023731343,mean_p|train_n=16|p=10,370,607,-1.5490470126870117,1.0035407963998204
3264324300,12,10,mean_p,16,0.30395728418834922,0.079798895573777451,mean_p|train_n=16|p=10,371,608,-1.5490470126870117,1.0035407963998204
3981396807,12,10,mean_p,16,0.44973042144446945,0.023736235280904523,mean_p|train_n=16|p=10,372,609,-1.5490470126870117,1.0035407963998204
2125821102,12,10,mean_p,16,0.25159107363747985,0.12335662602884018,mean_p|train_n=16|p=10,373,610,-1.5490470126870117,1.0035407963998204
2532077815,12,10,mean_p,16,0.35335442987509857,0.052912296364497791,mean_p|train_n=16|p=10,374,611,-1.5490470126870117,1.0035407963998204
3003691460,12,10,mean_p,16,0.35589860182070038,0.051804340022568042,mean_p|train_n=16|p=10,375,612,-1.5490470126870117,1.0035407963998204
2912323976,12,10,mean_p,16,0.58709796053806895,0.0075716554282425109,mean_p|train_n=16|p=10,376,613,-1.5490470126870117,1.0035407963998204
2367253442,12,10,mean_p,16,0.26276159947482697,0.11241144284597764,mean_p|train_n=16|p=10,377,615,-1.5490470126870117,1.0035407963998204
2180588817,12,10,mean_p,16,0.33425992410539501,0.062020153666884126,mean_p|train_n=16|p=10,378,618,-1.5490470126870117,1.0035407963998204
481354086,12,10,mean_p,16,0.242787066151438,0.13272897065530576,mean_p|train_n=16|p=10,379,619,-1.5490470126870117,1.0035407963998204
383572482,12,10,mean_p,16,0.45402325524389342,0.022903643612292881,mean_p|train_n=16|p=10,380,622,-1.5490470126870117,1.0035407963998204
3363251528,12,10,mean_p,16,0.28077449540172078,0.096770159840865622,mean_p|train_n=16|p=10,381,623,-1.5490470126870117,1.0035407963998204
3828013051,12,10,mean_p,16,0.36880057314141962,0.046532842305933471,mean_p|train_n=16|p=10,382,626,-1.5490470126870117,1.0035407963998204
638813175,12,10,mean_p,16,0.30639874081673119,0.078194725708305796,mean_p|train_n=16|p=10,383,629,-1.5490470126870117,1.0035407963998204
2023424544,12,10,mean_p,16,0.24696183764047333,0.12819909194964238,mean_p|train_n=16|p=10,384,632,-1.5490470126870117,1.0035407963998204
2953615635,12,10,mean_p,16,0.41067375411257134,0.032847216952049875,mean_p|train_n=16|p=10,385,633,-1.5490470126870117,1.0035407963998204
2894537495,12,10,mean_p,16,0.24818444404431036,0.12690199646792177,mean_p|train_n=16|p=10,386,634,-1.5490470126870117,1.0035407963998204
3343690458,12,10,mean_p,16,0.26057370916699391,0.11447587440839996,mean_p|train_n=16|p=10,387,635,-1.5490470126870117,1.0035407963998204
2273798768,12,10,mean_p,16,0.56745255350478252,0.0089157344203702714,mean_p|train_n=16|p=10,388,636,-1.5490470126870117,1.0035407963998204
333324312,12,10,mean_p,16,0.41656041531304028,0.031277630142424968,mean_p|train_n=16|p=10,389,637,-1.5490470126870117,1.0035407963998204
4185123123,12,10,mean_p,16,0.38213828980039527,0.041646542046495594,mean_p|train_n=16|p=10,390,638,-1.5490470126870117,1.0035407963998204
380862748,12,10,mean_p,16,0.28886335343437147,0.090473541693254181,mean_p|train_n=16|p=10,391,639,-1.5490470126870117,1.0035407963998204
1847856687,12,10,mean_p,16,0.46411154852907588,0.021060177670015879,mean_p|train_n=16|p=10,392,642,-1.5490470126870117,1.0035407963998204
2566871617,12,10,mean_p,16,0.40620063457855954,0.034092362438226977,mean_p|train_n=16|p=10,393,643,-1.5490470126870117,1.0035407963998204
1180244662,12,10,mean_p,16,0.34621035503549974,0.056151786727912871,mean_p|train_n=16|p=10,394,645,-1.5490470126870117,1.0035407963998204
1348366265,12,10,mean_p,16,0.27907813559234418,0.098145257914721826,mean_p|train_n=16|p=10,395,647,-1.5490470126870117,1.0035407963998204
2960691278,12,10,mean_p,16,0.21840153527648623,0.16257547867752856,mean_p|train_n=16|p=10,396,649,-1.5490470126870117,1.0035407963998204
2215180692,12,10,mean_p,16,0.39126372729405556,0.038602424517450017,mean_p|train_n=16|p=10,397,650,-1.5490470126870117,1.0035407963998204
3546424658,12,10,mean_p,16,0.42249449572536896,0.029771300435136771,mean_p|train_n=16|p=10,398,651,-1.5490470126870117,1.0035407963998204
3547556142,12,10,mean_p,16,0.26495062262945995,0.11038320064830962,mean_p|train_n=16|p=10,399,652,-1.5490470126870117,1.0035407963998204
3701380570,12,10,mean_p,16,0.28118625533179903,0.09643929642684386,mean_p|train_n=16|p=10,400,653,-1.5490470126870117,1.0035407963998204
4099300952,12,10,mean_p,16,0.49234057703813278,0.016652851862484278,mean_p|train_n=16|p=10,401,654,-1.5490470126870117,1.0035407963998204
1089933520,12,10,mean_p,16,0.28786346275949382,0.091229134910988732,mean_p|train_n=16|p=10,402,656,-1.5490470126870117,1.0035407963998204
233807824,12,10,mean_p,16,0.46116025571337693,0.021583564161027486,mean_p|train_n=16|p=10,403,658,-1.5490470126870117,1.0035407963998204
83890374,12,10,mean_p,16,0.29697736647089901,0.08456893392363804,mean_p|train_n=16|p=10,404,660,-1.5490470126870117,1.0035407963998204
1349287653,12,10,mean_p,16,0.31661549708597914,0.071824210259449434,mean_p|train_n=16|p=10,405,661,-1.5490470126870117,1.0035407963998204
208843933,12,10,mean_p,16,0.4054187686036102,0.034314800485531892,mean_p|train_n=16|p=10,406,665,-1.5490470126870117,1.0035407963998204
3052992668,12,10,mean_p,16,0.43893292622836061,0.025966671120785698,mean_p|train_n=16|p=10,407,666,-1.5490470126870117,1.0035407963998204
2220951722,12,10,mean_p,16,0.49174389296591253,0.016735706712485969,mean_p|train_n=16|p=10,408,668,-1.5490470126870117,1.0035407963998204
2958655497,12,10,mean_p,16,0.27054539199502164,0.10536410000076907,mean_p|train_n=16|p=10,409,669,-1.5490470126870117,1.0035407963998204
183623913,12,10,mean_p,16,0.35059892092224493,0.054139033732012953,mean_p|train_n=16|p=10,410,670,-1.5490470126870117,1.0035407963998204
1191154280,12,10,mean_p,16,0.47509479569084956,0.019221469576214276,mean_p|train_n=16|p=10,411,671,-1.5490470126870117,1.0035407963998204
3649632371,12,10,mean_p,16,0.32357452861200059,0.067784802132465946,mean_p|train_n=16|p=10,412,672,-1.5490470126870117,1.0035407963998204
1145609720,12,10,mean_p,16,0.23376127596657789,0.14307710012220309,mean_p|train_n=16|p=10,413,674,-1.5490470126870117,1.0035407963998204
1555680410,12,10,mean_p,16,0.58354639964050081,0.0077986666700109262,mean_p|train_n=16|p=10,414,675,-1.5490470126870117,1.0035407963998204
3539872457,12,10,mean_p,16,0.20699891628306785,0.17874973455665236,mean_p|train_n=16|p=10,415,676,-1.5490470126870117,1.0035407963998204
1061076950,12,10,mean_p,16,0.22240425464761618,0.15725185536583153,mean_p|train_n=16|p=10,416,679,-1.5490470126870117,1.0035407963998204
2220434886,12,10,mean_p,16,0.45213344755765478,0.023266509964907364,mean_p|train_n=16|p=10,417,682,-1.5490470126870117,1.0035407963998204
587117887,12,10,mean_p,16,0.15177077522139454,0.28297582210875849,mean_p|train_n=16|p=10,418,683,-1.5490470126870117,1.0035407963998204
4084850930,12,10,mean_p,16,0.37357825038674314,0.044719906913012433,mean_p|train_n=16|p=10,419,685,-1.5490470126870117,1.0035407963998204
1375945873,12,10,mean_p,16,0.38190225343184564,0.041728386824052853,mean_p|train_n=16|p=10,420,687,-1.5490470126870117,1.0035407963998204
2515139322,12,10,mean_p,16,0.31344835615535155,0.073741456698930008,mean_p|train_n=16|p=10,421,689,-1.5490470126870117,1.0035407963998204
1579633452,12,10,mean_p,16,0.31806345365103117,0.070964364694533238,mean_p|train_n=16|p=10,422,690,-1.5490470126870117,1.0035407963998204
1351102274,12,10,mean_p,16,0.23958993878529233,0.13630597737197131,mean_p|train_n=16|p=10,423,691,-1.5490470126870117,1.0035407963998204
4096795589,12,10,mean_p,16,0.26359636139157333,0.11163363378334873,mean_p|train_n=16|p=10,424,692,-1.5490470126870117,1.0035407963998204
1842137080,12,10,mean_p,16,0.24282201163211806,0.13269039615261441,mean_p|train_n=16|p=10,425,693,-1.5490470126870117,1.0035407963998204
4263654489,12,10,mean_p,16,0.45335739662703367,0.023030846369278088,mean_p|train_n=16|p=10,426,695,-1.5490470126870117,1.0035407963998204
2031547525,12,10,mean_p,16,0.61324335698596943,0.0060917806751703933,mean_p|train_n=16|p=10,427,698,-1.5490470126870117,1.0035407963998204
1234581830,12,10,mean_p,16,0.33846049455157406,0.059890627791446667,mean_p|train_n=16|p=10,428,699,-1.5490470126870117,1.0035407963998204
3984643912,12,10,mean_p,16,0.42074191905579889,0.030208470939628973,mean_p|train_n=16|p=10,429,700,-1.5490470126870117,1.0035407963998204
3183129030,12,10,mean_p,16,0.31860989040627785,0.070642554097743199,mean_p|train_n=16|p=10,430,702,-1.5490470126870117,1.0035407963998204
2392566820,12,10,mean_p,16,0.41807731775366769,0.030885471961925183,mean_p|train_n=16|p=10,431,703,-1.5490470126870117,1.0035407963998204
3779154371,12,10,mean_p,16,0.13765826372278014,0.31822097469018218,mean_p|train_n=16|p=10,432,707,-1.5490470126870117,1.0035407963998204
1199278659,12,10,mean_p,16,0.35785901685568383,0.050966454230783866,mean_p|train_n=16|p=10,433,708,-1.5490470126870117,1.0035407963998204
3052055697,12,10,mean_p,16,0.34667907974476653,0.055933291573898383,mean_p|train_n=16|p=10,434,709,-1.5490470126870117,1.0035407963998204
1588583160,12,10,mean_p,16,0.19163472617703337,0.20311705474516964,mean_p|train_n=16|p=10,435,710,-1.5490470126870117,1.0035407963998204
2182107628,12,10,mean_p,16,0.42735994678004668,0.028590519379516621,mean_p|train_n=16|p=10,436,711,-1.5490470126870117,1.0035407963998204
2996365765,12,10,mean_p,16,0.19396433041647201,0.19921912187536051,mean_p|train_n=16|p=10,437,716,-1.5490470126870117,1.0035407963998204
3510288282,12,10,mean_p,16,0.36287270110948522,0.048884726338134656,mean_p|train_n=16|p=10,438,717,-1.5490470126870117,1.0035407963998204
3041852539,12,10,mean_p,16,0.49417297170271418,0.016400963029976377,mean_p|train_n=16|p=10,439,719,-1.5490470126870117,1.0035407963998204
1250010904,12,10,mean_p,16,0.36927127042033364,0.046351015424978374,mean_p|train_n=16|p=10,440,722,-1.5490470126870117,1.0035407963998204
3886936860,12,10,mean_p,16,0.32604226268730868,0.066407631192792901,mean_p|train_n=16|p=10,441,723,-1.5490470126870117,1.0035407963998204
1400028594,12,10,mean_p,16,0.39507262567600349,0.037398610814649395,mean_p|train_n=16|p=10,442,725,-1.5490470126870117,1.0035407963998204
1817310376,12,10,mean_p,16,0.29308555088859095,0.087351324521383805,mean_p|train_n=16|p=10,443,726,-1.5490470126870117,1.0035407963998204
2779949098,12,10,mean_p,16,0.27494022598887363,0.10158204218572307,mean_p|train_n=16|p=10,444,727,-1.5490470126870117,1.0035407963998204
2507548820,12,10,mean_p,16,0.31496195389308373,0.07281888967380111,mean_p|train_n=16|p=10,445,729,-1.5490470126870117,1.0035407963998204
3799977642,12,10,mean_p,16,0.5266491192565097,0.012518543851257455,mean_p|train_n=16|p=10,446,731,-1.5490470126870117,1.0035407963998204
3625690170,12,10,mean_p,16,0.39614134552704,0.037067634296114635,mean_p|train_n=16|p=10,447,732,-1.5490470126870117,1.0035407963998204
735440234,12,10,mean_p,16,0.42074259301768663,0.030208301595723654,mean_p|train_n=16|p=10,448,734,-1.5490470126870117,1.0035407963998204
1663586918,12,10,mean_p,16,0.19939595951076838,0.19041888686989281,mean_p|train_n=16|p=10,449,735,-1.5490470126870117,1.0035407963998204
3736851613,12,10,mean_p,16,0.22788169464442906,0.15024820540048511,mean_p|train_n=16|p=10,450,737,-1.5490470126870117,1.0035407963998204
3122238466,12,10,mean_p,16,0.30473366461341495,0.079285234522105827,mean_p|train_n=16|p=10,451,742,-1.5490470126870117,1.0035407963998204
3407059569,12,10,mean_p,16,0.33879142315274957,0.059726000324223365,mean_p|train_n=16|p=10,452,744,-1.5490470126870117,1.0035407963998204
4149728233,12,10,mean_p,16,0.31861207479590231,0.07064127058773452,mean_p|train_n=16|p=10,453,745,-1.5490470126870117,1.0035407963998204
3097668738,12,10,mean_p,16,0.21512671313171353,0.1670647702341686,mean_p|train_n=16|p=10,454,746,-1.5490470126870117,1.0035407963998204
663279833,12,10,mean_p,16,0.15893265772224716,0.26661098095990687,mean_p|train_n=16|p=10,455,747,-1.5490470126870117,1.0035407963998204
343798633,12,10,mean_p,16,0.45365571438746038,0.022973769911672003,mean_p|train_n=16|p=10,456,748,-1.5490470126870117,1.0035407963998204
4180745191,12,10,mean_p,16,0.43400117540210598,0.027054003171786006,mean_p|train_n=16|p=10,457,749,-1.5490470126870117,1.0035407963998204
1867724239,12,10,mean_p,16,0.41740041200642958,0.031059858251795289,mean_p|train_n=16|p=10,458,750,-1.5490470126870117,1.0035407963998204
2732701255,12,10,mean_p,16,0.36707639401574249,0.047204992874508453,mean_p|train_n=16|p=10,459,752,-1.5490470126870117,1.0035407963998204
734660194,12,10,mean_p,16,0.37323283289683001,0.044848576514952339,mean_p|train_n=16|p=10,460,753,-1.5490470126870117,1.0035407963998204
1563374576,12,10,mean_p,16,0.40320714226746124,0.034951890292873718,mean_p|train_n=16|p=10,461,755,-1.5490470126870117,1.0035407963998204
1378221120,12,10,mean_p,16,0.31556065087408314,0.072457166009091259,mean_p|train_n=16|p=10,462,757,-1.5490470126870117,1.0035407963998204
3979066007,12,10,mean_p,16,0.2612028141357492,0.11387841554188008,mean_p|train_n=16|p=10,463,758,-1.5490470126870117,1.0035407963998204
971360976,12,10,mean_p,16,0.24882713833380279,0.12622541624563094,mean_p|train_n=16|p=10,464,759,-1.5490470126870117,1.0035407963998204
3647860370,12,10,mean_p,16,0.2977798636164905,0.084006317492771265,mean_p|train_n=16|p=10,465,761,-1.5490470126870117,1.0035407963998204
2206397984,12,10,mean_p,16,0.31452710236460696,0.073082752018632971,mean_p|train_n=16|p=10,466,763,-1.5490470126870117,1.0035407963998204
4195074654,12,10,mean_p,16,0.2731778684546618,0.10308208857341203,mean_p|train_n=16|p=10,467,764,-1.5490470126870117,1.0035407963998204
3898485333,12,10,mean_p,16,0.40387754706148732,0.034757531506816888,mean_p|train_n=16|p=10,468,765,-1.5490470126870117,1.0035407963998204
1072155883,12,10,mean_p,16,0.35258966673781522,0.053249950672734921,mean_p|train_n=16|p=10,469,766,-1.5490470126870117,1.0035407963998204
876039206,12,10,mean_p,16,0.59567469022136876,0.0070503163932180216,mean_p|train_n=16|p=10,470,767,-1.5490470126870117,1.0035407963998204
2140066866,12,10,mean_p,16,0.37627458878784686,0.043728113945724213,mean_p|train_n=16|p=10,471,768,-1.5490470126870117,1.0035407963998204
2964756852,12,10,mean_p,16,0.46269734338058277,0.021309371889967753,mean_p|train_n=16|p=10,472,772,-1.5490470126870117,1.0035407963998204
3408979853,12,10,mean_p,16,0.35219858962353695,0.053423448829781166,mean_p|train_n=16|p=10,473,773,-1.5490470126870117,1.0035407963998204
572880207,12,10,mean_p,16,0.27335058215689928,0.10293410796948173,mean_p|train_n=16|p=10,474,774,-1.5490470126870117,1.0035407963998204
3537993616,12,10,mean_p,16,0.22480822474935411,0.15413872878366427,mean_p|train_n=16|p=10,475,775,-1.5490470126870117,1.0035407963998204
2244247085,12,10,mean_p,16,0.28165688777067144,0.096062512100125896,mean_p|train_n=16|p=10,476,776,-1.5490470126870117,1.0035407963998204
2919118555,12,10,mean_p,16,0.22241912852896725,0.15723240176799341,mean_p|train_n=16|p=10,477,777,-1.5490470126870117,1.0035407963998204
667826161,12,10,mean_p,16,0.24392513809265839,0.13147845766274527,mean_p|train_n=16|p=10,478,779,-1.5490470126870117,1.0035407963998204
438933332,12,10,mean_p,16,0.25809953002405361,0.11685615576370528,mean_p|train_n=16|p=10,479,780,-1.5490470126870117,1.0035407963998204
368428891,12,10,mean_p,16,0.34999173268555034,0.054413151829762134,mean_p|train_n=16|p=10,480,781,-1.5490470126870117,1.0035407963998204
3345670643,12,10,mean_p,16,0.40102114693497454,0.035593219308973086,mean_p|train_n=16|p=10,481,782,-1.5490470126870117,1.0035407963998204
1795369636,12,10,mean_p,16,0.56893993852440794,0.0088061109571344713,mean_p|train_n=16|p=10,482,783,-1.5490470126870117,1.0035407963998204
2287838679,12,10,mean_p,16,0.35985641709268285,0.050126697380788739,mean_p|train_n=16|p=10,483,784,-1.5490470126870117,1.0035407963998204
3280606748,12,10,mean_p,16,0.22302587658086415,0.15644088210000034,mean_p|train_n=16|p=10,484,785,-1.5490470126870117,1.0035407963998204
3862066433,12,10,mean_p,16,0.32954855486198792,0.064498854184325924,mean_p|train_n=16|p=10,485,788,-1.5490470126870117,1.0035407963998204
2877820793,12,10,mean_p,16,0.30741069707593166,0.077539306121958126,mean_p|train_n=16|p=10,486,790,-1.5490470126870117,1.0035407963998204
2746408794,12,10,mean_p,16,0.3804949170319038,0.042219725109232262,mean_p|train_n=16|p=10,487,792,-1.5490470126870117,1.0035407963998204
3254903644,12,10,mean_p,16,0.36668602437845066,0.047358516756451863,mean_p|train_n=16|p=10,488,795,-1.5490470126870117,1.0035407963998204
1811795727,12,10,mean_p,16,0.34940479538798797,0.054679446726428153,mean_p|train_n=16|p=10,489,799,-1.5490470126870117,1.0035407963998204
4095768624,12,10,mean_p,16,0.46152397948124163,0.021518364585826361,mean_p|train_n=16|p=10,490,800,-1.5490470126870117,1.0035407963998204
997922360,12,10,mean_p,16,0.46199731115178261,0.021433812000589643,mean_p|train_n=16|p=10,491,801,-1.5490470126870117,1.0035407963998204
553597154,12,10,mean_p,16,0.179422430639676,0.22483379848636964,mean_p|train_n=16|p=10,492,804,-1.5490470126870117,1.0035407963998204
3974562301,12,10,mean_p,16,0.24960264059868656,0.12541382632381806,mean_p|train_n=16|p=10,493,805,-1.5490470126870117,1.0035407963998204
1174219841,12,10,mean_p,16,0.33023217377878339,0.064133142677998078,mean_p|train_n=16|p=10,494,806,-1.5490470126870117,1.0035407963998204
3782704271,12,10,mean_p,16,0.45969506847772063,0.021848214269171766,mean_p|train_n=16|p=10,495,808,-1.5490470126870117,1.0035407963998204
3782658724,12,10,mean_p,16,0.21992623566014968,0.16052669886979948,mean_p|train_n=16|p=10,496,809,-1.5490470126870117,1.0035407963998204
1067458673,12,10,mean_p,16,0.26660203305424263,0.10887733792980048,mean_p|train_n=16|p=10,497,810,-1.5490470126870117,1.0035407963998204
3601237586,12,10,mean_p,16,0.371760183929219,0.045401311802693217,mean_p|train_n=16|p=10,498,813,-1.5490470126870117,1.0035407963998204
3629373823,12,10,mean_p,16,0.422722926972108,0.029714787547374701,mean_p|train_n=16|p=10,499,816,-1.5490470126870117,1.0035407963998204
1216935791,12,20,mean_p,16,0.1603892631703864,0.26340029052226632,mean_p|train_n=16|p=20,0,1,-1.4699865275911022,0.91371400752453102
2260314959,12,20,mean_p,16,0.18690165678242954,0.21127297161400782,mean_p|train_n=16|p=20,1,3,-1.4699865275911022,0.91371400752453102
1769420166,12,20,mean_p,16,0.21851131487994166,0.16242709533853911,mean_p|train_n=16|p=20,2,4,-1.4699865275911022,0.91371400752453102
676365524,12,20,mean_p,16,0.22191248458011539,0.15789640015905862,mean_p|train_n=16|p=20,3,5,-1.4699865275911022,0.91371400752453102
389127389,12,20,mean_p,16,0.17367799675880113,0.23583733611668617,mean_p|train_n=16|p=20,4,9,-1.4699865275911022,0.91371400752453102
3394316332,12,20,mean_p,16,0.10977444253787683,0.4012871014610675,mean_p|train_n=16|p=20,5,10,-1.4699865275911022,0.91371400752453102
2681909953,12,20,mean_p,16,0.23590070302658217,0.14055352718723677,mean_p|train_n=16|p=20,6,11,-1.4699865275911022,0.91371400752453102
1040838781,12,20,mean_p,16,0.17300957612902415,0.23715218838620949,mean_p|train_n=16|p=20,7,13,-1.4699865275911022,0.91371400752453102
2016711147,12,20,mean_p,16,0.28936224432239649,0.090098885345290106,mean_p|train_n=16|p=20,8,19,-1.4699865275911022,0.91371400752453102
1367660954,12,20,mean_p,16,0.41475943799197967,0.03174969942373522,mean_p|train_n=16|p=20,9,21,-1.4699865275911022,0.91371400752453102
1320326900,12,20,mean_p,16,0.26647417935112921,0.10899318590816269,mean_p|train_n=16|p=20,10,23,-1.4699865275911022,0.91371400752453102
3848711562,12,20,mean_p,16,0.22558253803531114,0.1531491795823281,mean_p|train_n=16|p=20,11,25,-1.4699865275911022,0.91371400752453102
977253372,12,20,mean_p,16,0.338532265355249,0.059854885387604466,mean_p|train_n=16|p=20,12,26,-1.4699865275911022,0.91371400752453102
1202033095,12,20,mean_p,16,0.079455599825029866,0.51638994064076016,mean_p|train_n=16|p=20,13,27,-1.4699865275911022,0.91371400752453102
3267263313,12,20,mean_p,16,0.27600259505645508,0.10068836299199391,mean_p|train_n=16|p=20,14,28,-1.4699865275911022,0.91371400752453102
664469226,12,20,mean_p,16,0.34007010254498865,0.059094135284346441,mean_p|train_n=16|p=20,15,32,-1.4699865275911022,0.91371400752453102
353195885,12,20,mean_p,16,0.22805112530132612,0.15003661205325014,mean_p|train_n=16|p=20,16,34,-1.4699865275911022,0.91371400752453102
1741453875,12,20,mean_p,16,0.3936618870719632,0.037840038195124721,mean_p|train_n=16|p=20,17,35,-1.4699865275911022,0.91371400752453102
1585800779,12,20,mean_p,16,0.10732234919646155,0.4095557656614679,mean_p|train_n=16|p=20,18,38,-1.4699865275911022,0.91371400752453102
906179123,12,20,mean_p,16,0.23264005869642057,0.14441768189136209,mean_p|train_n=16|p=20,19,39,-1.4699865275911022,0.91371400752453102
1193735533,12,20,mean_p,16,0.33922388108593199,0.059511546821017801,mean_p|train_n=16|p=20,20,43,-1.4699865275911022,0.91371400752453102
4255288688,12,20,mean_p,16,0.41862431102239123,0.030745269597583315,mean_p|train_n=16|p=20,21,44,-1.4699865275911022,0.91371400752453102
1796686663,12,20,mean_p,16,0.32207921184053223,0.068633153676600445,mean_p|train_n=16|p=20,22,47,-1.4699865275911022,0.91371400752453102
1137546669,12,20,mean_p,16,0.25748994171443546,0.11745016941168734,mean_p|train_n=16|p=20,23,48,-1.4699865275911022,0.91371400752453102
663457092,12,20,mean_p,16,0.22409358370349411,0.15505769140381911,mean_p|train_n=16|p=20,24,50,-1.4699865275911022,0.91371400752453102
2547556208,12,20,mean_p,16,0.31742009515247549,0.071345134592719392,mean_p|train_n=16|p=20,25,51,-1.4699865275911022,0.91371400752453102
2149088460,12,20,mean_p,16,0.24737074364427644,0.12776380384933261,mean_p|train_n=16|p=20,26,52,-1.4699865275911022,0.91371400752453102
52176291,12,20,mean_p,16,0.20020419472102144,0.18914304898198503,mean_p|train_n=16|p=20,27,55,-1.4699865275911022,0.91371400752453102
848615504,12,20,mean_p,16,0.22763658979548271,0.15055483260401498,mean_p|train_n=16|p=20,28,57,-1.4699865275911022,0.91371400752453102
2131478535,12,20,mean_p,16,0.11576511253905863,0.38178138057454125,mean_p|train_n=16|p=20,29,58,-1.4699865275911022,0.91371400752453102
3210288208,12,20,mean_p,16,0.36089599330441541,0.049695122833774565,mean_p|train_n=16|p=20,30,59,-1.4699865275911022,0.91371400752453102
919791377,12,20,mean_p,16,0.26312865573247418,0.11206876418540376,mean_p|train_n=16|p=20,31,60,-1.4699865275911022,0.91371400752453102
