seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2761970255,18,20,mean_p,12,0.35946781005899037,0.011277408718950005,mean_p|train_n=12|p=20,458,777,-1.55047,0.95916000000000001
1737219950,18,20,mean_p,12,0.26348180252339271,0.03735195470888026,mean_p|train_n=12|p=20,459,779,-1.55047,0.95916000000000001
3239695959,18,20,mean_p,12,0.26501670423135248,0.036643454401382891,mean_p|train_n=12|p=20,460,782,-1.55047,0.95916000000000001
3086326594,18,20,mean_p,12,0.33579401819368987,0.0151525842308832,mean_p|train_n=12|p=20,461,783,-1.55047,0.95916000000000001
519587730,18,20,mean_p,12,0.51391466776211026,0.0016418476521492078,mean_p|train_n=12|p=20,462,784,-1.55047,0.95916000000000001
1059169494,18,20,mean_p,12,0.46881374278102178,0.0028821330048018176,mean_p|train_n=12|p=20,463,786,-1.55047,0.95916000000000001
2792961913,18,20,mean_p,12,0.25318721613860701,0.042471242023225747,mean_p|train_n=12|p=20,464,787,-1.55047,0.95916000000000001
1798304497,18,20,mean_p,12,0.23090224458160924,0.056085031698367857,mean_p|train_n=12|p=20,465,789,-1.55047,0.95916000000000001
209434737,18,20,mean_p,12,0.24546345471003539,0.046767749440338548,mean_p|train_n=12|p=20,466,790,-1.55047,0.95916000000000001
1256999079,18,20,mean_p,12,0.27195865073449432,0.033603243103308283,mean_p|train_n=12|p=20,467,793,-1.55047,0.95916000000000001
3141854275,18,20,mean_p,12,0.48978238681366332,0.0022186795682302934,mean_p|train_n=12|p=20,468,795,-1.55047,0.95916000000000001
2133729830,18,20,mean_p,12,0.3113638552428204,0.020552398880323862,mean_p|train_n=12|p=20,469,796,-1.55047,0.95916000000000001
2236678842,18,20,mean_p,12,0.31052407741140226,0.020768871046752856,mean_p|train_n=12|p=20,470,797,-1.55047,0.95916000000000001
72152444,18,20,mean_p,12,0.17646500660830194,0.11061583878074439,mean_p|train_n=12|p=20,471,798,-1.55047,0.95916000000000001
712089319,18,20,mean_p,12,0.3534758545107009,0.012152817353832179,mean_p|train_n=12|p=20,472,799,-1.55047,0.95916000000000001
1338760443,18,20,mean_p,12,0.31635492669044507,0.01931159746053793,mean_p|train_n=12|p=20,473,801,-1.55047,0.95916000000000001
1903664002,18,20,mean_p,12,0.29907859240874585,0.023956904808583316,mean_p|train_n=12|p=20,474,802,-1.55047,0.95916000000000001
952851268,18,20,mean_p,12,0.33367555490647333,0.015558426937665548,mean_p|train_n=12|p=20,475,806,-1.55047,0.95916000000000001
3376044216,18,20,mean_p,12,0.37872599239796023,0.0088686617388030811,mean_p|train_n=12|p=20,476,808,-1.55047,0.95916000000000001
1265312669,18,20,mean_p,12,0.33017124105555912,0.01625376398611807,mean_p|train_n=12|p=20,477,809,-1.55047,0.95916000000000001
2843389558,18,20,mean_p,12,0.25865330347983423,0.039671328949954017,mean_p|train_n=12|p=20,478,810,-1.55047,0.95916000000000001
3314301950,18,20,mean_p,12,0.28654914671442766,0.028010574021667886,mean_p|train_n=12|p=20,479,812,-1.55047,0.95916000000000001
2918252526,18,20,mean_p,12,0.21412891153816735,0.069140727420632722,mean_p|train_n=12|p=20,480,813,-1.55047,0.95916000000000001
2091921948,18,20,mean_p,12,0.38369852876074445,0.0083351650484720114,mean_p|train_n=12|p=20,481,816,-1.55047,0.95916000000000001
2783188960,18,20,mean_p,12,0.30471824798711444,0.022329140599511233,mean_p|train_n=12|p=20,482,818,-1.55047,0.95916000000000001
616621612,18,20,mean_p,12,0.41914047551999006,0.0053563703886632674,mean_p|train_n=12|p=20,483,820,-1.55047,0.95916000000000001
1423676682,18,20,mean_p,12,0.46901959242284147,0.0028747402803736737,mean_p|train_n=12|p=20,484,821,-1.55047,0.95916000000000001
1580973008,18,20,mean_p,12,0.2361316725503006,0.052542545071926586,mean_p|train_n=12|p=20,485,822,-1.55047,0.95916000000000001
2434590639,18,20,mean_p,12,0.2167852884781275,0.066886775507012539,mean_p|train_n=12|p=20,486,825,-1.55047,0.95916000000000001
1852759264,18,20,mean_p,12,0.24879438991023259,0.044863966319380479,mean_p|train_n=12|p=20,487,827,-1.55047,0.95916000000000001
2839628640,18,20,mean_p,12,0.32718023019409431,0.01687177833904074,mean_p|train_n=12|p=20,488,831,-1.55047,0.95916000000000001
648555916,18,20,mean_p,12,0.14580142249543912,0.16216949769747621,mean_p|train_n=12|p=20,489,833,-1.55047,0.95916000000000001
2807258379,18,20,mean_p,12,0.26389280558557027,0.037160906348136805,mean_p|train_n=12|p=20,490,835,-1.55047,0.95916000000000001
716701438,18,20,mean_p,12,0.50697247029246073,0.0017903973665410286,mean_p|train_n=12|p=20,491,838,-1.55047,0.95916000000000001
4213569280,18,20,mean_p,12,0.40499760826638814,0.0063900505139935669,mean_p|train_n=12|p=20,492,842,-1.55047,0.95916000000000001
1588891262,18,20,mean_p,12,0.31627286301815249,0.01933138033820515,mean_p|train_n=12|p=20,493,843,-1.55047,0.95916000000000001
922921509,18,20,mean_p,12,0.34551475981095908,0.013421914882770503,mean_p|train_n=12|p=20,494,844,-1.55047,0.95916000000000001
3350351730,18,20,mean_p,12,0.29314513162202427,0.025797724551656957,mean_p|train_n=12|p=20,495,845,-1.55047,0.95916000000000001
1588550597,18,20,mean_p,12,0.28094246508965853,0.030040145865881485,mean_p|train_n=12|p=20,496,849,-1.55047,0.95916000000000001
2709964685,18,20,mean_p,12,0.33145536127986186,0.015995429004986506,mean_p|train_n=12|p=20,497,850,-1.55047,0.95916000000000001
2482716303,18,20,mean_p,12,0.51189654510375626,0.0016837132688099421,mean_p|train_n=12|p=20,498,851,-1.55047,0.95916000000000001
288078492,18,20,mean_p,12,0.34666534909729557,0.013230612999951298,mean_p|train_n=12|p=20,499,852,-1.55047,0.95916000000000001
3627110316,18,50,mean_p,12,0.12931624002678921,0.19920250289965363,mean_p|train_n=12|p=50,0,3,-1.3777999999999999,0.93608999999999998
3197998038,18,50,mean_p,12,0.099151230099602958,0.29023187089451152,mean_p|train_n=12|p=50,1,6,-1.3777999999999999,0.93608999999999998
1020102574,18,50,mean_p,12,0.37843971020115635,0.0089003958430903685,mean_p|train_n=12|p=50,2,9,-1.3777999999999999,0.93608999999999998
2941104716,18,50,mean_p,12,0.10676220359290825,0.26393971151352963,mean_p|train_n=12|p=50,3,10,-1.3777999999999999,0.93608999999999998
2501045419,18,50,mean_p,12,0.43697989039099627,0.0042875284894330267,mean_p|train_n=12|p=50,4,11,-1.3777999999999999,0.93608999999999998
241467348,18,50,mean_p,12,0.14673548723928503,0.1602905445894609,mean_p|train_n=12|p=50,5,12,-1.3777999999999999,0.93608999999999998
680881898,18,50,mean_p,12,0.094568300660069105,0.30731084552561905,mean_p|train_n=12|p=50,6,13,-1.3777999999999999,0.93608999999999998
2981847873,18,50,mean_p,12,0.19402179097394959,0.088855676943558393,mean_p|train_n=12|p=50,7,14,-1.3777999999999999,0.93608999999999998
466076857,18,50,mean_p,12,0.20523059500734375,0.077259132564538646,mean_p|train_n=12|p=50,8,16,-1.3777999999999999,0.93608999999999998
644160158,18,50,mean_p,12,0.32544299826003792,0.017241463282305358,mean_p|train_n=12|p=50,9,18,-1.3777999999999999,0.93608999999999998
1831377500,18,50,mean_p,12,0.19039720471182936,0.092966214071806261,mean_p|train_n=12|p=50,10,19,-1.3777999999999999,0.93608999999999998
1770305610,18,50,mean_p,12,0.13203606438709822,0.19255611452282301,mean_p|train_n=12|p=50,11,22,-1.3777999999999999,0.93608999999999998
225094119,18,50,mean_p,12,0.052191379755127082,0.52143349497775782,mean_p|train_n=12|p=50,12,23,-1.3777999999999999,0.93608999999999998
2361622846,18,50,mean_p,12,0.048451217632633249,0.54634269798476531,mean_p|train_n=12|p=50,13,24,-1.3777999999999999,0.93608999999999998
1416145220,18,50,mean_p,12,0.18661171458227493,0.097462371500409761,mean_p|train_n=12|p=50,14,25,-1.3777999999999999,0.93608999999999998
2510632357,18,50,mean_p,12,0.10072167728763941,0.28460044224849668,mean_p|train_n=12|p=50,15,26,-1.3777999999999999,0.93608999999999998
3370397755,18,50,mean_p,12,0.40035269364476295,0.0067713138942370847,mean_p|train_n=12|p=50,16,28,-1.3777999999999999,0.93608999999999998
3092647006,18,50,mean_p,12,0.27347520120401825,0.032973397993434336,mean_p|train_n=12|p=50,17,29,-1.3777999999999999,0.93608999999999998
300954526,18,50,mean_p,12,0.35999916008174782,0.011202892773715783,mean_p|train_n=12|p=50,18,31,-1.3777999999999999,0.93608999999999998
1244660046,18,50,mean_p,12,0.061073704204747142,0.466734275828248,mean_p|train_n=12|p=50,19,33,-1.3777999999999999,0.93608999999999998
972792630,18,50,mean_p,12,0.12730476766311946,0.20426503565048371,mean_p|train_n=12|p=50,20,34,-1.3777999999999999,0.93608999999999998
2717490007,18,50,mean_p,12,0.097900205665698681,0.2947975210565128,mean_p|train_n=12|p=50,21,36,-1.3777999999999999,0.93608999999999998
2569119593,18,50,mean_p,12,0.43615682902789099,0.0043317841679635666,mean_p|train_n=12|p=50,22,40,-1.3777999999999999,0.93608999999999998
1286563188,18,50,mean_p,12,0.23570373154335147,0.052823834169279389,mean_p|train_n=12|p=50,23,41,-1.3777999999999999,0.93608999999999998
1148205734,18,50,mean_p,12,0.29862933896740856,0.024091564558413978,mean_p|train_n=12|p=50,24,42,-1.3777999999999999,0.93608999999999998
163506772,18,50,mean_p,12,0.25572032191438776,0.041149941946277205,mean_p|train_n=12|p=50,25,43,-1.3777999999999999,0.93608999999999998
1542176237,18,50,mean_p,12,0.2287196794255229,0.05763327328970376,mean_p|train_n=12|p=50,26,44,-1.3777999999999999,0.93608999999999998
2027626009,18,50,mean_p,12,0.060520337552265255,0.46996783436747402,mean_p|train_n=12|p=50,27,45,-1.3777999999999999,0.93608999999999998
2129732466,18,50,mean_p,12,0.24681753339900414,0.045984274805641899,mean_p|train_n=12|p=50,28,46,-1.3777999999999999,0.93608999999999998
141776789,18,50,mean_p,12,0.4167488598639556,0.0055186095149378908,mean_p|train_n=12|p=50,29,50,-1.3777999999999999,0.93608999999999998
3450765893,18,50,mean_p,12,0.30528577749524399,0.022171589391194249,mean_p|train_n=12|p=50,30,51,-1.3777999999999999,0.93608999999999998
2456468640,18,50,mean_p,12,0.27481790679650497,0.032425613423208204,mean_p|train_n=12|p=50,31,52,-1.3777999999999999,0.93608999999999998
254182582,18,50,mean_p,12,0.36635241884062641,0.010349152654087262,mean_p|train_n=12|p=50,32,56,-1.3777999999999999,0.93608999999999998
283815888,18,50,mean_p,12,0.27244683549965071,0.03339919083389236,mean_p|train_n=12|p=50,33,58,-1.3777999999999999,0.93608999999999998
1409211460,18,50,mean_p,12,0.15923789506661629,0.13713967265528271,mean_p|train_n=12|p=50,34,60,-1.3777999999999999,0.93608999999999998
1036176996,18,50,mean_p,12,0.35045203846471623,0.012620066368370944,mean_p|train_n=12|p=50,35,61,-1.3777999999999999,0.93608999999999998
3384507739,18,50,mean_p,12,0.1355047105426804,0.18440059426409666,mean_p|train_n=12|p=50,36,62,-1.3777999999999999,0.93608999999999998
2783230527,18,50,mean_p,12,0.25268201186345096,0.042739794646185804,mean_p|train_n=12|p=50,37,63,-1.3777999999999999,0.93608999999999998
50547712,18,50,mean_p,12,0.24250373199475339,0.048527045080371457,mean_p|train_n=12|p=50,38,64,-1.3777999999999999,0.93608999999999998
2210814370,18,50,mean_p,12,0.38806031659612195,0.0078936830125090878,mean_p|train_n=12|p=50,39,65,-1.3777999999999999,0.93608999999999998
1012288003,18,50,mean_p,12,0.30156299751429361,0.023225702508671345,mean_p|train_n=12|p=50,40,66,-1.3777999999999999,0.93608999999999998
2629638873,18,50,mean_p,12,0.37944498035136465,0.008789460642264867,mean_p|train_n=12|p=50,41,67,-1.3777999999999999,0.93608999999999998
3289310125,18,50,mean_p,12,0.066213051861305966,0.43774574682650264,mean_p|train_n=12|p=50,42,68,-1.3777999999999999,0.93608999999999998
1333676220,18,50,mean_p,12,0.15256403264830742,0.14904784405615962,mean_p|train_n=12|p=50,43,72,-1.3777999999999999,0.93608999999999998
4221058747,18,50,mean_p,12,0.18536826054627253,0.098986206292560497,mean_p|train_n=12|p=50,44,73,-1.3777999999999999,0.93608999999999998
546446445,18,50,mean_p,12,0.25352496376763445,0.042292646524610435,mean_p|train_n=12|p=50,45,75,-1.3777999999999999,0.93608999999999998
2649369435,18,50,mean_p,12,0.47485151488773197,0.0026729947734947562,mean_p|train_n=12|p=50,46,80,-1.3777999999999999,0.93608999999999998
3112530948,18,50,mean_p,12,0.41356408450582643,0.0057423081956166208,mean_p|train_n=12|p=50,47,81,-1.3777999999999999,0.93608999999999998
1159329832,18,50,mean_p,12,0.41099336189994656,0.0059294725228970589,mean_p|train_n=12|p=50,48,82,-1.3777999999999999,0.93608999999999998
1171720015,18,50,mean_p,12,0.5011592620066061,0.0019250788895746817,mean_p|train_n=12|p=50,49,85,-1.3777999999999999,0.93608999999999998
605347342,18,50,mean_p,12,0.21694068166846928,0.066757221969780109,mean_p|train_n=12|p=50,50,86,-1.3777999999999999,0.93608999999999998
3255864796,18,50,mean_p,12,0.17396165935861918,0.11412526628677939,mean_p|train_n=12|p=50,51,87,-1.3777999999999999,0.93608999999999998
4293058722,18,50,mean_p,12,0.29506404323106761,0.025187421051694629,mean_p|train_n=12|p=50,52,90,-1.3777999999999999,0.93608999999999998
2837756564,18,50,mean_p,12,0.14503445470057319,0.16372877675403313,mean_p|train_n=12|p=50,53,91,-1.3777999999999999,0.93608999999999998
1439657372,18,50,mean_p,12,0.24962951603893543,0.044398929771286615,mean_p|train_n=12|p=50,54,93,-1.3777999999999999,0.93608999999999998
2740443590,18,50,mean_p,12,0.091124827363691124,0.32080156999872134,mean_p|train_n=12|p=50,55,95,-1.3777999999999999,0.93608999999999998
151132379,18,50,mean_p,12,0.23442744452218672,0.05367172245345965,mean_p|train_n=12|p=50,56,96,-1.3777999999999999,0.93608999999999998
2177736390,18,50,mean_p,12,0.33336730528234609,0.015618378651908283,mean_p|train_n=12|p=50,57,97,-1.3777999999999999,0.93608999999999998
4114541119,18,50,mean_p,12,0.14256880599757299,0.16884384480638628,mean_p|train_n=12|p=50,58,99,-1.3777999999999999,0.93608999999999998
4013511444,18,50,mean_p,12,0.15660684514964499,0.14171621922886818,mean_p|train_n=12|p=50,59,100,-1.3777999999999999,0.93608999999999998
2103208001,18,50,mean_p,12,0.20166387957260415,0.080774860698302975,mean_p|train_n=12|p=50,60,101,-1.3777999999999999,0.93608999999999998
3582720655,18,50,mean_p,12,0.16783234675422254,0.12319518354242921,mean_p|train_n=12|p=50,61,102,-1.3777999999999999,0.93608999999999998
1311947949,18,50,mean_p,12,0.075376957930075247,0.39045136393869856,mean_p|train_n=12|p=50,62,105,-1.3777999999999999,0.93608999999999998
2223717486,18,50,mean_p,12,0.23356110321995058,0.054255008766151538,mean_p|train_n=12|p=50,63,106,-1.3777999999999999,0.93608999999999998
2211350822,18,50,mean_p,12,0.28559786761556805,0.028345005963673189,mean_p|train_n=12|p=50,64,109,-1.3777999999999999,0.93608999999999998
2020252393,18,50,mean_p,12,0.18580566885447777,0.098447471336678652,mean_p|train_n=12|p=50,65,112,-1.3777999999999999,0.93608999999999998
3193815834,18,50,mean_p,12,0.2729665166216067,0.033183335066710958,mean_p|train_n=12|p=50,66,113,-1.3777999999999999,0.93608999999999998
2832027396,18,50,mean_p,12,0.37966620648415111,0.0087652337674037385,mean_p|train_n=12|p=50,67,114,-1.3777999999999999,0.93608999999999998
2230350789,18,50,mean_p,12,0.13946301581635201,0.17551493645379826,mean_p|train_n=12|p=50,68,119,-1.3777999999999999,0.93608999999999998
3392388408,18,50,mean_p,12,0.095966836112678144,0.30199507979252949,mean_p|train_n=12|p=50,69,121,-1.3777999999999999,0.93608999999999998
916192104,18,50,mean_p,12,0.097335075170198862,0.29688346449140357,mean_p|train_n=12|p=50,70,123,-1.3777999999999999,0.93608999999999998
131726267,18,50,mean_p,12,0.35275240158657595,0.012263008504191401,mean_p|train_n=12|p=50,71,125,-1.3777999999999999,0.93608999999999998
3251506082,18,50,mean_p,12,0.30281904722954484,0.022864562901883687,mean_p|train_n=12|p=50,72,126,-1.3777999999999999,0.93608999999999998
3700905871,18,50,mean_p,12,0.07616960328367757,0.38660900344659066,mean_p|train_n=12|p=50,73,130,-1.3777999999999999,0.93608999999999998
4087756695,18,50,mean_p,12,0.1721377655692452,0.11675208502573414,mean_p|train_n=12|p=50,74,131,-1.3777999999999999,0.93608999999999998
3294930578,18,50,mean_p,12,0.12973291697588496,0.19816958969048556,mean_p|train_n=12|p=50,75,133,-1.3777999999999999,0.93608999999999998
3744348765,18,50,mean_p,12,0.23453777807313983,0.053597889166039997,mean_p|train_n=12|p=50,76,135,-1.3777999999999999,0.93608999999999998
650677027,18,50,mean_p,12,0.14411284267822355,0.16562229896209593,mean_p|train_n=12|p=50,77,136,-1.3777999999999999,0.93608999999999998
2841466457,18,50,mean_p,12,0.16665940060875728,0.12501133252066882,mean_p|train_n=12|p=50,78,138,-1.3777999999999999,0.93608999999999998
2211384684,18,50,mean_p,12,0.084260168686159001,0.34948851801568265,mean_p|train_n=12|p=50,79,140,-1.3777999999999999,0.93608999999999998
4289909065,18,50,mean_p,12,0.18262542404279619,0.10243228222777208,mean_p|train_n=12|p=50,80,142,-1.3777999999999999,0.93608999999999998
1398185746,18,50,mean_p,12,0.27730877162982615,0.031433399356454783,mean_p|train_n=12|p=50,81,144,-1.3777999999999999,0.93608999999999998
1144930976,18,50,mean_p,12,0.31903728088731964,0.01867599534114953,mean_p|train_n=12|p=50,82,146,-1.3777999999999999,0.93608999999999998
3289785751,18,50,mean_p,12,0.16304434308314925,0.13077891139063477,mean_p|train_n=12|p=50,83,149,-1.3777999999999999,0.93608999999999998
1007759704,18,50,mean_p,12,0.086433028613126239,0.3401411564064854,mean_p|train_n=12|p=50,84,150,-1.3777999999999999,0.93608999999999998
972366349,18,50,mean_p,12,0.15245964046990504,0.14924210007424249,mean_p|train_n=12|p=50,85,151,-1.3777999999999999,0.93608999999999998
1261133211,18,50,mean_p,12,0.1709340853610635,0.11851868779456151,mean_p|train_n=12|p=50,86,154,-1.3777999999999999,0.93608999999999998
2748071014,18,50,mean_p,12,0.24996544846580615,0.044213229481494858,mean_p|train_n=12|p=50,87,155,-1.3777999999999999,0.93608999999999998
428334855,18,50,mean_p,12,0.17310110488895847,0.11535721235291702,mean_p|train_n=12|p=50,88,156,-1.3777999999999999,0.93608999999999998
1614210863,18,50,mean_p,12,0.25659386253627703,0.040703889638432224,mean_p|train_n=12|p=50,89,157,-1.3777999999999999,0.93608999999999998
2910389230,18,50,mean_p,12,0.24060101776585352,0.049692835665172422,mean_p|train_n=12|p=50,90,158,-1.3777999999999999,0.93608999999999998
3943107692,18,50,mean_p,12,0.12875095040694692,0.20061242848026581,mean_p|train_n=12|p=50,91,162,-1.3777999999999999,0.93608999999999998
4097812978,18,50,mean_p,12,0.29268174824660348,0.025947305351719383,mean_p|train_n=12|p=50,92,164,-1.3777999999999999,0.93608999999999998
2185769600,18,50,mean_p,12,0.32860501900969141,0.01657450572281555,mean_p|train_n=12|p=50,93,165,-1.3777999999999999,0.93608999999999998
114255948,18,50,mean_p,12,0.14764696656367093,0.15847801298051375,mean_p|train_n=12|p=50,94,166,-1.3777999999999999,0.93608999999999998
4283419317,18,50,mean_p,12,0.28420896400380147,0.028840473238335943,mean_p|train_n=12|p=50,95,167,-1.3777999999999999,0.93608999999999998
587785147,18,50,mean_p,12,0.10112182697026985,0.28318310777315253,mean_p|train_n=12|p=50,96,169,-1.3777999999999999,0.93608999999999998
2289524361,18,50,mean_p,12,0.21213113507281278,0.07088575606967451,mean_p|train_n=12|p=50,97,172,-1.3777999999999999,0.93608999999999998
803040002,18,50,mean_p,12,0.11123280837074437,0.2496206945308734,mean_p|train_n=12|p=50,98,173,-1.3777999999999999,0.93608999999999998
287988184,18,50,mean_p,12,0.26421492987356032,0.037011855206700903,mean_p|train_n=12|p=50,99,175,-1.3777999999999999,0.93608999999999998
3316414631,18,50,mean_p,12,0.31793825165834089,0.018933848190654967,mean_p|train_n=12|p=50,100,176,-1.3777999999999999,0.93608999999999998
1956682522,18,50,mean_p,12,0.24765750791446006,0.045504872975492237,mean_p|train_n=12|p=50,101,180,-1.3777999999999999,0.93608999999999998
2408749036,18,50,mean_p,12,0.24841477381153179,0.045076961188687217,mean_p|train_n=12|p=50,102,181,-1.3777999999999999,0.93608999999999998
171495494,18,50,mean_p,12,0.17824944921379296,0.10818031541856957,mean_p|train_n=12|p=50,103,185,-1.3777999999999999,0.93608999999999998
2810042559,18,50,mean_p,12,0.18301610192539619,0.10193420622435444,mean_p|train_n=12|p=50,104,186,-1.3777999999999999,0.93608999999999998
3565429934,18,50,mean_p,12,0.27282988309125661,0.033239951892621029,mean_p|train_n=12|p=50,105,187,-1.3777999999999999,0.93608999999999998
765751903,18,50,mean_p,12,0.28024323210815455,0.030303365145624338,mean_p|train_n=12|p=50,106,188,-1.3777999999999999,0.93608999999999998
3593367730,18,50,mean_p,12,0.28087268551615774,0.030066310663470163,mean_p|train_n=12|p=50,107,189,-1.3777999999999999,0.93608999999999998
2531232856,18,50,mean_p,12,0.34134374033697323,0.014138890005765872,mean_p|train_n=12|p=50,108,192,-1.3777999999999999,0.93608999999999998
2528160178,18,50,mean_p,12,0.11945836811828991,0.22527347756567659,mean_p|train_n=12|p=50,109,194,-1.3777999999999999,0.93608999999999998
1742070969,18,50,mean_p,12,0.23810835289807603,0.051262571031451994,mean_p|train_n=12|p=50,110,195,-1.3777999999999999,0.93608999999999998
801985854,18,50,mean_p,12,0.1302201352632579,0.1969686001642032,mean_p|train_n=12|p=50,111,196,-1.3777999999999999,0.93608999999999998
2698471071,18,50,mean_p,12,0.10709039360820281,0.26286116416373423,mean_p|train_n=12|p=50,112,197,-1.3777999999999999,0.93608999999999998
1899513327,18,50,mean_p,12,0.30634578193851791,0.021880293870946747,mean_p|train_n=12|p=50,113,199,-1.3777999999999999,0.93608999999999998
816235111,18,50,mean_p,12,0.43386595235437542,0.0044573836569792033,mean_p|train_n=12|p=50,114,200,-1.3777999999999999,0.93608999999999998
327646452,18,50,mean_p,12,0.077318710393493056,0.3811057321888916,mean_p|train_n=12|p=50,115,205,-1.3777999999999999,0.93608999999999998
2922595730,18,50,mean_p,12,0.2201552778979744,0.064132746293601883,mean_p|train_n=12|p=50,116,207,-1.3777999999999999,0.93608999999999998
1342494010,18,50,mean_p,12,0.11177058991834483,0.24795141807012117,mean_p|train_n=12|p=50,117,208,-1.3777999999999999,0.93608999999999998
1957588882,18,50,mean_p,12,0.10148128284735644,0.28191593042953933,mean_p|train_n=12|p=50,118,210,-1.3777999999999999,0.93608999999999998
1749963110,18,50,mean_p,12,0.19438327202075437,0.088455833760937505,mean_p|train_n=12|p=50,119,211,-1.3777999999999999,0.93608999999999998
15874055,18,50,mean_p,12,0.40733323160197377,0.0062065266284820923,mean_p|train_n=12|p=50,120,214,-1.3777999999999999,0.93608999999999998
3277494016,18,50,mean_p,12,0.19660454316020254,0.086038025284268946,mean_p|train_n=12|p=50,121,215,-1.3777999999999999,0.93608999999999998
1103977377,18,50,mean_p,12,0.21353170736014121,0.069657826470635759,mean_p|train_n=12|p=50,122,216,-1.3777999999999999,0.93608999999999998
2263917423,18,50,mean_p,12,0.34079078137962826,0.014236772528961614,mean_p|train_n=12|p=50,123,219,-1.3777999999999999,0.93608999999999998
1619973019,18,50,mean_p,12,0.19328798264916655,0.089672927795639568,mean_p|train_n=12|p=50,124,220,-1.3777999999999999,0.93608999999999998
38059144,18,50,mean_p,12,0.24456080572512695,0.047297426483404383,mean_p|train_n=12|p=50,125,221,-1.3777999999999999,0.93608999999999998
791210426,18,50,mean_p,12,0.26688446675215693,0.035799409434268271,mean_p|train_n=12|p=50,126,224,-1.3777999999999999,0.93608999999999998
2045595380,18,50,mean_p,12,0.19078693491957055,0.092515260611358896,mean_p|train_n=12|p=50,127,226,-1.3777999999999999,0.93608999999999998
1435186347,18,50,mean_p,12,0.25158524659124182,0.043328663940774878,mean_p|train_n=12|p=50,128,227,-1.3777999999999999,0.93608999999999998
4162399997,18,50,mean_p,12,0.29685353665519298,0.024631295851820077,mean_p|train_n=12|p=50,129,229,-1.3777999999999999,0.93608999999999998
1937580783,18,50,mean_p,12,0.27863602036775048,0.030917160459132235,mean_p|train_n=12|p=50,130,230,-1.3777999999999999,0.93608999999999998
1583672022,18,50,mean_p,12,0.23918751697593002,0.050576979626291901,mean_p|train_n=12|p=50,131,233,-1.3777999999999999,0.93608999999999998
1035455557,18,50,mean_p,12,0.12586883313907896,0.20795755500236943,mean_p|train_n=12|p=50,132,235,-1.3777999999999999,0.93608999999999998
3645745742,18,50,mean_p,12,0.20338033424696098,0.079063409642787394,mean_p|train_n=12|p=50,133,236,-1.3777999999999999,0.93608999999999998
3730513968,18,50,mean_p,12,0.23745773447193766,0.051680390432661684,mean_p|train_n=12|p=50,134,237,-1.3777999999999999,0.93608999999999998
3922560467,18,50,mean_p,12,0.29544752389301854,0.025067198318179437,mean_p|train_n=12|p=50,135,238,-1.3777999999999999,0.93608999999999998
4017920734,18,50,mean_p,12,0.16382305166363154,0.12951445859602698,mean_p|train_n=12|p=50,136,239,-1.3777999999999999,0.93608999999999998
1430692270,18,50,mean_p,12,0.24879043105642135,0.04486618235033514,mean_p|train_n=12|p=50,137,240,-1.3777999999999999,0.93608999999999998
1977045147,18,50,mean_p,12,0.37009067223495001,0.0098775427447495203,mean_p|train_n=12|p=50,138,242,-1.3777999999999999,0.93608999999999998
1187614896,18,50,mean_p,12,0.2546878285145957,0.041683466957214567,mean_p|train_n=12|p=50,139,244,-1.3777999999999999,0.93608999999999998
766876837,18,50,mean_p,12,0.14113897040593823,0.17188297196894251,mean_p|train_n=12|p=50,140,246,-1.3777999999999999,0.93608999999999998
731886204,18,50,mean_p,12,0.3981829543741523,0.006957124343252988,mean_p|train_n=12|p=50,141,248,-1.3777999999999999,0.93608999999999998
3854694554,18,50,mean_p,12,0.29486037337855442,0.025251506633395107,mean_p|train_n=12|p=50,142,249,-1.3777999999999999,0.93608999999999998
1596199572,18,50,mean_p,12,0.22063685512621151,0.063748561936921896,mean_p|train_n=12|p=50,143,251,-1.3777999999999999,0.93608999999999998
2208851614,18,50,mean_p,12,0.39339743374401459,0.0073851666539580564,mean_p|train_n=12|p=50,144,252,-1.3777999999999999,0.93608999999999998
2426454650,18,50,mean_p,12,0.26600497943582369,0.036194401485940692,mean_p|train_n=12|p=50,145,253,-1.3777999999999999,0.93608999999999998
1316897064,18,50,mean_p,12,0.088745019036508915,0.33046964314497929,mean_p|train_n=12|p=50,146,254,-1.3777999999999999,0.93608999999999998
1115505054,18,50,mean_p,12,0.24101387508696315,0.049437522226702987,mean_p|train_n=12|p=50,147,256,-1.3777999999999999,0.93608999999999998
5536492,18,50,mean_p,12,0.32040681349841654,0.018359586251680694,mean_p|train_n=12|p=50,148,262,-1.3777999999999999,0.93608999999999998
628418932,18,50,mean_p,12,0.13897039741504405,0.17659701303417369,mean_p|train_n=12|p=50,149,263,-1.3777999999999999,0.93608999999999998
26739635,18,50,mean_p,12,0.25346307656848993,0.042325315185797116,mean_p|train_n=12|p=50,150,266,-1.3777999999999999,0.93608999999999998
3413609406,18,50,mean_p,12,0.20414876996883591,0.078309011145391877,mean_p|train_n=12|p=50,151,267,-1.3777999999999999,0.93608999999999998
705489275,18,50,mean_p,12,0.28732816370189107,0.027739643430047894,mean_p|train_n=12|p=50,152,270,-1.3777999999999999,0.93608999999999998
178942195,18,50,mean_p,12,0.22108695854212193,0.063391567222339587,mean_p|train_n=12|p=50,153,272,-1.3777999999999999,0.93608999999999998
