seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
316530327,13,8,mean_p,12,0.31014734377720565,0.061132548885375781,mean_p|train_n=12|p=8,102,181,-1.62371,1.10791
1760325721,13,8,mean_p,12,0.24569785886374682,0.10926686176326506,mean_p|train_n=12|p=8,103,182,-1.62371,1.10791
1898959044,13,8,mean_p,12,0.44415223455093022,0.018275072639749531,mean_p|train_n=12|p=8,104,183,-1.62371,1.10791
2292485283,13,8,mean_p,12,0.35976667569396642,0.039092433790243894,mean_p|train_n=12|p=8,105,187,-1.62371,1.10791
735020650,13,8,mean_p,12,0.30230076577943094,0.065611387690498402,mean_p|train_n=12|p=8,106,189,-1.62371,1.10791
2863325184,13,8,mean_p,12,0.40205997262301091,0.026704382893969283,mean_p|train_n=12|p=8,107,190,-1.62371,1.10791
2024142160,13,8,mean_p,12,0.39054381729315985,0.029624412944448359,mean_p|train_n=12|p=8,108,191,-1.62371,1.10791
3848914394,13,8,mean_p,12,0.36160650494308305,0.038449680911535174,mean_p|train_n=12|p=8,109,192,-1.62371,1.10791
1924943175,13,8,mean_p,12,0.48050751394422836,0.01317002887339851,mean_p|train_n=12|p=8,110,193,-1.62371,1.10791
3049939027,13,8,mean_p,12,0.28297318870349647,0.078093622546136748,mean_p|train_n=12|p=8,111,194,-1.62371,1.10791
2234691890,13,8,mean_p,12,0.25281394854383177,0.10248031134308198,mean_p|train_n=12|p=8,112,195,-1.62371,1.10791
2673378205,13,8,mean_p,12,0.42946155282331844,0.020861689539229684,mean_p|train_n=12|p=8,113,196,-1.62371,1.10791
80044016,13,8,mean_p,12,0.28942415907653019,0.073683527071401939,mean_p|train_n=12|p=8,114,199,-1.62371,1.10791
3595731260,13,8,mean_p,12,0.24306604690445049,0.11188909893564314,mean_p|train_n=12|p=8,115,201,-1.62371,1.10791
854344893,13,8,mean_p,12,0.51077166615027891,0.010026544789694329,mean_p|train_n=12|p=8,116,202,-1.62371,1.10791
3019285046,13,8,mean_p,12,0.26438446785390168,0.092333751721069376,mean_p|train_n=12|p=8,117,205,-1.62371,1.10791
2721728482,13,8,mean_p,12,0.34564120332348003,0.04439879576164639,mean_p|train_n=12|p=8,118,206,-1.62371,1.10791
3889816359,13,8,mean_p,12,0.43083441936886957,0.020605203871681341,mean_p|train_n=12|p=8,119,207,-1.62371,1.10791
3868321773,13,8,mean_p,12,0.51094706805991752,0.010010710037691288,mean_p|train_n=12|p=8,120,208,-1.62371,1.10791
3284281265,13,8,mean_p,12,0.43066218335931489,0.020637208054393553,mean_p|train_n=12|p=8,121,209,-1.62371,1.10791
1661485059,13,8,mean_p,12,0.34237161274076378,0.045726332890827379,mean_p|train_n=12|p=8,122,210,-1.62371,1.10791
952770418,13,8,mean_p,12,0.44135176858282238,0.018742107615227994,mean_p|train_n=12|p=8,123,211,-1.62371,1.10791
3891240332,13,8,mean_p,12,0.31026191644899492,0.061069467939982275,mean_p|train_n=12|p=8,124,213,-1.62371,1.10791
4143862058,13,8,mean_p,12,0.29579725807733853,0.069571278579566576,mean_p|train_n=12|p=8,125,214,-1.62371,1.10791
1397400701,13,8,mean_p,12,0.42269332547754179,0.022173599081750862,mean_p|train_n=12|p=8,126,215,-1.62371,1.10791
1038523573,13,8,mean_p,12,0.27028505197204933,0.087552629854600994,mean_p|train_n=12|p=8,127,216,-1.62371,1.10791
1192843563,13,8,mean_p,12,0.36408622926331591,0.037600066392517589,mean_p|train_n=12|p=8,128,218,-1.62371,1.10791
2072966362,13,8,mean_p,12,0.43660901801278612,0.019560441795394738,mean_p|train_n=12|p=8,129,220,-1.62371,1.10791
1373122015,13,8,mean_p,12,0.37085776759912192,0.035374388549032326,mean_p|train_n=12|p=8,130,221,-1.62371,1.10791
1644664148,13,8,mean_p,12,0.43242303713193553,0.020312343633534166,mean_p|train_n=12|p=8,131,222,-1.62371,1.10791
2572603372,13,8,mean_p,12,0.35267997841857129,0.041670212879976902,mean_p|train_n=12|p=8,132,223,-1.62371,1.10791
251676963,13,8,mean_p,12,0.47295598120309496,0.014097393403346528,mean_p|train_n=12|p=8,133,226,-1.62371,1.10791
668902972,13,8,mean_p,12,0.22929207391963471,0.12667493898223517,mean_p|train_n=12|p=8,134,227,-1.62371,1.10791
264717,13,8,mean_p,12,0.46250777066031279,0.015489119893891219,mean_p|train_n=12|p=8,135,228,-1.62371,1.10791
1282929053,13,8,mean_p,12,0.40594650533694465,0.025785349859884281,mean_p|train_n=12|p=8,136,232,-1.62371,1.10791
2713849358,13,8,mean_p,12,0.24134527732655769,0.1136375387241961,mean_p|train_n=12|p=8,137,234,-1.62371,1.10791
2670740499,13,8,mean_p,12,0.46850025091624714,0.01467492294299636,mean_p|train_n=12|p=8,138,235,-1.62371,1.10791
3720481762,13,8,mean_p,12,0.37672993877571392,0.03355126089746685,mean_p|train_n=12|p=8,139,237,-1.62371,1.10791
3573664464,13,8,mean_p,12,0.4238066300211768,0.021952267998575234,mean_p|train_n=12|p=8,140,238,-1.62371,1.10791
2858528817,13,8,mean_p,12,0.44391924379587172,0.018313480718694871,mean_p|train_n=12|p=8,141,240,-1.62371,1.10791
2213532469,13,8,mean_p,12,0.43337984062865087,0.020137970017082403,mean_p|train_n=12|p=8,142,241,-1.62371,1.10791
714680812,13,8,mean_p,12,0.3708238140525249,0.035385213086262364,mean_p|train_n=12|p=8,143,242,-1.62371,1.10791
2754220589,13,8,mean_p,12,0.30197933633566348,0.065801698205506923,mean_p|train_n=12|p=8,144,244,-1.62371,1.10791
313499115,13,8,mean_p,12,0.37238317061235865,0.034891484301379776,mean_p|train_n=12|p=8,145,248,-1.62371,1.10791
1799476455,13,8,mean_p,12,0.41018080567311183,0.024820044739779581,mean_p|train_n=12|p=8,146,251,-1.62371,1.10791
134003694,13,8,mean_p,12,0.27677428105232854,0.082579892250193049,mean_p|train_n=12|p=8,147,252,-1.62371,1.10791
1967711595,13,8,mean_p,12,0.46323526039432245,0.015387915416620336,mean_p|train_n=12|p=8,148,254,-1.62371,1.10791
357601323,13,8,mean_p,12,0.41621064275415659,0.02350744649087709,mean_p|train_n=12|p=8,149,256,-1.62371,1.10791
4129816946,13,8,mean_p,12,0.363169932562936,0.037911802920855477,mean_p|train_n=12|p=8,150,257,-1.62371,1.10791
3021053765,13,8,mean_p,12,0.32879435897960363,0.051677258018163065,mean_p|train_n=12|p=8,151,260,-1.62371,1.10791
2012665947,13,8,mean_p,12,0.44415039228265196,0.018275376017973174,mean_p|train_n=12|p=8,152,261,-1.62371,1.10791
964235237,13,8,mean_p,12,0.26441536296546608,0.092308050212666082,mean_p|train_n=12|p=8,153,262,-1.62371,1.10791
3657523098,13,8,mean_p,12,0.35309562046169318,0.041514436727637424,mean_p|train_n=12|p=8,154,263,-1.62371,1.10791
4212691483,13,8,mean_p,12,0.30949605745084185,0.061492371346246993,mean_p|train_n=12|p=8,155,265,-1.62371,1.10791
710395245,13,8,mean_p,12,0.35507824009343864,0.040779358162490419,mean_p|train_n=12|p=8,156,268,-1.62371,1.10791
1689339447,13,8,mean_p,12,0.45671567897739429,0.016318996707221287,mean_p|train_n=12|p=8,157,270,-1.62371,1.10791
2392375212,13,8,mean_p,12,0.46334130842547167,0.015373217907896811,mean_p|train_n=12|p=8,158,273,-1.62371,1.10791
3753539383,13,8,mean_p,12,0.34629429005561624,0.044138280242206382,mean_p|train_n=12|p=8,159,274,-1.62371,1.10791
396525638,13,8,mean_p,12,0.53888183966178604,0.0077829676958700404,mean_p|train_n=12|p=8,160,276,-1.62371,1.10791
3793816263,13,8,mean_p,12,0.37154962445878448,0.035154541339881482,mean_p|train_n=12|p=8,161,277,-1.62371,1.10791
2932781391,13,8,mean_p,12,0.18662619505195466,0.18606253130697858,mean_p|train_n=12|p=8,162,278,-1.62371,1.10791
1330122543,13,8,mean_p,12,0.46501208820177714,0.015143503782433098,mean_p|train_n=12|p=8,163,279,-1.62371,1.10791
2866148227,13,8,mean_p,12,0.46542119417479505,0.015087781261716966,mean_p|train_n=12|p=8,164,282,-1.62371,1.10791
3313959536,13,8,mean_p,12,0.4718429225486353,0.014239497114530025,mean_p|train_n=12|p=8,165,283,-1.62371,1.10791
1901900815,13,8,mean_p,12,0.3965030601149136,0.028075591314326909,mean_p|train_n=12|p=8,166,284,-1.62371,1.10791
1754218252,13,8,mean_p,12,0.49227812809102339,0.011844690688237246,mean_p|train_n=12|p=8,167,286,-1.62371,1.10791
2126234051,13,8,mean_p,12,0.3062444690627813,0.063320738958909592,mean_p|train_n=12|p=8,168,287,-1.62371,1.10791
1686389248,13,8,mean_p,12,0.37831540189998059,0.033075339500716734,mean_p|train_n=12|p=8,169,288,-1.62371,1.10791
2029881361,13,8,mean_p,12,0.27483106260140133,0.084038614424060021,mean_p|train_n=12|p=8,170,290,-1.62371,1.10791
1840702391,13,8,mean_p,12,0.39379709169464144,0.028768579710439345,mean_p|train_n=12|p=8,171,292,-1.62371,1.10791
4255122286,13,8,mean_p,12,0.56706156462314228,0.006037636682165259,mean_p|train_n=12|p=8,172,296,-1.62371,1.10791
3608913589,13,8,mean_p,12,0.40303352055730846,0.026471141753871205,mean_p|train_n=12|p=8,173,297,-1.62371,1.10791
1214728956,13,8,mean_p,12,0.26800958640631534,0.089366341646130276,mean_p|train_n=12|p=8,174,301,-1.62371,1.10791
4287067873,13,8,mean_p,12,0.35280596061957537,0.041622935082209996,mean_p|train_n=12|p=8,175,302,-1.62371,1.10791
1028510931,13,8,mean_p,12,0.41484798991810679,0.023797867826373168,mean_p|train_n=12|p=8,176,303,-1.62371,1.10791
4102916068,13,8,mean_p,12,0.37897593653056738,0.032879059119816166,mean_p|train_n=12|p=8,177,305,-1.62371,1.10791
485341611,13,8,mean_p,12,0.27857951139994291,0.08124745043287776,mean_p|train_n=12|p=8,178,306,-1.62371,1.10791
2310310264,13,8,mean_p,12,0.2269799263465842,0.12934184117871203,mean_p|train_n=12|p=8,179,308,-1.62371,1.10791
2391818744,13,8,mean_p,12,0.40385897807009147,0.02627497651827319,mean_p|train_n=12|p=8,180,309,-1.62371,1.10791
4084260313,13,8,mean_p,12,0.44847449186853361,0.017576987081945196,mean_p|train_n=12|p=8,181,310,-1.62371,1.10791
3901628587,13,8,mean_p,12,0.29592214145829204,0.069493033126375836,mean_p|train_n=12|p=8,182,311,-1.62371,1.10791
3944556694,13,8,mean_p,12,0.23564644687017541,0.11962544451148933,mean_p|train_n=12|p=8,183,312,-1.62371,1.10791
3320693524,13,8,mean_p,12,0.34930727782149579,0.042956057172869884,mean_p|train_n=12|p=8,184,314,-1.62371,1.10791
4043452308,13,8,mean_p,12,0.35967077124579555,0.03912623155218916,mean_p|train_n=12|p=8,185,315,-1.62371,1.10791
1372205905,13,8,mean_p,12,0.34306623031949851,0.045441019266187391,mean_p|train_n=12|p=8,186,317,-1.62371,1.10791
3393936802,13,8,mean_p,12,0.38960378048636635,0.029876415002996506,mean_p|train_n=12|p=8,187,318,-1.62371,1.10791
1346288514,13,8,mean_p,12,0.36643358883634158,0.03681310744930711,mean_p|train_n=12|p=8,188,319,-1.62371,1.10791
95680127,13,8,mean_p,12,0.31160458082451203,0.060335062508999546,mean_p|train_n=12|p=8,189,321,-1.62371,1.10791
3334241682,13,8,mean_p,12,0.35418749871307836,0.041107986418994713,mean_p|train_n=12|p=8,190,322,-1.62371,1.10791
567996641,13,8,mean_p,12,0.29835017690154125,0.067989119687396959,mean_p|train_n=12|p=8,191,323,-1.62371,1.10791
1934480178,13,8,mean_p,12,0.31101759375575122,0.060655037602888942,mean_p|train_n=12|p=8,192,324,-1.62371,1.10791
1501335082,13,8,mean_p,12,0.34301771647835372,0.045460888332978164,mean_p|train_n=12|p=8,193,328,-1.62371,1.10791
918619465,13,8,mean_p,12,0.29779727935938027,0.068328694282653854,mean_p|train_n=12|p=8,194,329,-1.62371,1.10791
2835385324,13,8,mean_p,12,0.26288277485205458,0.093591669110995798,mean_p|train_n=12|p=8,195,331,-1.62371,1.10791
592391315,13,8,mean_p,12,0.40986774389349817,0.024890160255613827,mean_p|train_n=12|p=8,196,332,-1.62371,1.10791
2095668931,13,8,mean_p,12,0.43586278998625089,0.019692413245222962,mean_p|train_n=12|p=8,197,334,-1.62371,1.10791
1739263832,13,8,mean_p,12,0.33757593444254941,0.047745641515264517,mean_p|train_n=12|p=8,198,336,-1.62371,1.10791
3138206277,13,8,mean_p,12,0.35419617541485265,0.041104772516395861,mean_p|train_n=12|p=8,199,337,-1.62371,1.10791
3732687201,13,8,mean_p,12,0.31106568816156938,0.06062875694997507,mean_p|train_n=12|p=8,200,340,-1.62371,1.10791
3839117489,13,8,mean_p,12,0.39805577254020003,0.027685510930369382,mean_p|train_n=12|p=8,201,342,-1.62371,1.10791
2674821599,13,8,mean_p,12,0.46627249893856859,0.014972485172304007,mean_p|train_n=12|p=8,202,345,-1.62371,1.10791
773674101,13,8,mean_p,12,0.23849945361288263,0.11658928439117353,mean_p|train_n=12|p=8,203,346,-1.62371,1.10791
530017051,13,8,mean_p,12,0.51230738567919254,0.0098887507130013819,mean_p|train_n=12|p=8,204,347,-1.62371,1.10791
756157305,13,8,mean_p,12,0.35628643171968899,0.040337804894832512,mean_p|train_n=12|p=8,205,351,-1.62371,1.10791
3615327269,13,8,mean_p,12,0.25323508864101646,0.10209215019795943,mean_p|train_n=12|p=8,206,352,-1.62371,1.10791
4211577467,13,8,mean_p,12,0.42898918293372817,0.020950676240838462,mean_p|train_n=12|p=8,207,353,-1.62371,1.10791
1796225250,13,8,mean_p,12,0.39494056938328309,0.028473676558628709,mean_p|train_n=12|p=8,208,355,-1.62371,1.10791
915696607,13,8,mean_p,12,0.41594943288612279,0.023562842063703765,mean_p|train_n=12|p=8,209,357,-1.62371,1.10791
2629746404,13,8,mean_p,12,0.4768877083876617,0.013606688350332352,mean_p|train_n=12|p=8,210,358,-1.62371,1.10791
3845434085,13,8,mean_p,12,0.40452453983085029,0.026117868676939337,mean_p|train_n=12|p=8,211,360,-1.62371,1.10791
3857359299,13,8,mean_p,12,0.31131760848352069,0.060491283813223412,mean_p|train_n=12|p=8,212,362,-1.62371,1.10791
216894094,13,8,mean_p,12,0.38789795050704889,0.030339195559384684,mean_p|train_n=12|p=8,213,363,-1.62371,1.10791
1657658715,13,8,mean_p,12,0.41113978111745231,0.024606492668119973,mean_p|train_n=12|p=8,214,365,-1.62371,1.10791
4026258898,13,8,mean_p,12,0.39353109841600109,0.028837616163337292,mean_p|train_n=12|p=8,215,366,-1.62371,1.10791
1215988977,13,8,mean_p,12,0.57447785466372592,0.0056473426702757434,mean_p|train_n=12|p=8,216,368,-1.62371,1.10791
3708002182,13,8,mean_p,12,0.32969788231260433,0.051258232060060784,mean_p|train_n=12|p=8,217,370,-1.62371,1.10791
3064163573,13,8,mean_p,12,0.51917927702052202,0.0092949923862241293,mean_p|train_n=12|p=8,218,372,-1.62371,1.10791
3607571255,13,8,mean_p,12,0.36328789735010542,0.037871525204492641,mean_p|train_n=12|p=8,219,373,-1.62371,1.10791
771437767,13,8,mean_p,12,0.44984103113748597,0.017361875295831882,mean_p|train_n=12|p=8,220,376,-1.62371,1.10791
2965289746,13,8,mean_p,12,0.60127503216869604,0.0044358447282531899,mean_p|train_n=12|p=8,221,378,-1.62371,1.10791
3101997527,13,8,mean_p,12,0.50873844007905611,0.010211936477681994,mean_p|train_n=12|p=8,222,379,-1.62371,1.10791
266713336,13,8,mean_p,12,0.30726762327698204,0.062739632874592693,mean_p|train_n=12|p=8,223,380,-1.62371,1.10791
4019284171,13,8,mean_p,12,0.31511618280061487,0.058455785288668863,mean_p|train_n=12|p=8,224,382,-1.62371,1.10791
795832076,13,8,mean_p,12,0.25871602384638648,0.097172486096942373,mean_p|train_n=12|p=8,225,383,-1.62371,1.10791
1253634742,13,8,mean_p,12,0.34587224150435081,0.044306459610528343,mean_p|train_n=12|p=8,226,384,-1.62371,1.10791
2228277480,13,8,mean_p,12,0.44655199660423772,0.01788413366828865,mean_p|train_n=12|p=8,227,386,-1.62371,1.10791
141054480,13,8,mean_p,12,0.28316177582455526,0.077961027451432297,mean_p|train_n=12|p=8,228,387,-1.62371,1.10791
63013310,13,8,mean_p,12,0.32320502385141103,0.054346641387072257,mean_p|train_n=12|p=8,229,388,-1.62371,1.10791
3608547012,13,8,mean_p,12,0.37130223801906936,0.035232994472507925,mean_p|train_n=12|p=8,230,390,-1.62371,1.10791
625294015,13,8,mean_p,12,0.30689048699335802,0.062953206319686955,mean_p|train_n=12|p=8,231,391,-1.62371,1.10791
4210055179,13,8,mean_p,12,0.37529640126841007,0.033987470011079664,mean_p|train_n=12|p=8,232,392,-1.62371,1.10791
2134668331,13,8,mean_p,12,0.33274907176833773,0.049868135262510667,mean_p|train_n=12|p=8,233,393,-1.62371,1.10791
1131467584,13,8,mean_p,12,0.33398273439468329,0.049316849616360944,mean_p|train_n=12|p=8,234,394,-1.62371,1.10791
1663296931,13,8,mean_p,12,0.42460289623764724,0.021795322313175158,mean_p|train_n=12|p=8,235,396,-1.62371,1.10791
1400386673,13,8,mean_p,12,0.3765193559226282,0.033614986327737725,mean_p|train_n=12|p=8,236,398,-1.62371,1.10791
62543248,13,8,mean_p,12,0.30653285195126972,0.063156407723518521,mean_p|train_n=12|p=8,237,399,-1.62371,1.10791
635634673,13,8,mean_p,12,0.34974410686544483,0.042787304651535574,mean_p|train_n=12|p=8,238,401,-1.62371,1.10791
4290329824,13,8,mean_p,12,0.37666891813967912,0.033569714186911764,mean_p|train_n=12|p=8,239,403,-1.62371,1.10791
3394409073,13,8,mean_p,12,0.45871216873210785,0.01602803978828771,mean_p|train_n=12|p=8,240,404,-1.62371,1.10791
4226786987,13,8,mean_p,12,0.32237923121521711,0.054752551017566459,mean_p|train_n=12|p=8,241,405,-1.62371,1.10791
3911070590,13,8,mean_p,12,0.23327834542203282,0.12220553283412314,mean_p|train_n=12|p=8,242,406,-1.62371,1.10791
1535822555,13,8,mean_p,12,0.29511766734754802,0.069998621658468346,mean_p|train_n=12|p=8,243,407,-1.62371,1.10791
3695554045,13,8,mean_p,12,0.37927904833354431,0.032789378607629899,mean_p|train_n=12|p=8,244,408,-1.62371,1.10791
3506866262,13,8,mean_p,12,0.40825245216315104,0.025255092251776044,mean_p|train_n=12|p=8,245,410,-1.62371,1.10791
810285081,13,8,mean_p,12,0.44621121160193028,0.017939136389581761,mean_p|train_n=12|p=8,246,411,-1.62371,1.10791
3756855434,13,8,mean_p,12,0.49046724831158539,0.012039554105499442,mean_p|train_n=12|p=8,247,412,-1.62371,1.10791
1914155607,13,8,mean_p,12,0.21270140077320784,0.14710128862554001,mean_p|train_n=12|p=8,248,421,-1.62371,1.10791
3658991522,13,8,mean_p,12,0.36197912377448432,0.038320797371756921,mean_p|train_n=12|p=8,249,422,-1.62371,1.10791
954588581,13,8,mean_p,12,0.38571264123592996,0.03094254481785828,mean_p|train_n=12|p=8,250,423,-1.62371,1.10791
1640021527,13,8,mean_p,12,0.39129974280989821,0.029423309598876915,mean_p|train_n=12|p=8,251,425,-1.62371,1.10791
3225505645,13,8,mean_p,12,0.32651361018467995,0.052750298489065928,mean_p|train_n=12|p=8,252,427,-1.62371,1.10791
570738241,13,8,mean_p,12,0.30737375699769448,0.062679659771401941,mean_p|train_n=12|p=8,253,430,-1.62371,1.10791
2750656812,13,8,mean_p,12,0.29015844555030074,0.073197602606025147,mean_p|train_n=12|p=8,254,433,-1.62371,1.10791
4223296115,13,8,mean_p,12,0.58114443937128135,0.0053180840289645606,mean_p|train_n=12|p=8,255,434,-1.62371,1.10791
1199975105,13,8,mean_p,12,0.44473436867314259,0.018179460635801069,mean_p|train_n=12|p=8,256,435,-1.62371,1.10791
115326738,13,8,mean_p,12,0.53780974959902494,0.0078585194850892808,mean_p|train_n=12|p=8,257,437,-1.62371,1.10791
752365689,13,8,mean_p,12,0.35241312418571674,0.041770533656577472,mean_p|train_n=12|p=8,258,440,-1.62371,1.10791
3168072017,13,8,mean_p,12,0.37853874629383888,0.033008841094552467,mean_p|train_n=12|p=8,259,442,-1.62371,1.10791
2919440748,13,8,mean_p,12,0.51413637593296224,0.0097271111109757322,mean_p|train_n=12|p=8,260,444,-1.62371,1.10791
2978865762,13,8,mean_p,12,0.52862973042867301,0.0085362225474692049,mean_p|train_n=12|p=8,261,446,-1.62371,1.10791
683930972,13,8,mean_p,12,0.49993514525253591,0.011055002117504105,mean_p|train_n=12|p=8,262,447,-1.62371,1.10791
1727838780,13,8,mean_p,12,0.15354717042179605,0.2506744365287103,mean_p|train_n=12|p=8,263,448,-1.62371,1.10791
1973887746,13,8,mean_p,12,0.35689017282317642,0.040118952644290315,mean_p|train_n=12|p=8,264,450,-1.62371,1.10791
3675758240,13,8,mean_p,12,0.42482007368519326,0.021752711290933417,mean_p|train_n=12|p=8,265,452,-1.62371,1.10791
2611499,13,8,mean_p,12,0.43932752232600125,0.019087106299232316,mean_p|train_n=12|p=8,266,455,-1.62371,1.10791
2346868378,13,8,mean_p,12,0.40567038857886784,0.025849585343124284,mean_p|train_n=12|p=8,267,458,-1.62371,1.10791
3308856034,13,8,mean_p,12,0.29831942375448106,0.068007963031212149,mean_p|train_n=12|p=8,268,459,-1.62371,1.10791
629553947,13,8,mean_p,12,0.319533712814145,0.056174599092143257,mean_p|train_n=12|p=8,269,462,-1.62371,1.10791
4162063077,13,8,mean_p,12,0.57874096020011379,0.0054345169343446445,mean_p|train_n=12|p=8,270,463,-1.62371,1.10791
711703487,13,8,mean_p,12,0.34881671158274075,0.043146362578017031,mean_p|train_n=12|p=8,271,464,-1.62371,1.10791
38178890,13,8,mean_p,12,0.50633017360726662,0.010435964436465351,mean_p|train_n=12|p=8,272,465,-1.62371,1.10791
1927467474,13,8,mean_p,12,0.34917511241239702,0.043007245349839809,mean_p|train_n=12|p=8,273,466,-1.62371,1.10791
1903849569,13,8,mean_p,12,0.40298529490663021,0.026482647477803548,mean_p|train_n=12|p=8,274,467,-1.62371,1.10791
2726424432,13,8,mean_p,12,0.29280294606105522,0.071473968336545124,mean_p|train_n=12|p=8,275,470,-1.62371,1.10791
2949953799,13,8,mean_p,12,0.39905564812774669,0.027437190565056356,mean_p|train_n=12|p=8,276,475,-1.62371,1.10791
4153252654,13,8,mean_p,12,0.51707731713190941,0.0094727227631602965,mean_p|train_n=12|p=8,277,476,-1.62371,1.10791
2380192010,13,8,mean_p,12,0.30505457721637136,0.064003317470607113,mean_p|train_n=12|p=8,278,479,-1.62371,1.10791
1036485908,13,8,mean_p,12,0.45975416474911468,0.015878251447176746,mean_p|train_n=12|p=8,279,480,-1.62371,1.10791
3311161132,13,8,mean_p,12,0.44237711566497845,0.018569740904644902,mean_p|train_n=12|p=8,280,481,-1.62371,1.10791
3654006776,13,8,mean_p,12,0.37450085989814769,0.034231986404552731,mean_p|train_n=12|p=8,281,482,-1.62371,1.10791
720736407,13,8,mean_p,12,0.54827501905501674,0.0071513174022711182,mean_p|train_n=12|p=8,282,486,-1.62371,1.10791
3952602537,13,8,mean_p,12,0.30563801920594619,0.063667712903532236,mean_p|train_n=12|p=8,283,489,-1.62371,1.10791
1840371893,13,8,mean_p,12,0.46117308137234109,0.015676528671053916,mean_p|train_n=12|p=8,284,490,-1.62371,1.10791
398108149,13,8,mean_p,12,0.26589975425476275,0.091081584180428304,mean_p|train_n=12|p=8,285,491,-1.62371,1.10791
788324401,13,8,mean_p,12,0.45650533344695227,0.016349957152879086,mean_p|train_n=12|p=8,286,492,-1.62371,1.10791
2965042603,13,8,mean_p,12,0.40416126113840239,0.026203504897581865,mean_p|train_n=12|p=8,287,493,-1.62371,1.10791
3144314695,13,8,mean_p,12,0.3462448157189052,0.04415796186985927,mean_p|train_n=12|p=8,288,495,-1.62371,1.10791
1581037300,13,8,mean_p,12,0.31090042824156355,0.060719109084928849,mean_p|train_n=12|p=8,289,499,-1.62371,1.10791
1810714022,13,8,mean_p,12,0.46517483593151898,0.015121312024114165,mean_p|train_n=12|p=8,290,501,-1.62371,1.10791
1193256622,13,8,mean_p,12,0.29690235334470494,0.068881931440892274,mean_p|train_n=12|p=8,291,502,-1.62371,1.10791
1527771717,13,8,mean_p,12,0.3841335230961207,0.031385982893421809,mean_p|train_n=12|p=8,292,505,-1.62371,1.10791
3558281690,13,8,mean_p,12,0.32441857736928659,0.053755586154310531,mean_p|train_n=12|p=8,293,507,-1.62371,1.10791
1851029407,13,8,mean_p,12,0.53668517012260286,0.0079385585522269708,mean_p|train_n=12|p=8,294,508,-1.62371,1.10791
2931920427,13,8,mean_p,12,0.5527135519058346,0.0068709429767272907,mean_p|train_n=12|p=8,295,509,-1.62371,1.10791
185317162,13,8,mean_p,12,0.37215981467609505,0.034961779048106989,mean_p|train_n=12|p=8,296,511,-1.62371,1.10791
1268638683,13,8,mean_p,12,0.44955146470630197,0.01740723606141938,mean_p|train_n=12|p=8,297,513,-1.62371,1.10791
2596270712,13,8,mean_p,12,0.36220955641927455,0.038241310291130245,mean_p|train_n=12|p=8,298,514,-1.62371,1.10791
604057983,13,8,mean_p,12,0.37738600420522622,0.033353499407361771,mean_p|train_n=12|p=8,299,515,-1.62371,1.10791
2750496158,13,8,mean_p,12,0.44703683878237543,0.017806170627186646,mean_p|train_n=12|p=8,300,516,-1.62371,1.10791
2507064539,13,8,mean_p,12,0.40991642812366713,0.024879243601342568,mean_p|train_n=12|p=8,301,517,-1.62371,1.10791
2670201854,13,8,mean_p,12,0.31860175888277315,0.056648326012966634,mean_p|train_n=12|p=8,302,519,-1.62371,1.10791
4212987716,13,8,mean_p,12,0.5354245381685987,0.0080292503026397361,mean_p|train_n=12|p=8,303,520,-1.62371,1.10791
3388787856,13,8,mean_p,12,0.50731028961953295,0.010344202512343761,mean_p|train_n=12|p=8,304,521,-1.62371,1.10791
3377137258,13,8,mean_p,12,0.34034682124420151,0.046568277302054345,mean_p|train_n=12|p=8,305,523,-1.62371,1.10791
2809314723,13,8,mean_p,12,0.40318722105807203,0.026434505078255989,mean_p|train_n=12|p=8,306,524,-1.62371,1.10791
2716363918,13,8,mean_p,12,0.53542189534455986,0.008029441515558039,mean_p|train_n=12|p=8,307,525,-1.62371,1.10791
3190217236,13,8,mean_p,12,0.30644685436716146,0.063205367651016281,mean_p|train_n=12|p=8,308,527,-1.62371,1.10791
1459579413,13,8,mean_p,12,0.3676878911407222,0.036399373140123606,mean_p|train_n=12|p=8,309,528,-1.62371,1.10791
755101968,13,8,mean_p,12,0.33034164249158976,0.050961750619638119,mean_p|train_n=12|p=8,310,529,-1.62371,1.10791
2763320893,13,8,mean_p,12,0.41369848551957761,0.024045649207772236,mean_p|train_n=12|p=8,311,530,-1.62371,1.10791
2004330212,13,8,mean_p,12,0.59259803982461923,0.0047965921276394916,mean_p|train_n=12|p=8,312,534,-1.62371,1.10791
4219097122,13,8,mean_p,12,0.30661500715853568,0.06310967074999374,mean_p|train_n=12|p=8,313,537,-1.62371,1.10791
4067626925,13,8,mean_p,12,0.35285043551151074,0.041606257641873839,mean_p|train_n=12|p=8,314,540,-1.62371,1.10791
980200229,13,8,mean_p,12,0.4504907703613949,0.017260522948834352,mean_p|train_n=12|p=8,315,541,-1.62371,1.10791
1020122178,13,8,mean_p,12,0.44930033279614617,0.017446671984732973,mean_p|train_n=12|p=8,316,542,-1.62371,1.10791
2916154395,13,8,mean_p,12,0.30671729533926395,0.063051528738746393,mean_p|train_n=12|p=8,317,544,-1.62371,1.10791
271996953,13,8,mean_p,12,0.5721393661409252,0.0057676056445718216,mean_p|train_n=12|p=8,318,545,-1.62371,1.10791
1772184418,13,8,mean_p,12,0.43560904429437908,0.01973749107811084,mean_p|train_n=12|p=8,319,549,-1.62371,1.10791
