seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1981833129,13,10,median_rt,16,0.53132972997913819,0.0083310468729541898,median_rt|train_n=16|p=10,469,807,-1.5156676026353346,1.0521434191026415
654730086,13,10,median_rt,16,0.25562145903480782,0.099920259402354883,median_rt|train_n=16|p=10,470,808,-1.5156676026353346,1.0521434191026415
2467421505,13,10,median_rt,16,0.44638098999339937,0.017911713033831829,median_rt|train_n=16|p=10,471,810,-1.5156676026353346,1.0521434191026415
1755499531,13,10,median_rt,16,0.23512219911024218,0.12019188613402981,median_rt|train_n=16|p=10,472,811,-1.5156676026353346,1.0521434191026415
2638883534,13,10,median_rt,16,0.24730001482985708,0.10770072055925173,median_rt|train_n=16|p=10,473,812,-1.5156676026353346,1.0521434191026415
3937344808,13,10,median_rt,16,0.3954494399335956,0.028343412575190938,median_rt|train_n=16|p=10,474,813,-1.5156676026353346,1.0521434191026415
2258448450,13,10,median_rt,16,0.27932403411199519,0.080704199455663844,median_rt|train_n=16|p=10,475,816,-1.5156676026353346,1.0521434191026415
1824005582,13,10,median_rt,16,0.37487798693060054,0.034115854682905046,median_rt|train_n=16|p=10,476,817,-1.5156676026353346,1.0521434191026415
3679180098,13,10,median_rt,16,0.34536165379649381,0.044510777156774733,median_rt|train_n=16|p=10,477,819,-1.5156676026353346,1.0521434191026415
3006726772,13,10,median_rt,16,0.42406693348183772,0.021900837715295447,median_rt|train_n=16|p=10,478,820,-1.5156676026353346,1.0521434191026415
3821450744,13,10,median_rt,16,0.56116317984978403,0.0063672170587864927,median_rt|train_n=16|p=10,479,821,-1.5156676026353346,1.0521434191026415
1716784637,13,10,median_rt,16,0.41546398305368848,0.023666139861916909,median_rt|train_n=16|p=10,480,822,-1.5156676026353346,1.0521434191026415
4291866643,13,10,median_rt,16,0.36854321068239887,0.036119913826674128,median_rt|train_n=16|p=10,481,823,-1.5156676026353346,1.0521434191026415
1995152695,13,10,median_rt,16,0.56564801639406315,0.006115032098059749,median_rt|train_n=16|p=10,482,824,-1.5156676026353346,1.0521434191026415
282020202,13,10,median_rt,16,0.30172432113930914,0.065953079097058248,median_rt|train_n=16|p=10,483,828,-1.5156676026353346,1.0521434191026415
1655409075,13,10,median_rt,16,0.25746115537831543,0.098277500763982367,median_rt|train_n=16|p=10,484,829,-1.5156676026353346,1.0521434191026415
1240444466,13,10,median_rt,16,0.42170883331790504,0.022371180018874576,median_rt|train_n=16|p=10,485,830,-1.5156676026353346,1.0521434191026415
4045115024,13,10,median_rt,16,0.36263590723096067,0.038094676284806894,median_rt|train_n=16|p=10,486,831,-1.5156676026353346,1.0521434191026415
2455826020,13,10,median_rt,16,0.40945783955541226,0.024982264856581188,median_rt|train_n=16|p=10,487,833,-1.5156676026353346,1.0521434191026415
3737549947,13,10,median_rt,16,0.32174372070791607,0.055066992620067874,median_rt|train_n=16|p=10,488,836,-1.5156676026353346,1.0521434191026415
244049600,13,10,median_rt,16,0.43242997653456106,0.020311073535171108,median_rt|train_n=16|p=10,489,837,-1.5156676026353346,1.0521434191026415
2131662855,13,10,median_rt,16,0.24088131764266091,0.11411361771852155,median_rt|train_n=16|p=10,490,838,-1.5156676026353346,1.0521434191026415
518338573,13,10,median_rt,16,0.37862005170167712,0.032984666486428713,median_rt|train_n=16|p=10,491,839,-1.5156676026353346,1.0521434191026415
2561638749,13,10,median_rt,16,0.36491543452014008,0.037320169562209481,median_rt|train_n=16|p=10,492,842,-1.5156676026353346,1.0521434191026415
2997873721,13,10,median_rt,16,0.28511168594575842,0.076603179416516634,median_rt|train_n=16|p=10,493,846,-1.5156676026353346,1.0521434191026415
4127374136,13,10,median_rt,16,0.33348385208459841,0.049539046912561342,median_rt|train_n=16|p=10,494,847,-1.5156676026353346,1.0521434191026415
1624921587,13,10,median_rt,16,0.36460281341419776,0.037425448759386123,median_rt|train_n=16|p=10,495,848,-1.5156676026353346,1.0521434191026415
3940417889,13,10,median_rt,16,0.22709047489982892,0.12921306230465004,median_rt|train_n=16|p=10,496,849,-1.5156676026353346,1.0521434191026415
355124522,13,10,median_rt,16,0.39313210210715732,0.028941483260976092,median_rt|train_n=16|p=10,497,851,-1.5156676026353346,1.0521434191026415
1436229113,13,10,median_rt,16,0.35287105946450387,0.041598526226200236,median_rt|train_n=16|p=10,498,852,-1.5156676026353346,1.0521434191026415
4001230130,13,10,median_rt,16,0.34564593379309488,0.044396903265493462,median_rt|train_n=16|p=10,499,853,-1.5156676026353346,1.0521434191026415
4255556282,13,20,median_rt,16,0.1530090040277276,0.25189300205731313,median_rt|train_n=16|p=20,0,0,-1.4766668065883608,0.90688298797119526
1651414637,13,20,median_rt,16,0.20612743501890474,0.15607845906332202,median_rt|train_n=16|p=20,1,1,-1.4766668065883608,0.90688298797119526
4172946883,13,20,median_rt,16,0.3349525931056091,0.048887732068504414,median_rt|train_n=16|p=20,2,4,-1.4766668065883608,0.90688298797119526
3923137535,13,20,median_rt,16,0.37951164407716398,0.032720727314288975,median_rt|train_n=16|p=20,3,7,-1.4766668065883608,0.90688298797119526
3130589790,13,20,median_rt,16,0.30039924979772997,0.066745285759944276,median_rt|train_n=16|p=20,4,8,-1.4766668065883608,0.90688298797119526
814765734,13,20,median_rt,16,0.33558144004227664,0.048611493844643687,median_rt|train_n=16|p=20,5,9,-1.4766668065883608,0.90688298797119526
2261924277,13,20,median_rt,16,0.17575940176793592,0.20520357592536081,median_rt|train_n=16|p=20,6,10,-1.4766668065883608,0.90688298797119526
932267093,13,20,median_rt,16,0.23270327211869854,0.12284043764525164,median_rt|train_n=16|p=20,7,11,-1.4766668065883608,0.90688298797119526
876739246,13,20,median_rt,16,0.19218881459993661,0.17696615937196297,median_rt|train_n=16|p=20,8,13,-1.4766668065883608,0.90688298797119526
2475766733,13,20,median_rt,16,0.38579002584862476,0.030920975915419126,median_rt|train_n=16|p=20,9,14,-1.4766668065883608,0.90688298797119526
2427998624,13,20,median_rt,16,0.17830639007358653,0.20054764486429086,median_rt|train_n=16|p=20,10,18,-1.4766668065883608,0.90688298797119526
2780117087,13,20,median_rt,16,0.10202472593222828,0.398783759694889,median_rt|train_n=16|p=20,11,21,-1.4766668065883608,0.90688298797119526
1397282121,13,20,median_rt,16,0.14460115386037206,0.27171855643879023,median_rt|train_n=16|p=20,12,22,-1.4766668065883608,0.90688298797119526
2147897312,13,20,median_rt,16,0.28302866467175603,0.078054594147849668,median_rt|train_n=16|p=20,13,28,-1.4766668065883608,0.90688298797119526
1576364215,13,20,median_rt,16,0.29315014042832283,0.07125070870525875,median_rt|train_n=16|p=20,14,29,-1.4766668065883608,0.90688298797119526
2476035482,13,20,median_rt,16,0.33430298669087988,0.049174737892973712,median_rt|train_n=16|p=20,15,31,-1.4766668065883608,0.90688298797119526
183646802,13,20,median_rt,16,0.27983336224287764,0.080334655254209769,median_rt|train_n=16|p=20,16,32,-1.4766668065883608,0.90688298797119526
3167059966,13,20,median_rt,16,0.22349851280890662,0.13346370214364081,median_rt|train_n=16|p=20,17,35,-1.4766668065883608,0.90688298797119526
3334411575,13,20,median_rt,16,0.45541781229683004,0.016510967145094323,median_rt|train_n=16|p=20,18,36,-1.4766668065883608,0.90688298797119526
1438274136,13,20,median_rt,16,0.38523608516204627,0.031075704165770834,median_rt|train_n=16|p=20,19,40,-1.4766668065883608,0.90688298797119526
1595676324,13,20,median_rt,16,0.34369871302048394,0.045182776276266247,median_rt|train_n=16|p=20,20,41,-1.4766668065883608,0.90688298797119526
1493860438,13,20,median_rt,16,0.17979608872933087,0.19787357234913955,median_rt|train_n=16|p=20,21,43,-1.4766668065883608,0.90688298797119526
4252199835,13,20,median_rt,16,0.25495912603718718,0.10051838912840043,median_rt|train_n=16|p=20,22,46,-1.4766668065883608,0.90688298797119526
3408708942,13,20,median_rt,16,0.40365159947860424,0.026324121696024737,median_rt|train_n=16|p=20,23,47,-1.4766668065883608,0.90688298797119526
3377905787,13,20,median_rt,16,0.15579694520302623,0.2456437967703029,median_rt|train_n=16|p=20,24,50,-1.4766668065883608,0.90688298797119526
3785336841,13,20,median_rt,16,0.31260130657688862,0.059795594828713834,median_rt|train_n=16|p=20,25,52,-1.4766668065883608,0.90688298797119526
2160252416,13,20,median_rt,16,0.10957345282785935,0.37256010868097622,median_rt|train_n=16|p=20,26,53,-1.4766668065883608,0.90688298797119526
1763323171,13,20,median_rt,16,0.66785614937139803,0.0024345486707871141,median_rt|train_n=16|p=20,27,55,-1.4766668065883608,0.90688298797119526
2267329021,13,20,median_rt,16,0.30472007503935461,0.064196525392944973,median_rt|train_n=16|p=20,28,56,-1.4766668065883608,0.90688298797119526
2149821600,13,20,median_rt,16,0.085493578443203405,0.46283936585107122,median_rt|train_n=16|p=20,29,58,-1.4766668065883608,0.90688298797119526
2175177582,13,20,median_rt,16,0.2048310893355586,0.15791234208670094,median_rt|train_n=16|p=20,30,59,-1.4766668065883608,0.90688298797119526
2274322959,13,20,median_rt,16,0.33111636541986944,0.050607227512951186,median_rt|train_n=16|p=20,31,62,-1.4766668065883608,0.90688298797119526
813729837,13,20,median_rt,16,0.37704408112237736,0.033456421320670914,median_rt|train_n=16|p=20,32,63,-1.4766668065883608,0.90688298797119526
3919278927,13,20,median_rt,16,0.30334468893017952,0.064997094745580866,median_rt|train_n=16|p=20,33,64,-1.4766668065883608,0.90688298797119526
3782207348,13,20,median_rt,16,0.22588954542165313,0.13061893083484707,median_rt|train_n=16|p=20,34,65,-1.4766668065883608,0.90688298797119526
2723938697,13,20,median_rt,16,0.23661324111090432,0.11858782988644076,median_rt|train_n=16|p=20,35,67,-1.4766668065883608,0.90688298797119526
708713963,13,20,median_rt,16,0.23037999212936203,0.12543919422061861,median_rt|train_n=16|p=20,36,75,-1.4766668065883608,0.90688298797119526
2724084657,13,20,median_rt,16,0.32719628452403943,0.052426800032597455,median_rt|train_n=16|p=20,37,76,-1.4766668065883608,0.90688298797119526
2718593322,13,20,median_rt,16,0.36144293531295268,0.03850639413340317,median_rt|train_n=16|p=20,38,78,-1.4766668065883608,0.90688298797119526
2614124859,13,20,median_rt,16,0.3154629915273906,0.058273392397529128,median_rt|train_n=16|p=20,39,79,-1.4766668065883608,0.90688298797119526
1826311120,13,20,median_rt,16,0.25560773002425108,0.099932621394659873,median_rt|train_n=16|p=20,40,80,-1.4766668065883608,0.90688298797119526
16605759,13,20,median_rt,16,0.2119082492072818,0.14815639040763559,median_rt|train_n=16|p=20,41,83,-1.4766668065883608,0.90688298797119526
2372635823,13,20,median_rt,16,0.12870477472700165,0.31356532342088123,median_rt|train_n=16|p=20,42,87,-1.4766668065883608,0.90688298797119526
1393156433,13,20,median_rt,16,0.12408182897651329,0.3269033855157607,median_rt|train_n=16|p=20,43,88,-1.4766668065883608,0.90688298797119526
2812176473,13,20,median_rt,16,0.28256106699128791,0.078384169631989076,median_rt|train_n=16|p=20,44,89,-1.4766668065883608,0.90688298797119526
480582259,13,20,median_rt,16,0.29753913330883286,0.068487820826824211,median_rt|train_n=16|p=20,45,90,-1.4766668065883608,0.90688298797119526
1383312952,13,20,median_rt,16,0.2371767003988581,0.11798725187766231,median_rt|train_n=16|p=20,46,91,-1.4766668065883608,0.90688298797119526
3418321834,13,20,median_rt,16,0.1199962055923938,0.33916267800130157,median_rt|train_n=16|p=20,47,93,-1.4766668065883608,0.90688298797119526
2668008257,13,20,median_rt,16,0.22723871144812766,0.12904058160506976,median_rt|train_n=16|p=20,48,94,-1.4766668065883608,0.90688298797119526
3962924388,13,20,median_rt,16,0.24885477630488906,0.1062023730479229,median_rt|train_n=16|p=20,49,95,-1.4766668065883608,0.90688298797119526
3485447545,13,20,median_rt,16,0.21931149774658884,0.13859532786856149,median_rt|train_n=16|p=20,50,97,-1.4766668065883608,0.90688298797119526
3194581779,13,20,median_rt,16,0.19021640285429892,0.18013953691024487,median_rt|train_n=16|p=20,51,98,-1.4766668065883608,0.90688298797119526
2690162688,13,20,median_rt,16,0.27538227255478015,0.083622237507617242,median_rt|train_n=16|p=20,52,99,-1.4766668065883608,0.90688298797119526
2927753273,13,20,median_rt,16,0.22806432013794173,0.12808414780021343,median_rt|train_n=16|p=20,53,100,-1.4766668065883608,0.90688298797119526
353394292,13,20,median_rt,16,0.35793579126329012,0.039742727962278297,median_rt|train_n=16|p=20,54,101,-1.4766668065883608,0.90688298797119526
3330760477,13,20,median_rt,16,0.18352899474596637,0.19132841669647238,median_rt|train_n=16|p=20,55,102,-1.4766668065883608,0.90688298797119526
2582531892,13,20,median_rt,16,0.29188701609630824,0.07206631016855021,median_rt|train_n=16|p=20,56,103,-1.4766668065883608,0.90688298797119526
2441398602,13,20,median_rt,16,0.20692320352586616,0.15496328570910806,median_rt|train_n=16|p=20,57,104,-1.4766668065883608,0.90688298797119526
2522029905,13,20,median_rt,16,0.35124306748249595,0.042213261872980828,median_rt|train_n=16|p=20,58,109,-1.4766668065883608,0.90688298797119526
1464198585,13,20,median_rt,16,0.28072101458748128,0.079694656770552347,median_rt|train_n=16|p=20,59,110,-1.4766668065883608,0.90688298797119526
3373258433,13,20,median_rt,16,0.27982026556892831,0.080344136346840983,median_rt|train_n=16|p=20,60,111,-1.4766668065883608,0.90688298797119526
2091447848,13,20,median_rt,16,0.19980296092277194,0.16523159760243489,median_rt|train_n=16|p=20,61,112,-1.4766668065883608,0.90688298797119526
1126568935,13,20,median_rt,16,0.40307783551878351,0.026460573453331818,median_rt|train_n=16|p=20,62,113,-1.4766668065883608,0.90688298797119526
1897217296,13,20,median_rt,16,0.14833604072505352,0.26272610659438922,median_rt|train_n=16|p=20,63,115,-1.4766668065883608,0.90688298797119526
2155038565,13,20,median_rt,16,0.41043702325328468,0.024762807450802365,median_rt|train_n=16|p=20,64,119,-1.4766668065883608,0.90688298797119526
2936456461,13,20,median_rt,16,0.21051687027818167,0.15002560848604579,median_rt|train_n=16|p=20,65,120,-1.4766668065883608,0.90688298797119526
1251447701,13,20,median_rt,16,0.44779233978511079,0.017685362279973846,median_rt|train_n=16|p=20,66,122,-1.4766668065883608,0.90688298797119526
3092205438,13,20,median_rt,16,0.31130948718988655,0.060495710743879424,median_rt|train_n=16|p=20,67,123,-1.4766668065883608,0.90688298797119526
311094117,13,20,median_rt,16,0.094759459367935853,0.42576434045511846,median_rt|train_n=16|p=20,68,124,-1.4766668065883608,0.90688298797119526
761647772,13,20,median_rt,16,0.15173442743366394,0.25480269525816707,median_rt|train_n=16|p=20,69,125,-1.4766668065883608,0.90688298797119526
1133612949,13,20,median_rt,16,0.28484611650423219,0.07678671211541177,median_rt|train_n=16|p=20,70,126,-1.4766668065883608,0.90688298797119526
3571831956,13,20,median_rt,16,0.32776222083638962,0.052160124709243458,median_rt|train_n=16|p=20,71,127,-1.4766668065883608,0.90688298797119526
2519171354,13,20,median_rt,16,0.41808255334729422,0.023114257126354197,median_rt|train_n=16|p=20,72,129,-1.4766668065883608,0.90688298797119526
3094883975,13,20,median_rt,16,0.25416506184472809,0.10124020198579467,median_rt|train_n=16|p=20,73,130,-1.4766668065883608,0.90688298797119526
668587493,13,20,median_rt,16,0.31109175168962949,0.060614519582871486,median_rt|train_n=16|p=20,74,134,-1.4766668065883608,0.90688298797119526
2580413020,13,20,median_rt,16,0.52255558777997968,0.0090164632686116249,median_rt|train_n=16|p=20,75,135,-1.4766668065883608,0.90688298797119526
1841355450,13,20,median_rt,16,0.46793398635595373,0.014749993995214867,median_rt|train_n=16|p=20,76,137,-1.4766668065883608,0.90688298797119526
1819732075,13,20,median_rt,16,0.18736838981408838,0.18482232429028037,median_rt|train_n=16|p=20,77,138,-1.4766668065883608,0.90688298797119526
4075670846,13,20,median_rt,16,0.21077602085648378,0.14967567990750799,median_rt|train_n=16|p=20,78,139,-1.4766668065883608,0.90688298797119526
853442135,13,20,median_rt,16,0.25985367011573907,0.09618143681943761,median_rt|train_n=16|p=20,79,141,-1.4766668065883608,0.90688298797119526
1343084864,13,20,median_rt,16,0.20809879846804974,0.15333039511126656,median_rt|train_n=16|p=20,80,144,-1.4766668065883608,0.90688298797119526
173475955,13,20,median_rt,16,0.22901192203501577,0.126995124255258,median_rt|train_n=16|p=20,81,145,-1.4766668065883608,0.90688298797119526
3231880528,13,20,median_rt,16,0.40427711754363826,0.026176163445763862,median_rt|train_n=16|p=20,82,146,-1.4766668065883608,0.90688298797119526
1488716536,13,20,median_rt,16,0.2455036935009122,0.10945820319520304,median_rt|train_n=16|p=20,83,147,-1.4766668065883608,0.90688298797119526
2291910583,13,20,median_rt,16,0.39845675597990104,0.027585657399342843,median_rt|train_n=16|p=20,84,148,-1.4766668065883608,0.90688298797119526
3244400256,13,20,median_rt,16,0.24976250770765709,0.10533723492175831,median_rt|train_n=16|p=20,85,149,-1.4766668065883608,0.90688298797119526
4028805120,13,20,median_rt,16,0.39109574575343387,0.029477445261503026,median_rt|train_n=16|p=20,86,151,-1.4766668065883608,0.90688298797119526
1068744059,13,20,median_rt,16,0.44592620960068313,0.01798526560160121,median_rt|train_n=16|p=20,87,154,-1.4766668065883608,0.90688298797119526
3189663334,13,20,median_rt,16,0.34790142744821684,0.043503685683054821,median_rt|train_n=16|p=20,88,155,-1.4766668065883608,0.90688298797119526
1699493503,13,20,median_rt,16,0.14392107418257849,0.27338879804334937,median_rt|train_n=16|p=20,89,156,-1.4766668065883608,0.90688298797119526
2726625222,13,20,median_rt,16,0.35947757964334437,0.039194403099405702,median_rt|train_n=16|p=20,90,158,-1.4766668065883608,0.90688298797119526
1313666937,13,20,median_rt,16,0.18230507194156625,0.19345019186392989,median_rt|train_n=16|p=20,91,160,-1.4766668065883608,0.90688298797119526
487671382,13,20,median_rt,16,0.13874466733207608,0.28644286845802708,median_rt|train_n=16|p=20,92,161,-1.4766668065883608,0.90688298797119526
2325141600,13,20,median_rt,16,0.28981324208070819,0.07342564545367844,median_rt|train_n=16|p=20,93,165,-1.4766668065883608,0.90688298797119526
3507991206,13,20,median_rt,16,0.36903514566659912,0.035960156414703619,median_rt|train_n=16|p=20,94,166,-1.4766668065883608,0.90688298797119526
931296357,13,20,median_rt,16,0.21367269808754555,0.1458194353069622,median_rt|train_n=16|p=20,95,167,-1.4766668065883608,0.90688298797119526
2218472588,13,20,median_rt,16,0.18681974730373049,0.18573830570968911,median_rt|train_n=16|p=20,96,168,-1.4766668065883608,0.90688298797119526
2317426070,13,20,median_rt,16,0.21311861450288866,0.14654930298750676,median_rt|train_n=16|p=20,97,170,-1.4766668065883608,0.90688298797119526
24330806,13,20,median_rt,16,0.32706778999444658,0.052487537719931178,median_rt|train_n=16|p=20,98,173,-1.4766668065883608,0.90688298797119526
720208513,13,20,median_rt,16,0.45591060587963828,0.016437812403526545,median_rt|train_n=16|p=20,99,174,-1.4766668065883608,0.90688298797119526
791590556,13,20,median_rt,16,0.25685936973398682,0.098811871643697757,median_rt|train_n=16|p=20,100,177,-1.4766668065883608,0.90688298797119526
1830706655,13,20,median_rt,16,0.1527863724811909,0.25239883523775086,median_rt|train_n=16|p=20,101,179,-1.4766668065883608,0.90688298797119526
316530327,13,20,median_rt,16,0.17772803011755484,0.20159553743441125,median_rt|train_n=16|p=20,102,181,-1.4766668065883608,0.90688298797119526
1760325721,13,20,median_rt,16,0.12737888030764458,0.31733412036325614,median_rt|train_n=16|p=20,103,182,-1.4766668065883608,0.90688298797119526
1898959044,13,20,median_rt,16,0.32213697697336929,0.054872202660425848,median_rt|train_n=16|p=20,104,183,-1.4766668065883608,0.90688298797119526
2292485283,13,20,median_rt,16,0.23479876515812872,0.12054268855886328,median_rt|train_n=16|p=20,105,187,-1.4766668065883608,0.90688298797119526
735020650,13,20,median_rt,16,0.1668781073553561,0.22230073205175602,median_rt|train_n=16|p=20,106,189,-1.4766668065883608,0.90688298797119526
2863325184,13,20,median_rt,16,0.25799217387316475,0.097808369973981138,median_rt|train_n=16|p=20,107,190,-1.4766668065883608,0.90688298797119526
2024142160,13,20,median_rt,16,0.23938111854033164,0.11566669807730379,median_rt|train_n=16|p=20,108,191,-1.4766668065883608,0.90688298797119526
3848914394,13,20,median_rt,16,0.21687477112851195,0.14167213919643373,median_rt|train_n=16|p=20,109,192,-1.4766668065883608,0.90688298797119526
1924943175,13,20,median_rt,16,0.35023931352544552,0.042596801742668451,median_rt|train_n=16|p=20,110,193,-1.4766668065883608,0.90688298797119526
3049939027,13,20,median_rt,16,0.16492725786427728,0.22624309205554866,median_rt|train_n=16|p=20,111,194,-1.4766668065883608,0.90688298797119526
2234691890,13,20,median_rt,16,0.12524686116490674,0.32348950326348486,median_rt|train_n=16|p=20,112,195,-1.4766668065883608,0.90688298797119526
2673378205,13,20,median_rt,16,0.26268801846658146,0.093756060417197987,median_rt|train_n=16|p=20,113,196,-1.4766668065883608,0.90688298797119526
80044016,13,20,median_rt,16,0.17182938081267496,0.21260067012786854,median_rt|train_n=16|p=20,114,199,-1.4766668065883608,0.90688298797119526
3595731260,13,20,median_rt,16,0.097638656455710876,0.41486028724790036,median_rt|train_n=16|p=20,115,201,-1.4766668065883608,0.90688298797119526
854344893,13,20,median_rt,16,0.42218906808475221,0.022274581165886809,median_rt|train_n=16|p=20,116,202,-1.4766668065883608,0.90688298797119526
3019285046,13,20,median_rt,16,0.13620155623239608,0.29308271062612212,median_rt|train_n=16|p=20,117,205,-1.4766668065883608,0.90688298797119526
2721728482,13,20,median_rt,16,0.23853458450700885,0.11655238256025011,median_rt|train_n=16|p=20,118,206,-1.4766668065883608,0.90688298797119526
3889816359,13,20,median_rt,16,0.28931106151232688,0.073758657140380865,median_rt|train_n=16|p=20,119,207,-1.4766668065883608,0.90688298797119526
3868321773,13,20,median_rt,16,0.4144670795766881,0.023879690782085905,median_rt|train_n=16|p=20,120,208,-1.4766668065883608,0.90688298797119526
3284281265,13,20,median_rt,16,0.28701334647480586,0.075301713062796857,median_rt|train_n=16|p=20,121,209,-1.4766668065883608,0.90688298797119526
1661485059,13,20,median_rt,16,0.22483082883182554,0.13187099875577279,median_rt|train_n=16|p=20,122,210,-1.4766668065883608,0.90688298797119526
952770418,13,20,median_rt,16,0.32047303724178344,0.055701134248682997,median_rt|train_n=16|p=20,123,211,-1.4766668065883608,0.90688298797119526
3891240332,13,20,median_rt,16,0.12117556198176947,0.33557745366049746,median_rt|train_n=16|p=20,124,213,-1.4766668065883608,0.90688298797119526
4143862058,13,20,median_rt,16,0.16134788409291809,0.23365916101372922,median_rt|train_n=16|p=20,125,214,-1.4766668065883608,0.90688298797119526
1397400701,13,20,median_rt,16,0.35382039079493188,0.041244195883597498,median_rt|train_n=16|p=20,126,215,-1.4766668065883608,0.90688298797119526
1038523573,13,20,median_rt,16,0.13860552022806061,0.286802247954968,median_rt|train_n=16|p=20,127,216,-1.4766668065883608,0.90688298797119526
1192843563,13,20,median_rt,16,0.22969867185118312,0.12621167414579157,median_rt|train_n=16|p=20,128,218,-1.4766668065883608,0.90688298797119526
2072966362,13,20,median_rt,16,0.27901866862563657,0.080926572704528174,median_rt|train_n=16|p=20,129,220,-1.4766668065883608,0.90688298797119526
1373122015,13,20,median_rt,16,0.23414569652397346,0.12125414283754984,median_rt|train_n=16|p=20,130,221,-1.4766668065883608,0.90688298797119526
1644664148,13,20,median_rt,16,0.32315114301098358,0.054373033934891207,median_rt|train_n=16|p=20,131,222,-1.4766668065883608,0.90688298797119526
2572603372,13,20,median_rt,16,0.19648749198928067,0.17024243592867958,median_rt|train_n=16|p=20,132,223,-1.4766668065883608,0.90688298797119526
251676963,13,20,median_rt,16,0.26251110235974257,0.093905643250216608,median_rt|train_n=16|p=20,133,226,-1.4766668065883608,0.90688298797119526
668902972,13,20,median_rt,16,0.12337965996604103,0.32897832074803124,median_rt|train_n=16|p=20,134,227,-1.4766668065883608,0.90688298797119526
264717,13,20,median_rt,16,0.35618588691502667,0.0403743675275181,median_rt|train_n=16|p=20,135,228,-1.4766668065883608,0.90688298797119526
1282929053,13,20,median_rt,16,0.25500745144763859,0.10047462731296054,median_rt|train_n=16|p=20,136,232,-1.4766668065883608,0.90688298797119526
2713849358,13,20,median_rt,16,0.09217653819802149,0.43579000204210405,median_rt|train_n=16|p=20,137,234,-1.4766668065883608,0.90688298797119526
2670740499,13,20,median_rt,16,0.3763288122357199,0.033672751916723594,median_rt|train_n=16|p=20,138,235,-1.4766668065883608,0.90688298797119526
3720481762,13,20,median_rt,16,0.29064271799903496,0.072878883423066851,median_rt|train_n=16|p=20,139,237,-1.4766668065883608,0.90688298797119526
3573664464,13,20,median_rt,16,0.29900771474671456,0.067587474081777926,median_rt|train_n=16|p=20,140,238,-1.4766668065883608,0.90688298797119526
2858528817,13,20,median_rt,16,0.28857888111479546,0.074246897136478002,median_rt|train_n=16|p=20,141,240,-1.4766668065883608,0.90688298797119526
2213532469,13,20,median_rt,16,0.30420813006512903,0.064493353980278736,median_rt|train_n=16|p=20,142,241,-1.4766668065883608,0.90688298797119526
714680812,13,20,median_rt,16,0.21521984311296996,0.14380064376372437,median_rt|train_n=16|p=20,143,242,-1.4766668065883608,0.90688298797119526
2754220589,13,20,median_rt,16,0.15660805919428844,0.24385496140812565,median_rt|train_n=16|p=20,144,244,-1.4766668065883608,0.90688298797119526
313499115,13,20,median_rt,16,0.26913425451425654,0.088465251170591092,median_rt|train_n=16|p=20,145,248,-1.4766668065883608,0.90688298797119526
1799476455,13,20,median_rt,16,0.27371314175602995,0.08488945465626109,median_rt|train_n=16|p=20,146,251,-1.4766668065883608,0.90688298797119526
134003694,13,20,median_rt,16,0.17751907201464109,0.20197547993417156,median_rt|train_n=16|p=20,147,252,-1.4766668065883608,0.90688298797119526
1967711595,13,20,median_rt,16,0.34075339700905921,0.046397981018001792,median_rt|train_n=16|p=20,148,254,-1.4766668065883608,0.90688298797119526
357601323,13,20,median_rt,16,0.24382630979991557,0.11112520399836762,median_rt|train_n=16|p=20,149,256,-1.4766668065883608,0.90688298797119526
4129816946,13,20,median_rt,16,0.21868946301030218,0.13937434990339775,median_rt|train_n=16|p=20,150,257,-1.4766668065883608,0.90688298797119526
3021053765,13,20,median_rt,16,0.18149513631752184,0.19486720618759601,median_rt|train_n=16|p=20,151,260,-1.4766668065883608,0.90688298797119526
2012665947,13,20,median_rt,16,0.35311096580199242,0.041508696693687099,median_rt|train_n=16|p=20,152,261,-1.4766668065883608,0.90688298797119526
964235237,13,20,median_rt,16,0.17347827419394182,0.20946519304695765,median_rt|train_n=16|p=20,153,262,-1.4766668065883608,0.90688298797119526
3657523098,13,20,median_rt,16,0.18321095118659583,0.19187752417552364,median_rt|train_n=16|p=20,154,263,-1.4766668065883608,0.90688298797119526
4212691483,13,20,median_rt,16,0.17756762059350598,0.20188714164331456,median_rt|train_n=16|p=20,155,265,-1.4766668065883608,0.90688298797119526
710395245,13,20,median_rt,16,0.21511111311003248,0.14394160243985205,median_rt|train_n=16|p=20,156,268,-1.4766668065883608,0.90688298797119526
1689339447,13,20,median_rt,16,0.39184888851194083,0.029278073740369712,median_rt|train_n=16|p=20,157,270,-1.4766668065883608,0.90688298797119526
2392375212,13,20,median_rt,16,0.38111851898864446,0.032250363978464952,median_rt|train_n=16|p=20,158,273,-1.4766668065883608,0.90688298797119526
3753539383,13,20,median_rt,16,0.24744321641128647,0.10756183564831544,median_rt|train_n=16|p=20,159,274,-1.4766668065883608,0.90688298797119526
396525638,13,20,median_rt,16,0.37824102786704822,0.033097513293833307,median_rt|train_n=16|p=20,160,276,-1.4766668065883608,0.90688298797119526
3793816263,13,20,median_rt,16,0.23170182533193157,0.12395396026929273,median_rt|train_n=16|p=20,161,277,-1.4766668065883608,0.90688298797119526
2932781391,13,20,median_rt,16,0.059666690125101764,0.58411851830767203,median_rt|train_n=16|p=20,162,278,-1.4766668065883608,0.90688298797119526
