seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1892264057,12,5,mean_p,12,0.49827263475416439,0.015851117710059561,mean_p|train_n=12|p=5,1036,1759,-1.6801600000000001,1.1049500000000001
2005279451,12,5,mean_p,12,0.53479181753105387,0.011698749934424562,mean_p|train_n=12|p=5,1037,1760,-1.6801600000000001,1.1049500000000001
1053749780,12,5,mean_p,12,0.47015594948437195,0.020027534050225362,mean_p|train_n=12|p=5,1038,1762,-1.6801600000000001,1.1049500000000001
3810906731,12,5,mean_p,12,0.33602980439951469,0.061113814729418195,mean_p|train_n=12|p=5,1039,1766,-1.6801600000000001,1.1049500000000001
2325054449,12,5,mean_p,12,0.64357641709169011,0.0047333686216923018,mean_p|train_n=12|p=5,1040,1767,-1.6801600000000001,1.1049500000000001
3874353867,12,5,mean_p,12,0.4309733879150402,0.027743994829292185,mean_p|train_n=12|p=5,1041,1768,-1.6801600000000001,1.1049500000000001
701590631,12,5,mean_p,12,0.33188377843765232,0.063258127375651771,mean_p|train_n=12|p=5,1042,1770,-1.6801600000000001,1.1049500000000001
864589547,12,5,mean_p,12,0.3827168991510112,0.041446589725935026,mean_p|train_n=12|p=5,1043,1771,-1.6801600000000001,1.1049500000000001
143209398,12,5,mean_p,12,0.50559631679085559,0.014914342608934388,mean_p|train_n=12|p=5,1044,1774,-1.6801600000000001,1.1049500000000001
1166605618,12,5,mean_p,12,0.46340182975840832,0.021184869368254332,mean_p|train_n=12|p=5,1045,1776,-1.6801600000000001,1.1049500000000001
2065183764,12,5,mean_p,12,0.54431948614566117,0.010807421491082428,mean_p|train_n=12|p=5,1046,1777,-1.6801600000000001,1.1049500000000001
757342143,12,5,mean_p,12,0.47641779543492091,0.019011108360747368,mean_p|train_n=12|p=5,1047,1778,-1.6801600000000001,1.1049500000000001
3855455358,12,5,mean_p,12,0.25080957635867479,0.1241610943537734,mean_p|train_n=12|p=5,1048,1779,-1.6801600000000001,1.1049500000000001
3260793429,12,5,mean_p,12,0.49886995508482856,0.015772558795603631,mean_p|train_n=12|p=5,1049,1780,-1.6801600000000001,1.1049500000000001
1617303510,12,5,mean_p,12,0.55807241859658752,0.0096392123321427763,mean_p|train_n=12|p=5,1050,1782,-1.6801600000000001,1.1049500000000001
3198100641,12,5,mean_p,12,0.32266556947355629,0.068299232003124904,mean_p|train_n=12|p=5,1051,1783,-1.6801600000000001,1.1049500000000001
2858247362,12,5,mean_p,12,0.42505088967756682,0.029144941657323498,mean_p|train_n=12|p=5,1052,1784,-1.6801600000000001,1.1049500000000001
2437200328,12,5,mean_p,12,0.51175681632867631,0.014169358011985329,mean_p|train_n=12|p=5,1053,1787,-1.6801600000000001,1.1049500000000001
3269345611,12,5,mean_p,12,0.45258235431519994,0.023179797099240462,mean_p|train_n=12|p=5,1054,1792,-1.6801600000000001,1.1049500000000001
2490554186,12,5,mean_p,12,0.38182889845546741,0.041753855149060132,mean_p|train_n=12|p=5,1055,1793,-1.6801600000000001,1.1049500000000001
584566694,12,5,mean_p,12,0.51492880274943176,0.013800404525887211,mean_p|train_n=12|p=5,1056,1794,-1.6801600000000001,1.1049500000000001
2790123789,12,5,mean_p,12,0.60404389537686376,0.0065762153349692397,mean_p|train_n=12|p=5,1057,1795,-1.6801600000000001,1.1049500000000001
2200075280,12,5,mean_p,12,0.50179573994252824,0.015393350811334734,mean_p|train_n=12|p=5,1058,1798,-1.6801600000000001,1.1049500000000001
3684046,12,5,mean_p,12,0.35351583793216496,0.052841306388790595,mean_p|train_n=12|p=5,1059,1799,-1.6801600000000001,1.1049500000000001
3714154514,12,5,mean_p,12,0.36553091339061905,0.047815727601137031,mean_p|train_n=12|p=5,1060,1800,-1.6801600000000001,1.1049500000000001
2804411462,12,5,mean_p,12,0.4195309379076318,0.030514288147228782,mean_p|train_n=12|p=5,1061,1802,-1.6801600000000001,1.1049500000000001
4129537463,12,5,mean_p,12,0.5284597871470621,0.012331418325051914,mean_p|train_n=12|p=5,1062,1805,-1.6801600000000001,1.1049500000000001
400336970,12,5,mean_p,12,0.32256747688552617,0.068354980852108074,mean_p|train_n=12|p=5,1063,1806,-1.6801600000000001,1.1049500000000001
3257408120,12,5,mean_p,12,0.55266759349189098,0.01008244172964717,mean_p|train_n=12|p=5,1064,1811,-1.6801600000000001,1.1049500000000001
1711846740,12,5,mean_p,12,0.37643890410191266,0.043668389965204682,mean_p|train_n=12|p=5,1065,1812,-1.6801600000000001,1.1049500000000001
2250055047,12,5,mean_p,12,0.40781042697511111,0.033638912501923982,mean_p|train_n=12|p=5,1066,1813,-1.6801600000000001,1.1049500000000001
454762591,12,5,mean_p,12,0.53204999535242548,0.011968615259630496,mean_p|train_n=12|p=5,1067,1814,-1.6801600000000001,1.1049500000000001
3803527837,12,5,mean_p,12,0.49156840232344151,0.016760153496391865,mean_p|train_n=12|p=5,1068,1815,-1.6801600000000001,1.1049500000000001
4024801170,12,5,mean_p,12,0.53084943667923101,0.012088732192082398,mean_p|train_n=12|p=5,1069,1816,-1.6801600000000001,1.1049500000000001
3277575574,12,5,mean_p,12,0.46690232757809502,0.020576937205372989,mean_p|train_n=12|p=5,1070,1818,-1.6801600000000001,1.1049500000000001
2917775408,12,5,mean_p,12,0.33943656084443363,0.059406362738557476,mean_p|train_n=12|p=5,1071,1819,-1.6801600000000001,1.1049500000000001
634527693,12,5,mean_p,12,0.47613455531563842,0.019055949908679422,mean_p|train_n=12|p=5,1072,1822,-1.6801600000000001,1.1049500000000001
2393336335,12,5,mean_p,12,0.5165102186235232,0.013620064790892049,mean_p|train_n=12|p=5,1073,1824,-1.6801600000000001,1.1049500000000001
1614994620,12,5,mean_p,12,0.52813888882896065,0.012364376784817938,mean_p|train_n=12|p=5,1074,1825,-1.6801600000000001,1.1049500000000001
302883092,12,5,mean_p,12,0.49666175660505507,0.016064934631991636,mean_p|train_n=12|p=5,1075,1826,-1.6801600000000001,1.1049500000000001
3542442739,12,5,mean_p,12,0.46664904770333004,0.020620332802779279,mean_p|train_n=12|p=5,1076,1827,-1.6801600000000001,1.1049500000000001
4166996172,12,5,mean_p,12,0.44440894144613846,0.024810467026103372,mean_p|train_n=12|p=5,1077,1828,-1.6801600000000001,1.1049500000000001
1058681715,12,5,mean_p,12,0.45725851867383938,0.022295521816863367,mean_p|train_n=12|p=5,1078,1829,-1.6801600000000001,1.1049500000000001
2772088156,12,5,mean_p,12,0.40671994514887938,0.033945417938139044,mean_p|train_n=12|p=5,1079,1830,-1.6801600000000001,1.1049500000000001
4226007351,12,5,mean_p,12,0.36589335100040338,0.047671795962309645,mean_p|train_n=12|p=5,1080,1833,-1.6801600000000001,1.1049500000000001
4098051063,12,5,mean_p,12,0.62307981796663026,0.0056132116925256209,mean_p|train_n=12|p=5,1081,1834,-1.6801600000000001,1.1049500000000001
1054181928,12,5,mean_p,12,0.52248353521720436,0.012959892641883861,mean_p|train_n=12|p=5,1082,1836,-1.6801600000000001,1.1049500000000001
1671729613,12,5,mean_p,12,0.55822422349902634,0.0096270487947938965,mean_p|train_n=12|p=5,1083,1838,-1.6801600000000001,1.1049500000000001
3084431877,12,5,mean_p,12,0.31725321054045019,0.071444238053480297,mean_p|train_n=12|p=5,1084,1839,-1.6801600000000001,1.1049500000000001
351239285,12,5,mean_p,12,0.31500733969593636,0.072791405112476532,mean_p|train_n=12|p=5,1085,1840,-1.6801600000000001,1.1049500000000001
3375934703,12,5,mean_p,12,0.61377873125184179,0.0060647135685049274,mean_p|train_n=12|p=5,1086,1842,-1.6801600000000001,1.1049500000000001
864657857,12,5,mean_p,12,0.54293278407765733,0.010932798816348266,mean_p|train_n=12|p=5,1087,1843,-1.6801600000000001,1.1049500000000001
3656397628,12,5,mean_p,12,0.52148619354508741,0.01306785060960446,mean_p|train_n=12|p=5,1088,1844,-1.6801600000000001,1.1049500000000001
2620647610,12,5,mean_p,12,0.46882839294593959,0.020249909697076983,mean_p|train_n=12|p=5,1089,1845,-1.6801600000000001,1.1049500000000001
1583092349,12,5,mean_p,12,0.38581910790882601,0.040390804866372941,mean_p|train_n=12|p=5,1090,1847,-1.6801600000000001,1.1049500000000001
795415481,12,5,mean_p,12,0.55768120611474925,0.0096706295518079657,mean_p|train_n=12|p=5,1091,1848,-1.6801600000000001,1.1049500000000001
610872425,12,5,mean_p,12,0.41168259839684868,0.032572738318049257,mean_p|train_n=12|p=5,1092,1849,-1.6801600000000001,1.1049500000000001
4256719687,12,5,mean_p,12,0.63306942431574498,0.0051656546414583504,mean_p|train_n=12|p=5,1093,1850,-1.6801600000000001,1.1049500000000001
3321265855,12,5,mean_p,12,0.38924893530203586,0.03925479704609474,mean_p|train_n=12|p=5,1094,1854,-1.6801600000000001,1.1049500000000001
1521053158,12,5,mean_p,12,0.47100632835702411,0.019886374061275986,mean_p|train_n=12|p=5,1095,1855,-1.6801600000000001,1.1049500000000001
2002881957,12,5,mean_p,12,0.51620557175608617,0.01365462154642819,mean_p|train_n=12|p=5,1096,1856,-1.6801600000000001,1.1049500000000001
1276588246,12,5,mean_p,12,0.34786411119661392,0.055384675737622624,mean_p|train_n=12|p=5,1097,1857,-1.6801600000000001,1.1049500000000001
406507911,12,5,mean_p,12,0.48061250055194216,0.018359238028011145,mean_p|train_n=12|p=5,1098,1858,-1.6801600000000001,1.1049500000000001
2353975310,12,5,mean_p,12,0.36659181986707212,0.047395640063878489,mean_p|train_n=12|p=5,1099,1860,-1.6801600000000001,1.1049500000000001
2613875995,12,5,mean_p,12,0.44011505997348355,0.025712599473934564,mean_p|train_n=12|p=5,1100,1862,-1.6801600000000001,1.1049500000000001
150432645,12,5,mean_p,12,0.42883348713753017,0.028242236580447624,mean_p|train_n=12|p=5,1101,1865,-1.6801600000000001,1.1049500000000001
136355613,12,5,mean_p,12,0.34591358890627433,0.056290564765645423,mean_p|train_n=12|p=5,1102,1866,-1.6801600000000001,1.1049500000000001
2443935357,12,5,mean_p,12,0.46631606868331715,0.020677522896343729,mean_p|train_n=12|p=5,1103,1872,-1.6801600000000001,1.1049500000000001
1345720314,12,5,mean_p,12,0.49657506918971511,0.016076522360370431,mean_p|train_n=12|p=5,1104,1873,-1.6801600000000001,1.1049500000000001
3824005075,12,5,mean_p,12,0.44807599753967825,0.024065130042136774,mean_p|train_n=12|p=5,1105,1874,-1.6801600000000001,1.1049500000000001
3297116401,12,5,mean_p,12,0.53710870916489162,0.011475457564345249,mean_p|train_n=12|p=5,1106,1876,-1.6801600000000001,1.1049500000000001
3147371985,12,5,mean_p,12,0.31418892017243477,0.073288617388104799,mean_p|train_n=12|p=5,1107,1878,-1.6801600000000001,1.1049500000000001
3769251291,12,5,mean_p,12,0.3512423911094511,0.053850042988038346,mean_p|train_n=12|p=5,1108,1879,-1.6801600000000001,1.1049500000000001
75514528,12,5,mean_p,12,0.45063832240884932,0.023557661282826724,mean_p|train_n=12|p=5,1109,1881,-1.6801600000000001,1.1049500000000001
1662847354,12,5,mean_p,12,0.52984587947536776,0.012190063456588704,mean_p|train_n=12|p=5,1110,1882,-1.6801600000000001,1.1049500000000001
631187826,12,5,mean_p,12,0.51327130920294384,0.013991983366737896,mean_p|train_n=12|p=5,1111,1884,-1.6801600000000001,1.1049500000000001
2936567281,12,5,mean_p,12,0.44477284433361414,0.024735482778206742,mean_p|train_n=12|p=5,1112,1885,-1.6801600000000001,1.1049500000000001
3274166033,12,5,mean_p,12,0.4298404521523555,0.028006675962327438,mean_p|train_n=12|p=5,1113,1886,-1.6801600000000001,1.1049500000000001
67116480,12,5,mean_p,12,0.57404671956307751,0.0084398868058108492,mean_p|train_n=12|p=5,1114,1887,-1.6801600000000001,1.1049500000000001
3604650942,12,5,mean_p,12,0.38306043154337277,0.041328328365831446,mean_p|train_n=12|p=5,1115,1888,-1.6801600000000001,1.1049500000000001
204599920,12,5,mean_p,12,0.47567286658496027,0.019129269619508869,mean_p|train_n=12|p=5,1116,1890,-1.6801600000000001,1.1049500000000001
2195310403,12,5,mean_p,12,0.46045350487499404,0.021710818718975716,mean_p|train_n=12|p=5,1117,1891,-1.6801600000000001,1.1049500000000001
2236571238,12,5,mean_p,12,0.42187940157402831,0.029924006946071082,mean_p|train_n=12|p=5,1118,1892,-1.6801600000000001,1.1049500000000001
4149880098,12,5,mean_p,12,0.51870180439889924,0.013374032580506767,mean_p|train_n=12|p=5,1119,1896,-1.6801600000000001,1.1049500000000001
28967509,12,5,mean_p,12,0.37841940002661634,0.042954920126132105,mean_p|train_n=12|p=5,1120,1898,-1.6801600000000001,1.1049500000000001
1657006579,12,5,mean_p,12,0.42889130459040858,0.028228657813819155,mean_p|train_n=12|p=5,1121,1899,-1.6801600000000001,1.1049500000000001
3010985370,12,5,mean_p,12,0.3751231251250578,0.0441489365899881,mean_p|train_n=12|p=5,1122,1900,-1.6801600000000001,1.1049500000000001
775682941,12,5,mean_p,12,0.49293641711263031,0.016570523536432524,mean_p|train_n=12|p=5,1123,1901,-1.6801600000000001,1.1049500000000001
3932613258,12,5,mean_p,12,0.46334377166617396,0.021195102301146657,mean_p|train_n=12|p=5,1124,1902,-1.6801600000000001,1.1049500000000001
1554569547,12,5,mean_p,12,0.37075399968280104,0.045782879181927111,mean_p|train_n=12|p=5,1125,1903,-1.6801600000000001,1.1049500000000001
2056089586,12,5,mean_p,12,0.38086974830749493,0.042088299169075659,mean_p|train_n=12|p=5,1126,1904,-1.6801600000000001,1.1049500000000001
1514270021,12,5,mean_p,12,0.36431713417943823,0.048300917017518902,mean_p|train_n=12|p=5,1127,1905,-1.6801600000000001,1.1049500000000001
2964511442,12,5,mean_p,12,0.45389451962546085,0.022928181803627129,mean_p|train_n=12|p=5,1128,1906,-1.6801600000000001,1.1049500000000001
401095705,12,5,mean_p,12,0.57509293859488164,0.0083667598228968718,mean_p|train_n=12|p=5,1129,1908,-1.6801600000000001,1.1049500000000001
2549770982,12,5,mean_p,12,0.51760262635283161,0.013496868096789547,mean_p|train_n=12|p=5,1130,1910,-1.6801600000000001,1.1049500000000001
3922489454,12,5,mean_p,12,0.618295908198912,0.0058410728826188887,mean_p|train_n=12|p=5,1131,1911,-1.6801600000000001,1.1049500000000001
3967675252,12,5,mean_p,12,0.37392580623870736,0.04459081334449852,mean_p|train_n=12|p=5,1132,1914,-1.6801600000000001,1.1049500000000001
8301965,12,5,mean_p,12,0.44328826934704124,0.02504281875799326,mean_p|train_n=12|p=5,1133,1916,-1.6801600000000001,1.1049500000000001
1004130301,12,5,mean_p,12,0.36108573936262434,0.049616752703687816,mean_p|train_n=12|p=5,1134,1918,-1.6801600000000001,1.1049500000000001
2877478631,12,5,mean_p,12,0.46822826086136149,0.02035124506327737,mean_p|train_n=12|p=5,1135,1919,-1.6801600000000001,1.1049500000000001
2690947032,12,5,mean_p,12,0.40150585476905576,0.035450007496478225,mean_p|train_n=12|p=5,1136,1920,-1.6801600000000001,1.1049500000000001
3063362844,12,5,mean_p,12,0.50825273355278455,0.014588417437912312,mean_p|train_n=12|p=5,1137,1922,-1.6801600000000001,1.1049500000000001
3563856281,12,5,mean_p,12,0.48337567441321433,0.017942091780663787,mean_p|train_n=12|p=5,1138,1923,-1.6801600000000001,1.1049500000000001
1071734756,12,5,mean_p,12,0.47986936129776003,0.018473072683231218,mean_p|train_n=12|p=5,1139,1925,-1.6801600000000001,1.1049500000000001
263483853,12,5,mean_p,12,0.55407374873188797,0.0099652037290131178,mean_p|train_n=12|p=5,1140,1927,-1.6801600000000001,1.1049500000000001
1531579498,12,5,mean_p,12,0.37409303631913615,0.044528831501281577,mean_p|train_n=12|p=5,1141,1928,-1.6801600000000001,1.1049500000000001
3120624052,12,5,mean_p,12,0.47198023348739909,0.019725930939169044,mean_p|train_n=12|p=5,1142,1929,-1.6801600000000001,1.1049500000000001
382043295,12,5,mean_p,12,0.52005551511594506,0.013224287625342231,mean_p|train_n=12|p=5,1143,1932,-1.6801600000000001,1.1049500000000001
1278831579,12,5,mean_p,12,0.60359926470449554,0.0066005814046515348,mean_p|train_n=12|p=5,1144,1933,-1.6801600000000001,1.1049500000000001
1120531080,12,5,mean_p,12,0.34485535837086173,0.056788227772115035,mean_p|train_n=12|p=5,1145,1934,-1.6801600000000001,1.1049500000000001
2137359174,12,5,mean_p,12,0.50599786342652908,0.01486461223206877,mean_p|train_n=12|p=5,1146,1937,-1.6801600000000001,1.1049500000000001
1081067557,12,5,mean_p,12,0.40633053374755468,0.034055546525101885,mean_p|train_n=12|p=5,1147,1938,-1.6801600000000001,1.1049500000000001
2034125425,12,5,mean_p,12,0.52036454646766994,0.013190338898767985,mean_p|train_n=12|p=5,1148,1940,-1.6801600000000001,1.1049500000000001
3807843133,12,5,mean_p,12,0.39440721026801467,0.037606177401887306,mean_p|train_n=12|p=5,1149,1941,-1.6801600000000001,1.1049500000000001
2124003108,12,5,mean_p,12,0.43319181582333566,0.027236746876005545,mean_p|train_n=12|p=5,1150,1942,-1.6801600000000001,1.1049500000000001
2001965184,12,5,mean_p,12,0.52109326219591823,0.013110630281126004,mean_p|train_n=12|p=5,1151,1943,-1.6801600000000001,1.1049500000000001
1678797591,12,5,mean_p,12,0.35131792257015965,0.053816222160582468,mean_p|train_n=12|p=5,1152,1945,-1.6801600000000001,1.1049500000000001
2660684990,12,5,mean_p,12,0.33748908726781784,0.060376500657154789,mean_p|train_n=12|p=5,1153,1946,-1.6801600000000001,1.1049500000000001
2488029975,12,5,mean_p,12,0.49306430133376827,0.016552906658773146,mean_p|train_n=12|p=5,1154,1947,-1.6801600000000001,1.1049500000000001
1767468263,12,5,mean_p,12,0.40926505738067803,0.033234358370856164,mean_p|train_n=12|p=5,1155,1948,-1.6801600000000001,1.1049500000000001
652094028,12,5,mean_p,12,0.65382915916752926,0.0043464404381754465,mean_p|train_n=12|p=5,1156,1949,-1.6801600000000001,1.1049500000000001
123242751,12,5,mean_p,12,0.53233269340591238,0.011940505124831195,mean_p|train_n=12|p=5,1157,1950,-1.6801600000000001,1.1049500000000001
1874661546,12,5,mean_p,12,0.39871408667468083,0.036282834064772188,mean_p|train_n=12|p=5,1158,1952,-1.6801600000000001,1.1049500000000001
3917093081,12,5,mean_p,12,0.46672777808480242,0.020606833773489305,mean_p|train_n=12|p=5,1159,1953,-1.6801600000000001,1.1049500000000001
2412909634,12,5,mean_p,12,0.35984346976467391,0.050132095958222364,mean_p|train_n=12|p=5,1160,1955,-1.6801600000000001,1.1049500000000001
3632595525,12,5,mean_p,12,0.48853546302616424,0.017188344923097235,mean_p|train_n=12|p=5,1161,1956,-1.6801600000000001,1.1049500000000001
157459305,12,5,mean_p,12,0.4189104695395221,0.030672176740501836,mean_p|train_n=12|p=5,1162,1958,-1.6801600000000001,1.1049500000000001
475088896,12,5,mean_p,12,0.49682404881700198,0.016043263068061416,mean_p|train_n=12|p=5,1163,1959,-1.6801600000000001,1.1049500000000001
2154025089,12,5,mean_p,12,0.6151231705308241,0.0059972713019568955,mean_p|train_n=12|p=5,1164,1960,-1.6801600000000001,1.1049500000000001
2643582480,12,5,mean_p,12,0.49167594048504532,0.016745168622656504,mean_p|train_n=12|p=5,1165,1961,-1.6801600000000001,1.1049500000000001
3480473779,12,5,mean_p,12,0.51406158257457113,0.013900311359268804,mean_p|train_n=12|p=5,1166,1962,-1.6801600000000001,1.1049500000000001
1536242646,12,5,mean_p,12,0.52199666293424818,0.013012482601598529,mean_p|train_n=12|p=5,1167,1965,-1.6801600000000001,1.1049500000000001
1205264881,12,5,mean_p,12,0.68235414021083984,0.0034283980038933848,mean_p|train_n=12|p=5,1168,1966,-1.6801600000000001,1.1049500000000001
2667091202,12,5,mean_p,12,0.33097932774163846,0.063735813427866217,mean_p|train_n=12|p=5,1169,1968,-1.6801600000000001,1.1049500000000001
2507552617,12,5,mean_p,12,0.41853042752427166,0.030769287985644659,mean_p|train_n=12|p=5,1170,1969,-1.6801600000000001,1.1049500000000001
1701680244,12,5,mean_p,12,0.51429900810358464,0.013872887416930928,mean_p|train_n=12|p=5,1171,1970,-1.6801600000000001,1.1049500000000001
2921600194,12,5,mean_p,12,0.28170016254522895,0.096027940673539869,mean_p|train_n=12|p=5,1172,1971,-1.6801600000000001,1.1049500000000001
1843087777,12,5,mean_p,12,0.56002247259422611,0.0094841245791541188,mean_p|train_n=12|p=5,1173,1974,-1.6801600000000001,1.1049500000000001
3355974706,12,5,mean_p,12,0.35964613126532113,0.0502144511282758,mean_p|train_n=12|p=5,1174,1977,-1.6801600000000001,1.1049500000000001
3352662495,12,5,mean_p,12,0.37666563837520473,0.043586112367707569,mean_p|train_n=12|p=5,1175,1984,-1.6801600000000001,1.1049500000000001
2952436198,12,5,mean_p,12,0.42462331506382256,0.029248779179214035,mean_p|train_n=12|p=5,1176,1985,-1.6801600000000001,1.1049500000000001
1281513337,12,5,mean_p,12,0.58298542933635156,0.0078351404307049309,mean_p|train_n=12|p=5,1177,1987,-1.6801600000000001,1.1049500000000001
2762369431,12,5,mean_p,12,0.4504954067764137,0.023585681840380041,mean_p|train_n=12|p=5,1178,1988,-1.6801600000000001,1.1049500000000001
2809823242,12,5,mean_p,12,0.36359864716242846,0.048590437551603957,mean_p|train_n=12|p=5,1179,1989,-1.6801600000000001,1.1049500000000001
19923786,12,5,mean_p,12,0.62423749963642872,0.0055594196566190572,mean_p|train_n=12|p=5,1180,1990,-1.6801600000000001,1.1049500000000001
364085383,12,5,mean_p,12,0.30387523642611636,0.079853373244438003,mean_p|train_n=12|p=5,1181,1991,-1.6801600000000001,1.1049500000000001
4051356453,12,5,mean_p,12,0.61222409563946789,0.0061436462016583402,mean_p|train_n=12|p=5,1182,1994,-1.6801600000000001,1.1049500000000001
933104189,12,5,mean_p,12,0.46671545357954441,0.020608946336784409,mean_p|train_n=12|p=5,1183,1995,-1.6801600000000001,1.1049500000000001
356708101,12,5,mean_p,12,0.35593324909064372,0.051789412790166564,mean_p|train_n=12|p=5,1184,1996,-1.6801600000000001,1.1049500000000001
2673265440,12,5,mean_p,12,0.43644603577565116,0.026509395279538692,mean_p|train_n=12|p=5,1185,1997,-1.6801600000000001,1.1049500000000001
98788278,12,5,mean_p,12,0.53493380883110275,0.011684941276732003,mean_p|train_n=12|p=5,1186,1998,-1.6801600000000001,1.1049500000000001
2126890182,12,5,mean_p,12,0.53458143765970501,0.011719239388609512,mean_p|train_n=12|p=5,1187,1999,-1.6801600000000001,1.1049500000000001
4175053729,12,5,mean_p,12,0.50669958013135119,0.014778104426271992,mean_p|train_n=12|p=5,1188,2000,-1.6801600000000001,1.1049500000000001
4223000567,12,5,mean_p,12,0.40434859784515886,0.034621614801604569,mean_p|train_n=12|p=5,1189,2001,-1.6801600000000001,1.1049500000000001
1059569297,12,5,mean_p,12,0.55668703487522297,0.0097509302902791337,mean_p|train_n=12|p=5,1190,2003,-1.6801600000000001,1.1049500000000001
2440716289,12,5,mean_p,12,0.55401943282285737,0.0099697068959732956,mean_p|train_n=12|p=5,1191,2006,-1.6801600000000001,1.1049500000000001
3639408662,12,5,mean_p,12,0.4375462728633856,0.026267900860977536,mean_p|train_n=12|p=5,1192,2007,-1.6801600000000001,1.1049500000000001
3448330075,12,5,mean_p,12,0.46260679818569295,0.021325426742279698,mean_p|train_n=12|p=5,1193,2009,-1.6801600000000001,1.1049500000000001
200737007,12,5,mean_p,12,0.45435375396857608,0.022840767704417193,mean_p|train_n=12|p=5,1194,2011,-1.6801600000000001,1.1049500000000001
1809407451,12,5,mean_p,12,0.52002017010634705,0.013228176025378523,mean_p|train_n=12|p=5,1195,2013,-1.6801600000000001,1.1049500000000001
3050923638,12,5,mean_p,12,0.45476217710983619,0.022763305425718285,mean_p|train_n=12|p=5,1196,2014,-1.6801600000000001,1.1049500000000001
2606809754,12,5,mean_p,12,0.36842947672087578,0.046676696819408579,mean_p|train_n=12|p=5,1197,2015,-1.6801600000000001,1.1049500000000001
3698802213,12,5,mean_p,12,0.61636528118378209,0.0059356289578531563,mean_p|train_n=12|p=5,1198,2017,-1.6801600000000001,1.1049500000000001
503751617,12,5,mean_p,12,0.28080615749479948,0.096744678011653804,mean_p|train_n=12|p=5,1199,2019,-1.6801600000000001,1.1049500000000001
543896471,12,5,mean_p,12,0.44889966483535138,0.023900821591571524,mean_p|train_n=12|p=5,1200,2021,-1.6801600000000001,1.1049500000000001
2871762589,12,5,mean_p,12,0.51983554282898636,0.013248505963209579,mean_p|train_n=12|p=5,1201,2024,-1.6801600000000001,1.1049500000000001
293003937,12,5,mean_p,12,0.46181683794963635,0.021466011183874981,mean_p|train_n=12|p=5,1202,2025,-1.6801600000000001,1.1049500000000001
118720164,12,5,mean_p,12,0.61242375694370477,0.0061334516945227473,mean_p|train_n=12|p=5,1203,2026,-1.6801600000000001,1.1049500000000001
1398707029,12,5,mean_p,12,0.49225734236148821,0.016664385066327475,mean_p|train_n=12|p=5,1204,2029,-1.6801600000000001,1.1049500000000001
1676135189,12,5,mean_p,12,0.30504866966095817,0.07907776815436611,mean_p|train_n=12|p=5,1205,2030,-1.6801600000000001,1.1049500000000001
423166611,12,5,mean_p,12,0.36705609888154561,0.047212962230514799,mean_p|train_n=12|p=5,1206,2032,-1.6801600000000001,1.1049500000000001
2398232581,12,5,mean_p,12,0.49544018517975602,0.016228998437586392,mean_p|train_n=12|p=5,1207,2034,-1.6801600000000001,1.1049500000000001
126511520,12,5,mean_p,12,0.55408286878066482,0.0099644478129438368,mean_p|train_n=12|p=5,1208,2036,-1.6801600000000001,1.1049500000000001
3759068159,12,5,mean_p,12,0.56274897266795165,0.0092714604569818018,mean_p|train_n=12|p=5,1209,2037,-1.6801600000000001,1.1049500000000001
4107791245,12,5,mean_p,12,0.6771823222195642,0.0035790989204171867,mean_p|train_n=12|p=5,1210,2038,-1.6801600000000001,1.1049500000000001
3345946584,12,5,mean_p,12,0.36021342540794571,0.049978066357139181,mean_p|train_n=12|p=5,1211,2042,-1.6801600000000001,1.1049500000000001
2503589763,12,5,mean_p,12,0.65825235017949468,0.0041894361375269312,mean_p|train_n=12|p=5,1212,2043,-1.6801600000000001,1.1049500000000001
1236245964,12,5,mean_p,12,0.55613553647781488,0.0097957628462828437,mean_p|train_n=12|p=5,1213,2048,-1.6801600000000001,1.1049500000000001
3434598632,12,5,mean_p,12,0.55760579038297431,0.0096766977481641727,mean_p|train_n=12|p=5,1214,2049,-1.6801600000000001,1.1049500000000001
3508140646,12,5,mean_p,12,0.52524741776611306,0.012665352027007207,mean_p|train_n=12|p=5,1215,2050,-1.6801600000000001,1.1049500000000001
3628045754,12,5,mean_p,12,0.51115532637211769,0.014240425687836364,mean_p|train_n=12|p=5,1216,2053,-1.6801600000000001,1.1049500000000001
707874216,12,5,mean_p,12,0.50325794245517441,0.015207266792995954,mean_p|train_n=12|p=5,1217,2054,-1.6801600000000001,1.1049500000000001
1492057532,12,5,mean_p,12,0.43584655762631552,0.026641909687705592,mean_p|train_n=12|p=5,1218,2057,-1.6801600000000001,1.1049500000000001
1279890801,12,5,mean_p,12,0.44816446965840467,0.024047427258517225,mean_p|train_n=12|p=5,1219,2059,-1.6801600000000001,1.1049500000000001
4063906755,12,5,mean_p,12,0.37675299543255963,0.043554453522857778,mean_p|train_n=12|p=5,1220,2063,-1.6801600000000001,1.1049500000000001
1913215646,12,5,mean_p,12,0.37658556024311557,0.043615153491561531,mean_p|train_n=12|p=5,1221,2064,-1.6801600000000001,1.1049500000000001
1082173810,12,5,mean_p,12,0.38073793227045677,0.042134470717440371,mean_p|train_n=12|p=5,1222,2066,-1.6801600000000001,1.1049500000000001
1354157389,12,5,mean_p,12,0.45068496126313246,0.023548524306117032,mean_p|train_n=12|p=5,1223,2070,-1.6801600000000001,1.1049500000000001
